ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
d98d5a3800cd21fb,,152675,RmlnaHROb2RlOjEwNjU=,,629-ufc-80-bj-the-prodigy-penn-vs-joe-daddy-stevenson
fc0d77057ec806fe,,153976,RmlnaHROb2RlOjEwODI=,,833-ufc-fight-night-12-handsome-matt-wiman-vs-justin-buchholz
e1c333892d395a35,,151964,RmlnaHROb2RlOjEwODE=,,840-ufc-fight-night-12-corey-the-real-deal-hill-vs-joe-veres
c4b0ef8f42eecbcc,,152159,RmlnaHROb2RlOjEwODA=,,2231-ufc-fight-night-12-jeremy-lil-heathen-stephens-vs-cole-magrinho-miller
804eff79a58ad250,,152515,RmlnaHROb2RlOjEwNzk=,955,2239-ufc-fight-night-12-gray-the-bully-maynard-vs-dennis-siver
3957d820e11275f7,,152349,RmlnaHROb2RlOjEwNzg=,,2254-ufc-fight-night-12-kurt-batman-pellegrino-vs-alberto-crane
d9decf169a2da676,,152409,RmlnaHROb2RlOjEwNzc=,,2261-ufc-fight-night-12-nate-diaz-vs-alvin-kid-robinson
b5bef60f79b38e69,,157953,RmlnaHROb2RlOjEwNzY=,946,2271-ufc-fight-night-12-thiago-tavares-vs-michihiro-michi-omigawa
d470bb3cb98d9ed7,,158180,RmlnaHROb2RlOjEwNzU=,,2281-ufc-fight-night-12-patrick-the-predator-cote-vs-drew-the-massacre-mcfedries
20fc3b3ab2d2fecf,,152106,RmlnaHROb2RlOjEwNzQ=,948,2289-ufc-fight-night-12-mike-quick-swick-vs-josh-the-peoples-warrior-burkman
c5f56797c68ecbeb,,154833,RmlnaHROb2RlOjEwOTE=,956,2487-ufc-81-the-saint-rob-emerson-vs-keita-k-taro-nakamura
7929542a0003799f,,154832,RmlnaHROb2RlOjEwOTA=,957,782-ufc-81-marvin-the-beastman-eastman-vs-dangerous-terry-martin
d9a8d19107d2bd9e,,154831,RmlnaHROb2RlOjEwODk=,,768-ufc-81-tim-the-barbarian-boetsch-vs-david-the-headhunter-heath
bb6eacc986791dcd,,158081,RmlnaHROb2RlOjEwODg=,,790-ufc-81-chris-lights-out-lytle-vs-kyle-bradley
dd47c3359dc1b7d0,,153255,RmlnaHROb2RlOjEwODc=,960,797-ufc-81-tyson-griffin-vs-gleison-tibau
96828ec042f211bf,,152203,RmlnaHROb2RlOjEwODY=,,805-ufc-81-ricardo-cachorro-almeida-vs-rob-yundt
8f560a1fa19c122a,,153642,RmlnaHROb2RlOjEwODU=,,812-ufc-81-nate-the-great-marquardt-vs-jeremy-gumby-horn
f0b42c9e55025ad3,,152588,RmlnaHROb2RlOjEwODQ=,,820-ufc-81-frank-mir-vs-brock-lesnar-i
fc6d1396755692b4,,152422,RmlnaHROb2RlOjEwODM=,,826-ufc-81-antnio-rodrigo-minotauro-nogueira-vs-tim-the-maine-iac-sylvia
d036a7aeab47cf8c,,154830,RmlnaHROb2RlOjExMDE=,966,1000-ufc-82-jg-jorge-gurgel-vs-john-the-hurricane-halverson
bcf49463525efbee,,152211,RmlnaHROb2RlOjExMDA=,,2442-ufc-82-diego-nightmare-sanchez-vs-david-the-brazilian-swede-bielkheden
825aa322af15780a,,153496,RmlnaHROb2RlOjEwOTk=,,2449-ufc-82-josh-kos-koscheck-vs-dustin-mclovin-hazelett
5182daf3d8726f6d,,154829,RmlnaHROb2RlOjEwOTg=,969,2433-ufc-82-luigi-the-italian-tank-fioravanti-vs-luke-cummo
8b15591a73aa7eb0,,152318,RmlnaHROb2RlOjEwOTc=,,2456-ufc-82-andrei-the-pitbull-arlovski-vs-irish-jake-obrien
029cd254fe02d4b8,,152662,RmlnaHROb2RlOjEwOTY=,971,2461-ufc-82-jon-fitch-vs-chris-the-professor-wilson
04476d021385a621,,151869,RmlnaHROb2RlOjEwOTU=,,2470-ufc-82-yushin-thunder-okami-vs-evan-tanner
50325e08203fedbd,,153485,RmlnaHROb2RlOjEwOTQ=,,2465-ufc-82-chris-the-crippler-leben-vs-alessio-legionarius-sakara
65352762d807cd59,,151894,RmlnaHROb2RlOjEwOTM=,974,2476-ufc-82-heath-the-texas-crazy-horse-herring-vs-cheick-kongo
a53b8686b748849f,,152732,RmlnaHROb2RlOjEwOTI=,,2482-ufc-82-anderson-the-spider-silva-vs-dan-hendo-henderson
30aa9b4d266eb622,,153615,RmlnaHROb2RlOjExMTM=,,197-ufc-fight-night-13-anthony-rumble-johnson-vs-thomas-the-farmboy-speer
53e9e8fefa2c2f42,,157297,RmlnaHROb2RlOjExMTI=,,201-ufc-fight-night-13-george-sotiropoulos-vs-roman-the-emperor-mitichyan
f35b859289fba80e,,152238,RmlnaHROb2RlOjExMTE=,,209-ufc-fight-night-13-clay-the-carpenter-guida-vs-samy-the-dog-schiavo
b89dea8c3e6bba6f,,151957,RmlnaHROb2RlOjExMTA=,,951-ufc-fight-night-13-manny-the-anvil-gamburyan-vs-jeff-cox
6ca284a75c21c2e0,,152258,RmlnaHROb2RlOjExMDk=,,958-ufc-fight-night-13-marcus-maximus-aurelio-vs-ryan-are-you-ready-roberts
9103686732816d77,,152164,RmlnaHROb2RlOjExMDg=,981,964-ufc-fight-night-13-josh-the-dentist-neer-vs-din-dinyero-thomas
10b19bb48aadc6bd,,153657,RmlnaHROb2RlOjExMDc=,,970-ufc-fight-night-13-james-the-sandman-irvin-vs-houston-the-assassin-alexander
089dd2e0cc6395fa,,152348,RmlnaHROb2RlOjExMDY=,,975-ufc-fight-night-13-nate-diaz-vs-kurt-batman-pellegrino
dbe6c361530958bc,,152453,RmlnaHROb2RlOjExMDU=,,980-ufc-fight-night-13-matt-the-hammer-hamill-vs-tim-the-barbarian-boetsch
78f46acac9223859,,152612,RmlnaHROb2RlOjExMDQ=,,985-ufc-fight-night-13-thiago-pitbull-alves-vs-karo-the-heat-parisyan
190c61d5a67018b5,,151854,RmlnaHROb2RlOjExMDM=,987,989-ufc-fight-night-13-gray-the-bully-maynard-vs-frankie-the-answer-edgar
362f78f23304c6f4,,152221,RmlnaHROb2RlOjExMDI=,,994-ufc-fight-night-13-kenny-kenflo-florian-vs-joe-j-lau-lauzon
be38ed9ccfe2ee03,,154828,RmlnaHROb2RlOjExMjQ=,,1801-ufc-83-jonathan-the-road-warrior-goulet-vs-kuniyoshi-hironaka
eb1b371dfc37fcdb,,152591,RmlnaHROb2RlOjExMjM=,,1806-ufc-83-cain-velasquez-vs-brad-morris
219bd976b8ca745d,,152089,RmlnaHROb2RlOjExMjI=,990,1812-ufc-83-rich-no-love-clementi-vs-sam-hands-of-stone-stout
af178adff964d854,,153552,RmlnaHROb2RlOjExMjE=,,168-ufc-83-demian-maia-vs-ed-short-fuse-herman
920194911d727a38,,151935,RmlnaHROb2RlOjExMjA=,,171-ufc-83-jason-dooms-day-vs-alan-the-talent-belcher
96da5813683649f5,,155647,RmlnaHROb2RlOjExMTk=,,1816-ufc-83-jason-the-athlete-macdonald-vs-joe-el-dirte-doerksen
df3b75809b7fe252,,152290,RmlnaHROb2RlOjExMTg=,,175-ufc-83-mac-danzig-vs-mark-bocek
8153c30fad5b2ad8,,152642,RmlnaHROb2RlOjExMTc=,,180-ufc-83-michael-the-count-bisping-vs-charles-chainsaw-mccarthy
b675c94f20551631,,153230,RmlnaHROb2RlOjExMTY=,996,185-ufc-83-nate-rock-quarry-vs-kalib-starnes
6ae2cd7feede5a33,,152716,RmlnaHROb2RlOjExMTU=,,188-ufc-83-rich-ace-franklin-vs-travis-the-serial-killer-lutter
67948da92e6c9bdc,,151837,RmlnaHROb2RlOjExMTQ=,,193-ufc-83-georges-rush-st-pierre-vs-matt-the-terror-serra-ii
628d02b6046d5f73,,152528,RmlnaHROb2RlOjExMzU=,,312-ufc-84-shane-the-engineer-carwin-vs-christian-wellisch
1d00497a573d7f4c,,152377,RmlnaHROb2RlOjExMzQ=,,317-ufc-84-stun-gun-dong-hyun-kim-vs-jason-tan
b376a6fb0ca4862e,,154827,RmlnaHROb2RlOjExMzM=,,332-ufc-84-yoshiyuki-zenko-yoshida-vs-war-machine
02d2da0420fbdd39,,152088,RmlnaHROb2RlOjExMzI=,1002,327-ufc-84-rich-no-love-clementi-vs-terry-etim
004b9368337d3cd6,,154826,RmlnaHROb2RlOjExMzE=,,1769-ufc-84-the-african-assassin-rameau-thierry-sokoudjou-vs-kazuhiro-kaz-nakamura
03d30a534dee8ac5,,156724,RmlnaHROb2RlOjExMzA=,,338-ufc-84-rousimar-toquinho-palhares-vs-ivan-salaverry
e57d1260201e5101,,152795,RmlnaHROb2RlOjExMjk=,,1775-ufc-84-thiago-silva-vs-antonio-samuray-mendes
bd5edc0bfa0db8c8,,152704,RmlnaHROb2RlOjExMjg=,1006,1784-ufc-84-lyoto-the-dragon-machida-vs-the-huntington-beach-bad-boy-tito-ortiz
c5bef3da17e595ee,,153656,RmlnaHROb2RlOjExMjc=,,1780-ufc-84-goran-ghost-relji-vs-wilson-gouveia
6baa381a75582d98,,152724,RmlnaHROb2RlOjExMjY=,,1790-ufc-84-the-axe-murderer-wanderlei-silva-vs-the-dean-of-mean-keith-jardine
c9d3ccbfef600989,,151846,RmlnaHROb2RlOjExMjU=,,1795-ufc-84-bj-the-prodigy-penn-vs-the-muscle-shark-sean-sherk
8a8400c6c42df59a,,153605,RmlnaHROb2RlOjExNDY=,,476-ufc-85-antoni-hardonk-vs-eddie-the-manic-hispanic-sanchez
96c95cff535291d9,,157385,RmlnaHROb2RlOjExNDU=,1011,469-ufc-85-relentless-paul-taylor-vs-jess-joker-liaudin
b976eb99de0f63ca,,153735,RmlnaHROb2RlOjExNDQ=,,455-ufc-85-luiz-banha-can-vs-jason-the-punisher-lambert
f8f73efa2d4cc566,,160435,RmlnaHROb2RlOjExNDM=,,448-ufc-85-kevin-the-fire-burns-vs-roan-juco-carneiro
94f880f25dd011cd,,153975,RmlnaHROb2RlOjExNDI=,,443-ufc-85-handsome-matt-wiman-vs-thiago-tavares
4a482ad5b021bb25,,153610,RmlnaHROb2RlOjExNDE=,,436-ufc-85-martin-hitman-kampmann-vs-jorge-el-conquistador-rivera
0fe3681eb934bdc3,,153512,RmlnaHROb2RlOjExNDA=,,429-ufc-85-fabrcio-vai-cavalo-werdum-vs-brandon-the-truth-vera
171007deb1cc56aa,,152232,RmlnaHROb2RlOjExMzk=,1017,2153-ufc-85-thales-leites-vs-nate-the-great-marquardt
ff872fa3e9ec32a9,,152105,RmlnaHROb2RlOjExMzg=,1018,484-ufc-85-mike-quick-swick-vs-the-irish-hand-grenade-marcus-davis
761681c1ab0fdead,,152643,RmlnaHROb2RlOjExMzc=,,2147-ufc-85-michael-the-count-bisping-vs-jason-dooms-day
b3a3341a5db2d484,,151826,RmlnaHROb2RlOjExMzY=,,2139-ufc-85-thiago-pitbull-alves-vs-matt-hughes
0700b74037329215,,155061,RmlnaHROb2RlOjExNTY=,,ultimate-fighter-finale-7-rob-the-rosedale-reaper-kimmons-vs-rob-yundt
5288ef3edf1eda6e,,154825,RmlnaHROb2RlOjExNTU=,,2079-the-ultimate-fighter-7-finale-dean-the-boogeyman-lister-vs-jeremy-gumby-horn-ii
6aee27cc2610b56a,,157167,RmlnaHROb2RlOjExNTQ=,,683-the-ultimate-fighter-7-finale-matt-the-immortal-brown-vs-matt-no-regard-arroyo-ii
98a1121ffbc47657,,154824,RmlnaHROb2RlOjExNTM=,,674-the-ultimate-fighter-7-finale-drew-the-massacre-mcfedries-vs-marvin-the-beastman-eastman
688c8b695e521ce8,,154823,RmlnaHROb2RlOjExNTI=,,668-the-ultimate-fighter-7-finale-dustin-mclovin-hazelett-vs-josh-the-peoples-warrior-burkman
61d89b0cb175430c,,156454,RmlnaHROb2RlOjExNTE=,1027,659-the-ultimate-fighter-7-finale-matt-deep-waters-riddle-vs-dante-rivera
7ddaf46a81b7e616,,152141,RmlnaHROb2RlOjExNTA=,1028,652-the-ultimate-fighter-7-finale-spencer-the-king-fisher-vs-jeremy-lil-heathen-stephens
31c2d8648b06a001,,152210,RmlnaHROb2RlOjExNDk=,,645-the-ultimate-fighter-7-finale-diego-nightmare-sanchez-vs-luigi-the-italian-tank-fioravanti
0064bbc554d85421,,152230,RmlnaHROb2RlOjExNDg=,,637-the-ultimate-fighter-7-finale-amir-sadollah-vs-cb-the-doberman-dollaway
98b1ee14ad4ea1c6,,152285,RmlnaHROb2RlOjExNDc=,1031,624-the-ultimate-fighter-7-finale-kendall-da-spyder-grove-vs-evan-tanner
bcefcb29bec709d6,,151963,RmlnaHROb2RlOjExNjU=,,1696-ufc-86-justin-buchholz-vs-corey-the-real-deal-hill
13858ffdaaef5671,,151926,RmlnaHROb2RlOjExNjQ=,,228-ufc-86-melvin-the-young-assassin-guillard-vs-dennis-siver
66f0238fac31130f,,152520,RmlnaHROb2RlOjExNjM=,,222-ufc-86-cole-magrinho-miller-vs-jg-jorge-gurgel
bbe3d2a2ad8d204e,,152460,RmlnaHROb2RlOjExNjI=,,219-ufc-86-gabriel-napo-gonzaga-vs-justin-the-insane-one-mccully
61f0ceb980c1ae81,,152404,RmlnaHROb2RlOjExNjE=,1036,215-ufc-86-tyson-griffin-vs-marcus-maximus-aurelio
ac82d28aaa5faaf0,,153497,RmlnaHROb2RlOjExNjA=,1037,213-ufc-86-josh-kos-koscheck-vs-chris-lights-out-lytle
51b0cc51799e7d5d,,152150,RmlnaHROb2RlOjExNTk=,,208-ufc-86-joe-daddy-stevenson-vs-gleison-tibau
6760e48a36571feb,,152202,RmlnaHROb2RlOjExNTg=,1039,204-ufc-86-patrick-the-predator-cote-vs-ricardo-cachorro-almeida
ae674ec42bd0a979,,152668,RmlnaHROb2RlOjExNTc=,1040,200-ufc-86-forrest-griffin-vs-quinton-rampage-jackson
8d26509990b6e518,,152333,RmlnaHROb2RlOjExNzY=,,1725-ufc-fight-night-14-shannon-gugerty-vs-dale-the-demon-hartt
62f487635d7a9bb0,,154822,RmlnaHROb2RlOjExNzU=,,112-ufc-fight-night-14-brad-bad-blackburn-vs-james-giboo
f8b6468621db85ca,,154821,RmlnaHROb2RlOjExNzQ=,,1722-ufc-fight-night-14-nate-loughran-vs-johnny-the-hater-hurter-rees
82f2afc6d7db44f3,,156696,RmlnaHROb2RlOjExNzM=,,ufc-fight-night-14-rory-markham-vs-brodie-farber
b9b8509c568dc144,,154820,RmlnaHROb2RlOjExNzI=,,1720-ufc-fight-night-14-crazy-tim-credeur-vs-cale-aquaman-yarbrough
403bed9fe983b10a,,152392,RmlnaHROb2RlOjExNzE=,,1718-ufc-fight-night-14-cb-the-doberman-dollaway-vs-jesse-jt-money-taylor
51ae1d8a663ae1fe,,153614,RmlnaHROb2RlOjExNzA=,,1715-ufc-fight-night-14-kevin-the-fire-burns-vs-anthony-rumble-johnson-i
333c9e6f3cc8f91e,,152592,RmlnaHROb2RlOjExNjk=,,1711-ufc-fight-night-14-cain-velasquez-vs-irish-jake-obrien
9f14f080b08e6869,,151858,RmlnaHROb2RlOjExNjg=,1049,1707-ufc-fight-night-14-frankie-the-answer-edgar-vs-hermes-frana
512f2d10f92d0d36,,153513,RmlnaHROb2RlOjExNjc=,1050,1703-ufc-fight-night-14-brandon-the-truth-vera-vs-reese-riptide-andy
4eafb2657c3781f5,,152661,RmlnaHROb2RlOjExNjY=,,1700-ufc-fight-night-14-anderson-the-spider-silva-vs-james-the-sandman-irvin
204fe39cf94f45dc,,152112,RmlnaHROb2RlOjExODY=,,686-ufc-87-ben-killa-b-saunders-vs-ryan-the-tank-engine-thomas
c92a4fe402579c49,,154819,RmlnaHROb2RlOjExODU=,1062,678-ufc-87-chris-the-professor-wilson-vs-steve-hollywood-bruno
c5e0e4ee11903076,,152307,RmlnaHROb2RlOjExODQ=,1063,672-ufc-87-jon-bones-jones-vs-andre-gusmao
4f7a7a0b67f085b3,,151893,RmlnaHROb2RlOjExODM=,,663-ufc-87-cheick-kongo-vs-dan-the-viking-evensen
e2a61ec3bc83da98,,154818,RmlnaHROb2RlOjExODI=,1057,656-ufc-87-tamdan-the-barn-cat-mccrory-vs-luke-cummo
31362d9ea15127b2,,153551,RmlnaHROb2RlOjExODE=,,695-ufc-87-demian-maia-vs-jason-the-athlete-macdonald
c2fd7ee22721846c,,152220,RmlnaHROb2RlOjExODA=,1053,701-ufc-87-kenny-kenflo-florian-vs-roger-el-matador-huerta
e915c1987050eac8,,152445,RmlnaHROb2RlOjExNzk=,,2096-ufc-87-the-saint-rob-emerson-vs-manny-the-anvil-gamburyan
b2013a8b4ed68c8d,,152685,RmlnaHROb2RlOjExNzg=,1055,2105-ufc-87-brock-lesnar-vs-heath-the-texas-crazy-horse-herring
a23b4817f0b773c8,,152606,RmlnaHROb2RlOjExNzc=,1056,2111-ufc-87-georges-rush-st-pierre-vs-jon-fitch
9a596aaa2b9a18db,,154817,RmlnaHROb2RlOjExOTU=,1064,2143-ufc-88-ryo-piranha-chonan-vs-roan-juco-carneiro-ii
81734d11cb6a8ebb,,155648,RmlnaHROb2RlOjExOTQ=,,2119-ufc-88-jason-the-athlete-macdonald-vs-jason-the-punisher-lambert
0568994b8323d640,,154816,RmlnaHROb2RlOjExOTM=,,2135-ufc-88-tim-the-barbarian-boetsch-vs-mike-patt
976f7f5e7537c62b,,152347,RmlnaHROb2RlOjExOTI=,1067,2150-ufc-88-kurt-batman-pellegrino-vs-thiago-tavares
cafb86764ea92268,,152376,RmlnaHROb2RlOjExOTE=,1068,2156-ufc-88-stun-gun-dong-hyun-kim-vs-matt-the-immortal-brown
b74ecc368d3ecbc4,,153635,RmlnaHROb2RlOjExOTA=,,2164-ufc-88-nate-the-great-marquardt-vs-martin-hitman-kampmann
a34dc525a16ce375,,152634,RmlnaHROb2RlOjExODk=,1070,2171-ufc-88-dan-hendo-henderson-vs-rousimar-toquinho-palhares
c5574b79e31a1b2b,,152715,RmlnaHROb2RlOjExODg=,,451-ufc-88-rich-ace-franklin-vs-matt-the-hammer-hamill
3e126f482e9a84b8,,152697,RmlnaHROb2RlOjExODc=,,459-ufc-88-sugar-rashad-evans-vs-chuck-the-iceman-liddell
1992dcae0699200e,,151864,RmlnaHROb2RlOjEyMDU=,,1938-ufc-fight-night-15-dan-miller-vs-rob-the-rosedale-reaper-kimmons
2822226962195259,,154815,RmlnaHROb2RlOjEyMDQ=,,1932-ufc-fight-night-15-the-master-of-disaster-mike-massenzio-vs-drew-the-massacre-mcfedries
d23b05f33b741c47,,153799,RmlnaHROb2RlOjEyMDM=,,524-ufc-fight-night-15-jason-the-hitman-brilz-vs-brad-morris
f6ea148cfeb1aaf7,,152395,RmlnaHROb2RlOjEyMDI=,,515-ufc-fight-night-15-joe-j-lau-lauzon-vs-kyle-bradley
43e8fcd8e4d015fb,,153650,RmlnaHROb2RlOjEyMDE=,,509-ufc-fight-night-15-wilson-gouveia-vs-ryan-jensen
830bf05d0ee635a1,,155385,RmlnaHROb2RlOjEyMDA=,,502-ufc-fight-night-15-alessio-legionarius-sakara-vs-joe-the-doctor-vedepo
505d3d9b006014c8,,153596,RmlnaHROb2RlOjExOTk=,,494-ufc-fight-night-15-eric-red-schafer-vs-houston-the-assassin-alexander
3818a33c9103c88f,,151936,RmlnaHROb2RlOjExOTg=,1081,479-ufc-fight-night-15-alan-the-talent-belcher-vs-ed-short-fuse-herman
d460961065f1198b,,152289,RmlnaHROb2RlOjExOTc=,1082,472-ufc-fight-night-15-clay-the-carpenter-guida-vs-mac-danzig
9fc232c3829a1ef0,,152163,RmlnaHROb2RlOjExOTY=,1083,465-ufc-fight-night-15-nate-diaz-vs-josh-the-dentist-neer
757c11f17278b06a,,156350,RmlnaHROb2RlOjEyMTY=,,1800-ufc-89-per-eklund-vs-samy-the-dog-schiavo
9b8c29f50d452025,,152300,RmlnaHROb2RlOjEyMTU=,,368-ufc-89-jim-miller-vs-david-baron
cd5336ef8b2329f4,,157086,RmlnaHROb2RlOjEyMTQ=,1088,363-ufc-89-terry-etim-vs-sam-hands-of-stone-stout
194f8d501f318ada,,156348,RmlnaHROb2RlOjEyMTM=,1089,357-ufc-89-david-the-brazilian-swede-bielkheden-vs-jess-joker-liaudin
550daf3853d050ba,,152529,RmlnaHROb2RlOjEyMTI=,,346-ufc-89-shane-the-engineer-carwin-vs-neil-old-skool-wain
0510d12ad43ede89,,152131,RmlnaHROb2RlOjEyMTE=,1092,342-ufc-89-dan-the-outlaw-hardy-vs-akihiro-the-magic-man-gono
cc9cabc1fc747aaf,,152123,RmlnaHROb2RlOjEyMTA=,,337-ufc-89-the-irish-hand-grenade-marcus-davis-vs-paul-tellys-kelly
f24db9d7c3636a2a,,157562,RmlnaHROb2RlOjEyMDk=,1094,331-ufc-89-chris-lights-out-lytle-vs-relentless-paul-taylor
781017bfa44d4058,,153736,RmlnaHROb2RlOjEyMDg=,,326-ufc-89-luiz-banha-can-vs-the-african-assassin-rameau-thierry-sokoudjou
01d71345ba7ea6f9,,152429,RmlnaHROb2RlOjEyMDc=,1096,322-ufc-89-the-dean-of-mean-keith-jardine-vs-brandon-the-truth-vera
1776c84e3d22d7cc,,152644,RmlnaHROb2RlOjEyMDY=,1097,316-ufc-89-michael-the-count-bisping-vs-chris-the-crippler-leben
cfbeeffd65101ae1,,156347,RmlnaHROb2RlOjEyMjY=,1098,2013-ufc-90-pete-drago-sell-vs-josh-the-peoples-warrior-burkman
854c64fe481e65ee,,152256,RmlnaHROb2RlOjEyMjU=,1099,2007-ufc-90-hermes-frana-vs-marcus-maximus-aurelio
34d1bfdde8ea3e11,,151863,RmlnaHROb2RlOjEyMjQ=,1101,1999-ufc-90-dan-miller-vs-matt-suave-horwich
80fd1902547e0744,,152140,RmlnaHROb2RlOjEyMjM=,,1993-ufc-90-spencer-the-king-fisher-vs-shannon-gugerty
3feb2a8de9cf37da,,151968,RmlnaHROb2RlOjEyMjI=,,1979-ufc-90-thales-leites-vs-drew-the-massacre-mcfedries
d5a0e8c67ed8abe0,,151847,RmlnaHROb2RlOjEyMjE=,1104,1972-ufc-90-the-muscle-shark-sean-sherk-vs-tyson-griffin
af4cbb9072814a86,,153190,RmlnaHROb2RlOjEyMjA=,,1966-ufc-90-junior-cigano-dos-santos-vs-fabrcio-vai-cavalo-werdum
27868eac1d141498,,152087,RmlnaHROb2RlOjEyMTk=,1106,1960-ufc-90-gray-the-bully-maynard-vs-rich-no-love-clementi
64da1f4774624b72,,152611,RmlnaHROb2RlOjEyMTg=,1107,1953-ufc-90-thiago-pitbull-alves-vs-josh-kos-koscheck
2281dea0c5903a2f,,152626,RmlnaHROb2RlOjEyMTc=,,1947-ufc-90-anderson-the-spider-silva-vs-patrick-the-predator-cote
b34fb9e15fbd6b3b,,157168,RmlnaHROb2RlOjEyMzU=,,2123-ufc-91-matt-the-immortal-brown-vs-ryan-the-tank-engine-thomas
8191b8edfde3b9c3,,151981,RmlnaHROb2RlOjEyMzQ=,,727-ufc-91-mark-bocek-vs-alvin-kid-robinson
9e99536eae6d709b,,152158,RmlnaHROb2RlOjEyMzM=,,718-ufc-91-jeremy-lil-heathen-stephens-vs-rafael-dos-anjos
958bd435389dd12a,,153689,RmlnaHROb2RlOjEyMzI=,1112,711-ufc-91-aaron-riley-vs-jg-jorge-gurgel
bfd846ad4d597bbb,,153550,RmlnaHROb2RlOjEyMzE=,,704-ufc-91-demian-maia-vs-nate-rock-quarry
e94d7bfb0c92e30d,,152463,RmlnaHROb2RlOjEyMzA=,,699-ufc-91-gabriel-napo-gonzaga-vs-josh-heavy-hendricks
c739195deef32b45,,156346,RmlnaHROb2RlOjEyMjk=,,690-ufc-91-dustin-mclovin-hazelett-vs-tamdan-the-barn-cat-mccrory
821c27f0dbb27e86,,152341,RmlnaHROb2RlOjEyMjg=,,682-ufc-91-kenny-kenflo-florian-vs-joe-daddy-stevenson
75577b11361cb645,,152684,RmlnaHROb2RlOjEyMjc=,,667-ufc-91-brock-lesnar-vs-randy-the-natural-couture
2f736846aebbf12d,,156345,RmlnaHROb2RlOjEyNDU=,1122,1657-ufc-fight-night-16-justin-the-insane-one-mccully-vs-eddie-the-manic-hispanic-sanchez
c4e16d57dd9a1b39,,151962,RmlnaHROb2RlOjEyNDQ=,,1654-ufc-fight-night-16-dale-the-demon-hartt-vs-corey-the-real-deal-hill
79298011365a6d90,,152115,RmlnaHROb2RlOjEyNDM=,,1652-ufc-fight-night-16-ben-killa-b-saunders-vs-brandon-wolff
44c9ca6a502db390,,156344,RmlnaHROb2RlOjEyNDI=,,ufc-fight-night-16-steve-hollywood-bruno-vs-johnny-the-hater-hurter-rees
ecfe522e5f1e766b,,156343,RmlnaHROb2RlOjEyNDE=,1127,1649-ufc-fight-night-16-luigi-the-italian-tank-fioravanti-vs-brodie-farber
d90567f7d4372160,,153974,RmlnaHROb2RlOjEyNDA=,1119,1648-ufc-fight-night-16-jim-miller-vs-handsome-matt-wiman
83406cd29d3c2d0f,,156342,RmlnaHROb2RlOjEyMzk=,,1647-ufc-fight-night-16-crazy-tim-credeur-vs-nate-loughran
d8f64b001cd590fa,,155121,RmlnaHROb2RlOjEyMzg=,,142-ufc-fight-night-16-steve-the-robot-cantwell-vs-razak-razor-al-hassan
0f235698600c962e,,152104,RmlnaHROb2RlOjEyMzc=,,139-ufc-fight-night-16-mike-quick-swick-vs-jonathan-the-road-warrior-goulet
11c3035dd9104e50,,153498,RmlnaHROb2RlOjEyMzY=,,136-ufc-fight-night-16-josh-kos-koscheck-vs-yoshiyuki-zenko-yoshida
bacb62c4f2058fd8,,156341,RmlnaHROb2RlOjI1OTE=,,132-the-ultimate-fighter-8-finale-roli-the-crazy-cuban-delgado-vs-john-buckets-of-blood-polakowski
52e07b6540fad19e,,156340,RmlnaHROb2RlOjI0NjM=,1132,129-the-ultimate-fighter-8-finale-sugar-shane-nelson-vs-george-roop
09b36c7157770516,,152368,RmlnaHROb2RlOjIzMzA=,1133,126-the-ultimate-fighter-8-finale-filthy-tom-lawlor-vs-kyle-kingsbu-kingsbury
59bd4e83d8f846ee,,155233,RmlnaHROb2RlOjIxOTc=,,123-the-ultimate-fighter-8-finale-eliot-the-fire-marshall-vs-jules-cotton-mouth-from-the-south-bruchez
edeba52fc9b2855f,,154620,RmlnaHROb2RlOjIwNjY=,,121-the-ultimate-fighter-8-finale-the-polish-experiment-krzysztof-soszynski-vs-shane-low-down-dirty-primm
ec8ad2966a6816b3,,152255,RmlnaHROb2RlOjE5MzI=,,119-the-ultimate-fighter-8-finale-junie-the-lunatik-browning-vs-dave-diamond-kaplan
0b58bd40373b1811,,153649,RmlnaHROb2RlOjE4MDE=,,116-the-ultimate-fighter-8-finale-wilson-gouveia-vs-jason-the-athlete-macdonald
f7cd0a90da3be3b2,,153613,RmlnaHROb2RlOjE2NjQ=,,1732-the-ultimate-fighter-8-finale-anthony-rumble-johnson-vs-kevin-the-fire-burns-ii
e65da830a1928fe6,,153588,RmlnaHROb2RlOjE1Mjk=,,1730-the-ultimate-fighter-8-finale-ryan-darth-bader-vs-vinny-pezo-magalhes
86b8419f22f398c0,,152098,RmlnaHROb2RlOjEzOTM=,1141,1727-the-ultimate-fighter-8-finale-efrain-hecho-en-mexico-escudero-vs-phillipe-the-filipino-assassin-nover
8add23232cdb36ee,,153622,RmlnaHROb2RlOjI1OTA=,,1723-ufc-92-pat-hd-barry-vs-dan-the-viking-evensen
f27bf6f21410547f,,156339,RmlnaHROb2RlOjI0NjI=,1143,1721-ufc-92-brad-bad-blackburn-vs-ryo-piranha-chonan
539eff1fe2fb39ba,,152452,RmlnaHROb2RlOjIzMjk=,,1719-ufc-92-matt-the-hammer-hamill-vs-reese-riptide-andy
59e653313c871c3f,,153604,RmlnaHROb2RlOjIxOTY=,,1716-ufc-92-antoni-hardonk-vs-mike-the-juggernaut-wessel
