id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
121342-ufc-170-alexis-ally-gator-davis-vs-jessica-evil-eye,36630b8c820db52b,21249-ufc-170,6,alexis-davis,14208-jessica-eye,Preliminary Card,135,,Decision,Split,-160,130,135.0,136.0
120829-ufc-170-stephen-wonderboy-thompson-vs-robert-the-reaper-whittaker,ab0d6346b7938a7f,21249-ufc-170,7,16753-stephen-thompson-wonderboy,17398-robert-whittaker,Main Card,170,,KO/TKO,Punches,-135,105,170.5,170.0
120248-ufc-170-mike-quicksand-pyle-vs-tj-waldburger,9988ff4d4197663b,21249-ufc-170,8,mike-pyle-quicksand,tj-waldburger,Main Card,170,,KO/TKO,Punches,-185,155,171.0,171.0
119881-ufc-170-rory-red-king-macdonald-vs-demian-maia,29657325bfc1d590,21249-ufc-170,9,rory-macdonald-the-waterboy,demian-maia,Main Card,170,,Decision,Unanimous,-300,240,171.0,170.0
126322-ufc-170-daniel-dc-cormier-vs-patrick-durkin-cummins,b1a033020bd6d3f3,21249-ufc-170,10,daniel-cormier,patrick-cummins,Co-Main Event,205,,KO/TKO,Punches,-800,600,205.0,205.0
121291-ufc-170-rowdy-ronda-rousey-vs-sara-mcmann,654127f5b9140be2,21249-ufc-170,11,ronda-rousey-rowdy,15591-sara-mcmann,Main Event,135,,KO/TKO,Knee to the Body,-400,325,135.0,135.0
125810-ufc-fight-night-mark-eddiva-vs-tuerxun-leopard-jumabieke,2ebe2ae9b4812f0a,22007-the-ultimate-fighter-china-1-finale,1,mark-eddiva,18120-tuerxun-jumabieke,Preliminary Card,145,,Decision,Unanimous,350,-440,145.0,145.0
125809-ufc-fight-night-smiley-anying-wang-vs-albert-cheng,36d4e8f650539bf0,22007-the-ultimate-fighter-china-1-finale,2,47842-anying-wang,18267-albert-cheng,Preliminary Card,170,,KO/TKO,Eye Injury,-125,105,171.0,170.0
124380-ufc-fight-night-vaughan-lee-vs-nam-phan,3fa2e753afa0bdbb,22007-the-ultimate-fighter-china-1-finale,3,vaughan-harvey-lee,nam-phan,Preliminary Card,135,,Decision,Unanimous,150,-165,136.0,136.0
121565-ufc-fight-night-yui-chul-the-korean-bulldozer-nam-vs-kazuki-tokudome,c53a5dca56870ea5,22007-the-ultimate-fighter-china-1-finale,4,yui-chul-nam,kazuki-tokudome,Preliminary Card,155,,Decision,Split,-200,175,154.0,155.0
121441-ufc-fight-night-hatsu-hioki-vs-ivan-pride-of-el-salvador-menjivar,57ab45aa1ebd087e,22007-the-ultimate-fighter-china-1-finale,5,hatsu-hioki,ivan-menjivar-pride-of-el-salvador,Main Card,145,,Decision,Unanimous,-440,350,146.0,146.0
121564-ufc-fight-night-matt-meathead-mitrione-vs-shawn-the-savage-jordan,82448697e7a44028,22007-the-ultimate-fighter-china-1-finale,6,matt-mitrione-meat,shawn-jordan,Main Card,265,,KO/TKO,Punches,105,-125,260.0,261.0
124090-ufc-fight-night-the-warrior-lipeng-zhang-vs-sai-the-boss-wang,0fea1cff62e26b46,22007-the-ultimate-fighter-china-1-finale,7,12014-li-peng-zhang,wang-sai,Co-Main Event,170,,Decision,Split,260,-300,170.0,170.0
121521-ufc-fight-night-stun-gun-dong-hyun-kim-vs-john-the-hitman-hathaway,e38d7761a92e1bf9,22007-the-ultimate-fighter-china-1-finale,8,dong-hyun-kim-stun-gun,john-hathaway-the-hitman,Main Event,170,,KO/TKO,Spinning Back Elbow,-300,260,171.0,171.0
121992-ufc-fight-night-37-louis-goodnight-gaudinot-vs-phil-billy-harris,443791a8c6790cf0,21272-ufc-fight-night-gustafsson-vs-nogueira,1,11290-louis-gaudinot,9048-phil-harris-billy,Preliminary Card,125,,,,-170,145,126.0,125.0
120149-ufc-fight-night-37-igor-arajo-vs-danny-the-cheesecake-assasin-mitchell,54845ec0646a9bee,21272-ufc-fight-night-gustafsson-vs-nogueira,2,6673-igor-araujo,16554-danny-mitchell,Preliminary Card,170,,Decision,Unanimous,-265,225,171.0,170.0
120730-ufc-fight-night-37-claudio-hannibal-silva-vs-brad-bear-scott,4911fcfb1b28faa5,21272-ufc-fight-night-gustafsson-vs-nogueira,3,claudio-henrique-da-silva-mineiro,16615-bradley-scott,Preliminary Card,185,,Decision,Unanimous,220,-260,185.0,186.0
120729-ufc-fight-night-37-luke-the-bigslow-barnatt-vs-mats-nilsson,406154260435c65a,21272-ufc-fight-night-gustafsson-vs-nogueira,4,21203-luke-barnatt-the-bigslow,20250-mats-nilsson,Preliminary Card,185,,KO/TKO,Head Kick and Punches,-425,355,186.0,184.0
119136-ufc-fight-night-37-ilir-the-sledgehammer-latifi-vs-cyrille-the-snake-diabate,6242126d8d06a7ca,21272-ufc-fight-night-gustafsson-vs-nogueira,5,ilir-latifi,cyrille-diabate-the-snake,Preliminary Card,205,,Submission,Guillotine Choke,-135,125,205.0,205.0
119835-ufc-fight-night-37-gunnar-gunni-nelson-vs-omari-wolverine-akhmedov,0b3c3d363c82835f,21272-ufc-fight-night-gustafsson-vs-nogueira,6,16566-gunnar-nelson,40111-omari-akhmedov,Main Card,170,,Submission,Guillotine Choke,-300,255,170.0,170.0
127165-ufc-fight-night-37-brad-one-punch-pickett-vs-neil-2-tap-seery,b5be58e7fa1e7439,21272-ufc-fight-night-gustafsson-vs-nogueira,7,brad-pickett-one-punch,17184-neil-seery,Main Card,125,,Decision,Unanimous,-1000,675,125.0,125.0
123534-ufc-fight-night-37-michael-the-menace-johnson-vs-melvin-the-young-assassin-guillard,73f55778c5c55c2f,21272-ufc-fight-night-gustafsson-vs-nogueira,8,michael-johnson-the-menace,melvin-guillard-the-young-assassin,Co-Main Event,155,,Decision,Unanimous,-170,140,155.0,156.0
116555-ufc-fight-night-37-alexander-the-mauler-gustafsson-vs-jimi-poster-boy-manuwa,742fcd610f344810,21272-ufc-fight-night-gustafsson-vs-nogueira,9,alexander-gustafsson-the-mauler,jimi-manuwa-the-poster-boy,Main Event,205,,KO/TKO,Knee and Punches,-550,450,204.0,205.0
122957-ufc-171-robert-the-hammer-whiteford-vs-daniel-the-pit-pineda,543dca66a449d9d5,21513-ufc-171,1,16788-robert-whiteford,daniel-pineda,Preliminary Card,145,,Decision,Unanimous,185,-215,145.0,145.0
128773-ufc-171-sean-tarzan-strickland-vs-bubba-the-menace-mcdaniel,8f979d206eaec468,21513-ufc-171,2,6055-sean-strickland-tarzan,robert-mcdaniel-bubba,Preliminary Card,185,,Submission,Rear Naked Choke,-155,135,185.0,184.5
124240-ufc-171-justin-tank-scoggins-vs-will-campuzano,0175c0d2a98576f1,21513-ufc-171,3,31017-justin-scoggins-tank,will-campuzano,Preliminary Card,125,,Decision,Unanimous,-650,550,125.0,125.5
122243-ufc-171-francisco-trevino-vs-renee-forte,364ed6aecfc8d16d,21513-ufc-171,4,16484-francisco-trevino,15720-renee-forte,Preliminary Card,155,,Decision,Unanimous,140,-160,155.0,157.0
120409-ufc-171-alex-the-dominican-nightmare-garcia-vs-sean-black-magik-spencer,a5f39e8ff1398269,21513-ufc-171,5,alex-garcia-,sean-spencer,Preliminary Card,170,,Decision,Split,-365,300,170.5,170.0
121660-ufc-171-dennis-the-menace-bermudez-vs-jimy-the-kid-hettes,639013929b61e834,21513-ufc-171,6,11408-dennis-bermudez-the-menace,jim-hettes,Preliminary Card,145,,KO/TKO,Punches,-270,230,146.0,145.5
124351-ufc-171-jssica-bate-estaca-andrade-vs-rocky-raquel-pennington,99170b2f2496e479,21513-ufc-171,7,34388-jessica-andrade-bate-estaca,26224-raquel-pennington,Preliminary Card,135,,Decision,Split,-240,210,135.0,135.5
121018-ufc-171-kelvin-gastelum-vs-rick-the-horror-story,56b57d076f874eb0,21513-ufc-171,8,41355-kelvin-gastelum,rick-story-horror,Preliminary Card,170,,Decision,Split,-180,155,171.0,170.5
125808-ufc-171-ovince-osp-st-preux-vs-nikita-the-al-capone-krylov,2d050cb1f7d8789a,21513-ufc-171,9,ovince-st-preux,37801-nikita-krylov,Main Card,205,,Submission,Von Flue Choke,-550,420,205.0,205.0
119952-ufc-171-hector-showeather-lombard-vs-jake-shields,427a10db0406cfba,21513-ufc-171,10,hector-lombard-shango,jake-shields,Main Card,170,,Decision,Unanimous,-170,145,170.0,171.0
120408-ufc-171-myles-the-fury-jury-vs-diego-nightmare-sanchez,d4d4aded862ace46,21513-ufc-171,11,11278-myles-jury-the-fury,diego-sanchez-nightmare,Main Card,155,,Decision,Unanimous,-185,145,156.0,155.0
120728-ufc-171-tyron-the-chosen-one-woodley-vs-the-natural-born-killer-carlos-condit,ba38b96f39db78c0,21513-ufc-171,12,tyron-woodley-t-wood,carlos-condit-the-natural-born-killer,Co-Main Event,170,,KO/TKO,Knee Injury,160,-200,170.0,170.5
120469-ufc-171-johny-big-rig-hendricks-vs-ruthless-robbie-lawler,cdf58f62e289efec,21513-ufc-171,13,johny-hendricks,robbie-lawler-ruthless,Main Event,170,,Decision,Unanimous,-375,325,170.0,170.0
125793-ufc-fight-night-38-godofredo-pepey-pepey-vs-noad-neo-lahat,8f120352072bd5ed,22108-ufc-fight-night,1,29228-godofredo-castro-pepey,14786-noad-lahat,Preliminary Card,145,,KO/TKO,Flying Knee,245,-300,145.0,145.0
126989-ufc-fight-night-38-hans-stringer-vs-francimar-bodo-barroso,8e87b33bea7c5da9,22108-ufc-fight-night,2,14638-hans-stringer,7874-francimar-bodao,Preliminary Card,205,,Decision,Split,120,-135,204.0,204.0
123383-ufc-fight-night-38-kenny-robertson-vs-thiago-bodo-perptuo,5464d7ccb4177464,22108-ufc-fight-night,3,kenny-robertson,29477-thiago-perpetuo-bodao,Preliminary Card,170,,Submission,Rear Naked Choke,125,-135,171.0,170.0
122500-ufc-fight-night-38-jussier-formiga-formiga-vs-scott-young-guns-jorgensen,a5827bfce19e63ea,22108-ufc-fight-night,4,jussier-da-silva-formiga,scott-jorgensen-young-guns,Preliminary Card,125,,Submission,Rear Naked Choke,165,-200,125.0,125.0
122707-ufc-fight-night-38-thiago-marreta-santos-vs-ronny-markes,283c0b3b7e425252,22108-ufc-fight-night,5,31174-thiago-santos-marreta,14128-Ronny-Markes,Preliminary Card,185,,KO/TKO,Body Kick and Punches,600,-800,183.0,190.0
123215-ufc-fight-night-38-rony-jason-jason-vs-super-steven-siler,995f0dcdcd5fe43c,22108-ufc-fight-night,6,7788-ronny-jason,4153-steven-siler-super,Main Card,145,,KO/TKO,Punches,-185,170,145.0,146.0
126988-ufc-fight-night-38-michel-trator-prazeres-vs-mairbek-beckan-taisumov,fcb3e9f89987d519,22108-ufc-fight-night,7,24379-michel-richard-dos-prazeres,mairbek-taisumov-beckan,Main Card,155,,Decision,Unanimous,275,-345,155.0,155.0
122111-ufc-fight-night-38-fbio-caipira-de-ao-maldonado-vs-gian-villante,98cea844501261a9,22108-ufc-fight-night,8,fabio-maldonado,gian-villante,Main Card,205,,Decision,Unanimous,210,-250,203.0,204.0
123381-ufc-fight-night-38-leonardo-santos-vs-stormin-norman-parke,671048cd1933855a,22108-ufc-fight-night,9,leonardo-santos,8033-norman-parke-stormin,Main Card,155,,Ends in a Draw,Majority,260,-280,155.0,156.0
122393-ufc-fight-night-38-cb-the-doberman-dollaway-vs-cezar-mutante-ferreira,eae8d2c30c0bb499,22108-ufc-fight-night,10,cb-dollaway-the-doberman,cesar-jesus-ferreira-mutante,Co-Main Event,185,,KO/TKO,Punches,300,-350,184.0,185.0
123159-ufc-fight-night-38-dan-hendo-henderson-vs-maurcio-shogun-rua-ii,981e2f5a8e46a1f1,22108-ufc-fight-night,11,dan-henderson-hollywood,mauricio-rua-shogun,Main Event,205,,KO/TKO,Punches,125,-155,202.0,205.0
127372-ufc-fight-night-39-brutal-johnny-bedford-vs-rani-yahya,ceac6997d22f2f3b,22403-ufc-fight-night-39-nogueira-vs-nelson,1,johnny-bedford,rani-yahya,Preliminary Card,135,,,,145,-170,135.0,135.5
127856-ufc-fight-night-39-jim-the-beast-alers-vs-alan-omer,f7fac3df5c6dc91f,22403-ufc-fight-night-39-nogueira-vs-nelson,2,5269-jim-alers,26270-alan-omer,Preliminary Card,145,,Decision,Split,-235,195,145.5,146.0
127854-ufc-fight-night-39-thales-leites-vs-trevor-hot-sauce-smith,a523ac02533f8b4d,22403-ufc-fight-night-39-nogueira-vs-nelson,3,thales-leites,trevor-smith,Preliminary Card,185,,KO/TKO,Punches,-550,450,185.0,186.0
127371-ufc-fight-night-39-jared-the-big-show-rosholt-vs-daniel-omielaczuk,f524520a7fe0a8b8,22403-ufc-fight-night-39-nogueira-vs-nelson,4,14727-jared-rosholt-the-big-show,20049-daniel-omielanczuk,Preliminary Card,265,,Decision,Unanimous,-280,240,240.0,248.0
127857-ufc-fight-night-39-ramsey-nijem-vs-beneil-benny-dariush,beed8bc1f800de8f,22403-ufc-fight-night-39-nogueira-vs-nelson,5,14818-Ramsey-Nijem,20010-beneil-dariush-benny,Main Card,155,,KO/TKO,Punches,230,-260,156.0,155.0
127373-ufc-fight-night-39-ryan-laflare-vs-john-doomsday-howard,8c47c4b9503dd5b4,22403-ufc-fight-night-39-nogueira-vs-nelson,6,ryan-laflare,john-howard-doomsday,Main Card,170,,Decision,Unanimous,-400,330,171.0,171.0
126443-ufc-fight-night-39-clay-the-carpenter-guida-vs-tatsuya-crusher-kawajiri,a2e1e35e4e84e08d,22403-ufc-fight-night-39-nogueira-vs-nelson,7,clay-guida-the-carpenter,tatsuya-kawajiri-crusher,Co-Main Event,145,,Decision,Unanimous,-140,120,146.0,145.0
124951-ufc-fight-night-39-roy-big-country-nelson-vs-antnio-rodrigo-minotauro-nogueira,20d732758337f0a5,22403-ufc-fight-night-39-nogueira-vs-nelson,8,roy-nelson-big-country,antonio-rodrigo-nogueira-minotauro,Main Event,265,,KO/TKO,Punch,-165,135,255.5,238.0
121767-ufc-fight-night-mitch-the-machine-gagnon-vs-tim-the-psycho-gorman,d2519c169f3039ee,22061-tuf-nations-finale-canada-vs-australia,1,michel-gagnon,9339-tim-gorman,Preliminary Card,135,,Decision,Unanimous,-330,270,135.0,135.0
134984-ufc-fight-night-filthy-richard-walsh-vs-chris-the-savage-indich,e532ef88b8cb26d2,22061-tuf-nations-finale-canada-vs-australia,2,17413-richard-walsh,29491-chris-indich,Preliminary Card,170,,Decision,Unanimous,-240,200,171.0,170.0
134983-ufc-fight-night-nordine-taleb-vs-vik-the-spartan-grujic,01c67a3990800dc3,22061-tuf-nations-finale-canada-vs-australia,3,16241-nordine-taleb,29486-vik-grujic,Preliminary Card,185,,Decision,Unanimous,-240,200,185.0,186.0
134882-ufc-fight-night-mark-bocek-vs-mike-el-cucuy-de-la-torre,a7aac5f6b470ddaa,22061-tuf-nations-finale-canada-vs-australia,4,mark-bocek,21272-mike-de-la-torre-el-cucuy,Preliminary Card,155,,Decision,Split,-660,540,156.0,156.0
127206-ufc-fight-night-george-roop-vs-dustin-the-diamond-kimura,3427667c1a265fe5,22061-tuf-nations-finale-canada-vs-australia,5,george-roop,11144-dustin-kimura,Preliminary Card,135,,Decision,Unanimous,-150,130,135.0,136.0
129446-ufc-fight-night-ryan-the-big-deal-jimmo-vs-sean-the-real-oc-oconnell,f0b117394e52996b,22061-tuf-nations-finale-canada-vs-australia,6,ryan-jimmo-big-deal,15841-sean-oconnell,Preliminary Card,205,,KO/TKO,Punches,-650,500,205.0,204.0
134853-ufc-fight-night-sarah-kaufman-vs-leslie-the-peacemaker-smith-ii,2e8d68b14dde981e,22061-tuf-nations-finale-canada-vs-australia,7,sarah-kaufman,leslie-smith,Preliminary Card,135,,Decision,Unanimous,-255,230,135.0,135.0
124301-ufc-fight-night-kj-king-karl-noons-vs-sam-hands-of-stone-stout,3406cf3e28e30d1b,22061-tuf-nations-finale-canada-vs-australia,8,kj-noons-king-karl,sam-stout-hands-of-stone,Preliminary Card,170,,KO/TKO,Punches,-120,105,168.0,169.0
128400-ufc-fight-night-dustin-the-diamond-poirier-vs-akira-corassani,3e6b5cb3c37bef3b,22061-tuf-nations-finale-canada-vs-australia,9,dustin-poirier-the-diamond,14731-akira-corassani,Main Card,145,,KO/TKO,Punches,-1200,750,145.0,145.0
134161-ufc-fight-night-chad-the-disciple-laprise-vs-olivier-the-quebec-kid-aubin-mercier,0dd560fbcae2244f,22061-tuf-nations-finale-canada-vs-australia,10,22241-chad-laprise,17597-olivier-aubin-mercier,Main Card,170,,Decision,Split,145,-160,170.0,169.0
134982-ufc-fight-night-elias-the-spartan-theodorou-vs-sheldon-westcott,273f9520d75f3dac,22061-tuf-nations-finale-canada-vs-australia,11,23158-elias-theodorou,sheldon-westcott,Main Card,185,,KO/TKO,Punches and Elbows,-185,145,185.0,184.0
124302-ufc-fight-night-patrick-the-predator-cote-vs-kyle-ko-noke,1a6e7e7c98886198,22061-tuf-nations-finale-canada-vs-australia,12,patrick-cote-the-predator,kyle-noke-ko,Co-Main Event,170,,Decision,Unanimous,180,-200,170.0,171.0
122956-ufc-fight-night-tim-kennedy-vs-michael-the-count-bisping,3a5b53d1123d9f7e,22061-tuf-nations-finale-canada-vs-australia,13,tim-kennedy,michael-bisping-the-count,Main Event,185,,Decision,Unanimous,175,-205,186.0,186.0
126057-ufc-on-fox-11-derrick-the-black-beast-lewis-vs-jack-the-outlaw-may,a283975bf9355757,22127-ufc-on-fox-11,1,14023-derrick-lewis-the-black-beast,20325-jack-may,Preliminary Card,265,,KO/TKO,Punches,-300,250,256.0,252.5
132036-ufc-on-fox-11-mirsad-bektic-vs-chas-the-scrapper-skelly,70e0e57a6755e31e,22127-ufc-on-fox-11,2,mirsad-bektic,chas-skelly,Preliminary Card,145,,Decision,Majority,-145,125,146.0,145.0
135045-ufc-on-fox-11-dustin-ortiz-vs-ray-the-tazmexican-devil-borg,b36362f5db72abee,22127-ufc-on-fox-11,3,dustin-ortiz,22889-ray-borg,Preliminary Card,125,,Decision,Split,-155,135,125.5,125.5
128293-ufc-on-fox-11-jordan-young-gun-mein-vs-hernani-perptuo,73f72edb86c82eef,22127-ufc-on-fox-11,4,jordan-mein-young-guns,16213-hernani-perpetuo,Preliminary Card,170,,Decision,Split,-425,335,170.5,170.5
134878-ufc-on-fox-11-caio-hellboy-magalhes-vs-luke-zachrich,7fe2f0213d641540,22127-ufc-on-fox-11,5,19696-caio-magalhaes-hellboy,luke-zachrich,Preliminary Card,185,,KO/TKO,Punches,-315,265,185.5,185.5
134259-ufc-on-fox-11-alex-the-spartan-white-vs-estevan-el-terrible-payan,3808db1e982cb103,22127-ufc-on-fox-11,6,31517-alex-white-the-spartan,estevan-payan,Preliminary Card,145,,KO/TKO,Punches,125,-145,146.0,146.0
125536-ufc-on-fox-11-jorge-gamebred-masvidal-vs-pat-bam-bam-healy,f8c9a597f719d75c,22127-ufc-on-fox-11,7,jorge-masvidal-gamebred,pat-healy-bam-bam,Preliminary Card,155,,Decision,Unanimous,-275,235,155.5,156.0
125723-ufc-on-fox-11-thiago-pitbull-alves-vs-seth-polish-pistola-baczynski,220aa11288e919c6,22127-ufc-on-fox-11,8,thiago-alves-pitbull,seth-baczynski-polish-pistola,Preliminary Card,170,,Decision,Unanimous,-480,385,170.5,170.5
125535-ufc-on-fox-11-khabib-the-eagle-nurmagomedov-vs-rafael-dos-anjos,9d1722fb8b83a92a,22127-ufc-on-fox-11,9,18536-khabib-nurmagomedov,rafael-dos-anjos,Preliminary Card,155,,Decision,Unanimous,-315,265,155.5,155.5
125537-ufc-on-fox-11-yoel-soldier-of-god-romero-vs-brad-tavares,f5445d367e7dbb2b,22127-ufc-on-fox-11,10,16155-yoel-romero-palacio,brad-tavares,Main Card,185,,Decision,Unanimous,135,-160,185.5,185.0
125076-ufc-on-fox-11-donald-cowboy-cerrone-vs-edson-junior-barboza,4e3ccffe18641d9c,22127-ufc-on-fox-11,11,donald-cerrone-cowboy,edson-barboza-mendes-junior,Main Card,155,,Submission,Rear Naked Choke,140,-170,155.5,156.0
122277-ufc-on-fox-11-miesha-cupcake-tate-vs-liz-girl-rilla-carmouche,e446c5e4a8b8d189,22127-ufc-on-fox-11,12,miesha-tate-takedown,liz-carmouche-girl-rilla,Co-Main Event,135,,Decision,Unanimous,-180,160,135.5,135.0
122276-ufc-on-fox-11-fabrcio-vai-cavalo-werdum-vs-travis-hapa-browne,a9660625bab5d4a3,22127-ufc-on-fox-11,13,fabricio-werdum-vai-cavalo,travis-browne-hapa,Main Event,265,,Decision,Unanimous,190,-230,232.5,245.5
135578-ufc-172-the-real-deal-chris-beal-vs-patrick-the-animal-williams,82f00e723ed5f6ea,21832-ufc-172-jones-vs-teixeira,1,19024-chris-beal,19595-patrick-williams,Preliminary Card,135,,KO/TKO,Flying Knee,-130,110,135.0,135.0
129289-ufc-172-danny-last-call-castillo-vs-charlie-the-spaniard-brenneman,e4fcad8261083dbf,21832-ufc-172-jones-vs-teixeira,2,danny-castillo-last-call,charlie-brenneman-the-spaniard,Preliminary Card,155,,KO/TKO,Punch,-380,270,156.0,155.5
124449-ufc-172-bethe-pitbull-correia-vs-jessamyn-the-gun-duke,c3455ba522bb37eb,21832-ufc-172-jones-vs-teixeira,3,31164-beth-correia,22463-jessamyn-duke-the-gun,Preliminary Card,135,,Decision,Unanimous,120,-130,135.0,135.5
129155-ufc-172-the-fireball-kid-takanori-gomi-vs-isaac-vallie-flagg,23861a2085ea34a3,21832-ufc-172-jones-vs-teixeira,4,takanori-gomi-the-fireball-kid,isaac-vallie-flag,Preliminary Card,155,,Decision,Unanimous,-155,135,155.5,155.5
125022-ufc-172-joseph-the-beefcake-benavidez-vs-tim-elliott,553a788a44b8e794,21832-ufc-172-jones-vs-teixeira,5,joseph-benavidez,13664-timothy-elliot,Preliminary Card,125,,Submission,Guillotine Choke,-500,385,125.5,125.5
124304-ufc-172-max-blessed-holloway-vs-andre-touchy-fili,5b0cc074c657ebd4,21832-ufc-172-jones-vs-teixeira,6,12723-max-holloway-lil-evil,11328-andre-fili-dre-duke,Main Card,145,,Submission,Guillotine Choke,125,-145,145.0,145.0
135993-ufc-172-jim-miller-vs-yancy-the-kid-medeiros,484cf23d5110ca04,21832-ufc-172-jones-vs-teixeira,7,jim-miller,yancy-medeiros-frisson,Main Card,155,,Submission,Guillotine Choke,-175,155,155.0,155.5
125248-ufc-172-luke-rockhold-vs-tim-the-barbarian-boetsch,9b10db4499b211b7,21832-ufc-172-jones-vs-teixeira,8,luke-rockhold,tim-boetsch-the-barbarian,Main Card,185,,Submission,Kimura,-1000,725,185.5,185.5
125247-ufc-172-anthony-rumble-johnson-vs-phil-mr-wonderful-davis,9a1d57966d8a17a4,21832-ufc-172-jones-vs-teixeira,9,anthony-johnson-rumble,phil-davis-mr-wonderful,Co-Main Event,205,,Decision,Unanimous,220,-250,205.0,205.5
120476-ufc-172-jon-bones-jones-vs-glover-teixeira,e332aec001b34f50,21832-ufc-172-jones-vs-teixeira,10,jon-jones-bones,glover-teixeira,Main Event,205,,Decision,Unanimous,-450,350,205.0,205.0
130500-ufc-fight-night-40-albert-einstein-tumenov-vs-anthony-the-recipe-lapsley,d6e4d0d62a96a948,22778-ufc-fight-night,1,40125-albert-tumenov,anthony-lapsley-the-recipe,Preliminary Card,170,,KO/TKO,Punch,-275,235,170.4,174.0
127050-ufc-fight-night-40-justin-j-bomb-salas-vs-ben-manimal-wall,2b6c2cdccb2cc659,22778-ufc-fight-night,2,8304-justin-salas,15234-ben-wall,Preliminary Card,155,,KO/TKO,Punches,-280,260,155.5,155.0
127205-ufc-fight-night-40-nik-the-carnie-lentz-vs-manny-the-anvil-gamburyan,687b9b2c11667531,22778-ufc-fight-night,3,nik-lentz-the-carnie,manvel-gamburyan-the-anvil,Preliminary Card,145,,Decision,Unanimous,-550,430,145.0,145.5
128075-ufc-fight-night-40-johnny-eduardo-vs-eddie-wineland,23e96ddeb14b5936,22778-ufc-fight-night,4,jhonny-eduardo,eddie-wineland,Preliminary Card,135,,KO/TKO,Punches,600,-900,136.0,136.0
134981-ufc-fight-night-40-zak-cummings-vs-yan-cabral,9a8fedc4fa968bbd,22778-ufc-fight-night,5,zak-cummings,16828-yan-cabral,Preliminary Card,170,,Decision,Unanimous,450,-600,169.5,170.5
127235-ufc-fight-night-40-kyoji-horiguchi-vs-darrell-the-mongoose-montague,8ea70cfd5d3aa5ee,22778-ufc-fight-night,6,19983-kyoji-horiguchi,darrell-montague-the-mongoose,Preliminary Card,125,,Decision,Unanimous,-210,180,126.0,125.0
127121-ufc-fight-night-40-ed-short-fuse-herman-vs-rafael-sapo-natal,289004336bd71d34,22778-ufc-fight-night,7,ed-herman-short-fuse,rafael-natal-sapo,Preliminary Card,185,,Decision,Unanimous,145,-170,185.0,185.5
127234-ufc-fight-night-40-chris-kamikaze-cariaso-vs-louis-da-last-samurai-smolka,7d947be4c15ebe36,22778-ufc-fight-night,8,chris-cariaso-kamikaze,38968-louis-smolka-da-last-samurai,Main Card,125,,Decision,Split,130,-150,125.5,126.0
127049-ufc-fight-night-40-soa-the-hulk-palelei-vs-ruan-fangzz-potts,4ceadad9c2dd0a87,22778-ufc-fight-night,9,soa-palelei-the-hulk,17901-ruan-potts-fangs,Main Card,265,,KO/TKO,Punches,-345,265,263.0,244.0
135047-ufc-fight-night-40-neil-magny-vs-tim-the-dirty-bird-means,107079f548338ac3,22778-ufc-fight-night,10,16456-aoutneil-magny,3224-tim-means-the-dirty-bird,Main Card,170,,Decision,Unanimous,250,-300,170.5,170.0
128290-ufc-fight-night-40-detroit-superstar-daron-cruickshank-vs-erik-new-breed-koch,3ee1a3216cf66b95,22778-ufc-fight-night,11,daron-cruickshank,erik-koch-new-breed,Main Card,155,,KO/TKO,Head Kick and Punches,280,-340,156.0,155.0
128503-ufc-fight-night-40-costas-philippou-vs-lorenz-the-monsoon-larkin,2d14f73c374f2875,22778-ufc-fight-night,12,costantinos-phillippou,lorenz-larkin-the-monsoon,Co-Main Event,185,,KO/TKO,Punches,170,-230,185.0,185.5
128771-ufc-fight-night-40-matt-the-immortal-brown-vs-erick-indio-silva,f8cceeabeb2afd4d,22778-ufc-fight-night,13,28-matt-brown-the-immortal,erick-silva-indio,Main Event,170,,KO/TKO,Punches,185,-230,170.5,170.5
137766-ufc-173-the-leech-jingliang-li-vs-david-bulldawg-michaud,b56fd6eb7d0b6083,22469-ufc-173-weidman-vs-belfort,1,jing-liang-li-the-leech,35899-david-michaud,Preliminary Card,170,,Decision,Split,115,-135,170.0,171.0
138128-ufc-173-sam-sicilia-vs-aaron-the-model-phillips,8d98ccae1057815e,22469-ufc-173-weidman-vs-belfort,2,17109-sam-sicilia,17086-aaron-phillips,Preliminary Card,145,,Decision,Unanimous,-155,135,146.0,145.0
131570-ufc-173-vinc-from-hell-pichel-vs-anthony-the-assassin-njokuani,11d2b546c8533c0f,22469-ufc-173-weidman-vs-belfort,3,17554-vinc-pichel,anthony-njokuani,Preliminary Card,155,,Decision,Unanimous,225,-265,155.0,155.0
128198-ufc-173-mitch-danger-zone-clarke-vs-ragin-al-iaquinta,4ead27d52c14697a,22469-ufc-173-weidman-vs-belfort,4,16789-mitch-clarke,15047-al-iaquinta,Preliminary Card,155,,Submission,D'arce Choke,350,-450,155.0,155.0
134263-ufc-173-chris-hold-it-down-holdsworth-vs-chico-the-king-camus,ee0075e188e87e86,22469-ufc-173-weidman-vs-belfort,5,16504-chris-holdsworth,chico-camus-king,Preliminary Card,135,,Decision,Unanimous,-380,320,135.0,135.0
