fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
133,15,4315,1756,Lost,KO/TKO,5,4:56,133.0
133,16,4807,11,Won,KO/TKO,2,3:00,138.0
133,17,5018,1152,Won,KO/TKO,5,0:26,-156.0
133,18,5564,1074,Lost,KO/TKO,2,2:06,164.0
134,1,66,133,Lost,KO/TKO,1,4:13,223.0
134,2,424,581,Won,Decision,3,5:00,-159.0
134,3,574,79,Lost,Decision,3,5:00,-120.0
134,4,1564,319,Won,KO/TKO,1,0:16,-189.0
134,5,1848,401,Won,Sub,2,1:41,-169.0
134,6,2402,1074,Lost,KO/TKO,3,3:34,110.0
134,7,2817,470,Lost,Decision,3,5:00,-170.0
134,8,3106,952,Lost,Decision,3,5:00,190.0
134,9,3623,167,Won,Sub,2,2:21,-109.0
134,10,4316,494,Lost,KO/TKO,2,4:57,135.0
134,11,5279,1338,Lost,KO/TKO,1,4:59,105.0
135,1,1375,102,Lost,Sub,1,4:06,-125.0
135,2,1108,197,Won,KO/TKO,1,4:59,100.0
135,3,724,347,Won,KO/TKO,1,0:41,116.0
135,4,67,136,Won,KO/TKO,1,1:59,-127.0
135,5,300,494,Lost,Sub,1,1:54,-179.0
135,6,604,101,Lost,KO/TKO,3,4:09,135.0
135,7,1798,1023,Won,KO/TKO,2,4:21,-256.0
135,8,2384,798,Won,KO/TKO,1,1:14,-120.0
135,9,2857,354,Won,Decision,3,5:00,-158.0
135,10,3217,253,Lost,Decision,3,5:00,250.0
135,11,4118,1084,Lost,KO/TKO,2,1:24,-107.0
135,12,5056,396,Lost,KO/TKO,1,3:14,-108.0
135,13,6407,2039,Lost,KO/TKO,1,1:45,285.0
136,1,1465,897,Won,KO/TKO,1,0:17,-152.0
136,2,1353,197,Won,KO/TKO,1,1:33,150.0
136,3,1150,130,Lost,Decision,3,5:00,260.0
136,4,67,135,Lost,KO/TKO,1,1:59,122.0
136,5,216,398,Lost,KO/TKO,3,3:30,-204.0
136,6,538,266,Won,Decision,3,5:00,111.0
136,7,1085,347,Lost,KO/TKO,1,4:48,135.0
137,1,68,138,Lost,Sub,3,4:06,456.0
137,2,362,539,Won,KO/TKO,1,1:36,105.0
137,3,401,82,Lost,KO/TKO,3,2:58,381.0
137,4,1672,175,Lost,Sub,2,3:30,-130.0
137,5,9812,628,Lost,Sub,1,3:12,275.0
138,1,1445,425,Lost,Sub,5,3:43,375.0
138,2,1164,82,Won,Split Dec,3,5:00,-208.0
138,3,860,471,Lost,KO/TKO,2,5:00,480.0
138,4,726,476,Won,Sub,2,0:47,230.0
138,5,68,137,Won,Sub,3,4:06,-435.0
138,6,277,81,Lost,Decision,3,5:00,525.0
138,7,1734,656,Lost,Split Dec,3,5:00,-145.0
138,8,2091,113,Lost,Decision,3,5:00,130.0
138,9,2349,1167,Won,Decision,3,5:00,-161.0
138,10,2517,641,Won,KO/TKO,1,1:38,480.0
138,11,2871,490,Won,Decision,3,5:00,110.0
138,12,3270,1169,Lost,KO/TKO,2,3:08,150.0
139,1,805,756,Won,Decision,3,5:00,-556.0
139,2,69,140,Lost,Decision,3,5:00,-233.0
139,3,425,582,Won,Decision,3,5:00,-417.0
139,4,1092,140,Lost,Decision,5,5:00,110.0
139,5,1963,563,Won,Decision,3,5:00,-357.0
139,6,2213,794,Won,Sub,1,3:03,-294.0
139,7,2529,327,Lost,Decision,3,5:00,-263.0
139,8,2894,214,Won,Split Dec,3,5:00,-265.0
139,9,3337,30,Lost,Decision,3,5:00,-277.0
139,10,3844,217,Won,Decision,3,5:00,-185.0
139,11,4820,213,Won,Split Dec,3,5:00,-227.0
139,12,5319,1345,Lost,Decision,3,5:00,145.0
140,1,780,29,Won,Decision,3,5:00,-313.0
140,2,69,139,Won,Decision,3,5:00,223.0
140,3,182,214,Won,KO/TKO,2,4:17,148.0
140,4,324,216,Won,KO/TKO,3,4:22,-667.0
140,5,521,437,Won,Decision,5,5:00,-1667.0
140,6,1092,139,Won,Decision,5,5:00,-120.0
140,7,1917,794,Won,Decision,5,5:00,-345.0
140,8,2207,327,Won,Decision,5,5:00,-175.0
140,9,2572,215,Lost,KO/TKO,1,3:03,-500.0
140,10,2841,215,Lost,Decision,5,5:00,-107.0
140,11,3040,204,Won,Decision,3,5:00,-278.0
140,12,3365,795,Lost,Decision,5,5:00,265.0
140,13,4061,536,Won,Decision,5,5:00,-295.0
140,14,4622,1576,Lost,Split Dec,5,5:00,175.0
140,15,7640,1576,Lost,KO/TKO,2,2:28,150.0
141,1,748,50,Won,Sub,1,2:18,-370.0
141,2,70,142,Won,Sub,1,0:57,-233.0
141,3,394,258,Won,Decision,3,5:00,110.0
141,4,607,426,Lost,KO/TKO,2,1:14,-115.0
141,5,2045,669,Won,Decision,3,5:00,115.0
141,6,2279,406,Lost,KO/TKO,2,2:29,102.0
141,7,2801,26,Lost,KO/TKO,2,2:38,235.0
141,8,2976,45,Won,KO/TKO,1,1:56,150.0
141,9,3255,407,Lost,Sub,2,4:42,240.0
141,10,3415,552,Lost,KO/TKO,1,1:32,500.0
141,11,3823,1813,Lost,KO/TKO,2,1:18,205.0
141,12,4329,353,Lost,KO/TKO,2,4:55,280.0
141,13,6496,575,Won,Decision,3,5:00,
142,1,70,141,Lost,Sub,1,0:57,223.0
142,2,243,426,Lost,Decision,3,5:00,203.0
142,3,469,274,Won,DQ,2,2:28,159.0
142,4,1005,465,Lost,KO/TKO,1,0:26,225.0
143,1,1402,227,Lost,Split Dec,3,5:00,-105.0
143,2,1141,106,Lost,KO/TKO,2,2:32,-115.0
143,3,895,349,Lost,KO/TKO,1,5:00,-185.0
143,4,71,144,Lost,Sub,1,1:52,-357.0
144,1,1223,235,Lost,Decision,3,5:00,210.0
144,2,873,90,Lost,Decision,3,5:00,140.0
144,3,71,143,Won,Sub,1,1:52,335.0
144,4,201,37,Lost,Sub,2,2:45,133.0
144,5,317,308,Lost,Sub,1,0:54,-145.0
144,6,640,594,Won,Decision,3,5:00,167.0
144,7,1811,1055,Won,KO/TKO,1,1:45,-154.0
144,8,1933,435,Lost,Sub,2,2:57,155.0
144,9,2411,190,Won,KO/TKO,1,3:04,-294.0
144,10,2795,1176,Won,Decision,3,5:00,-150.0
144,11,3188,452,Won,Decision,3,5:00,-200.0
144,12,3661,356,Lost,Sub,2,4:41,190.0
144,13,3877,679,Won,KO/TKO,1,1:07,-345.0
144,14,4497,1326,Won,KO/TKO,1,1:10,285.0
144,15,4817,1410,Won,KO/TKO,2,4:25,-155.0
144,16,5612,475,Lost,Sub,3,1:37,325.0
144,17,6044,2087,Lost,Decision,3,5:00,-135.0
144,18,7205,1962,Won,KO/TKO,1,3:17,-149.0
144,19,7842,2410,Won,KO/TKO,3,1:30,-164.0
144,20,9105,75,Won,KO/TKO,2,2:45,-161.0
144,21,9832,1300,Lost,KO/TKO,1,4:08,-213.0
144,22,11203,180,Won,KO/TKO,1,2:36,-400.0
144,23,12037,219,Lost,Decision,3,5:00,170.0
144,24,13397,6090,Lost,KO/TKO,3,1:28,100.0
145,1,1336,832,Won,Sub,1,0:48,-164.0
145,2,1163,417,Lost,KO/TKO,3,3:23,214.0
145,3,736,229,Won,Decision,3,5:00,-164.0
145,4,141,146,Won,KO/TKO,1,0:36,-556.0
145,5,402,17,Won,KO/TKO,1,2:19,-385.0
145,6,1003,344,Won,KO/TKO,1,2:38,-333.0
145,7,1800,224,Won,KO/TKO,1,1:41,-189.0
145,8,1913,440,Lost,KO/TKO,1,4:07,-133.0
145,9,2126,277,Lost,Decision,3,5:00,-141.0
145,10,2247,22,Won,KO/TKO,1,1:16,-256.0
145,11,2605,155,Won,KO/TKO,1,2:30,-161.0
145,12,2766,416,Lost,KO/TKO,1,3:50,125.0
145,13,3272,1391,Lost,KO/TKO,1,4:51,225.0
145,14,3741,360,Won,Decision,3,5:00,103.0
145,15,4134,1583,Won,Decision,3,5:00,140.0
145,16,4896,1561,Won,KO/TKO,3,0:26,315.0
145,17,5641,1476,Won,Decision,5,5:00,155.0
145,18,6311,504,Won,Sub,3,2:13,155.0
145,19,7100,198,Lost,KO/TKO,2,4:29,150.0
145,20,9325,1656,Lost,KO/TKO,2,4:59,200.0
145,21,11708,1529,Won,Decision,3,5:00,-113.0
146,1,1453,34,Won,Split Dec,3,5:00,-175.0
146,2,1231,282,Lost,Decision,3,5:00,171.0
146,3,909,288,Won,Decision,3,5:00,175.0
146,4,141,145,Lost,KO/TKO,1,0:36,488.0
146,5,605,281,Won,KO/TKO,2,1:39,190.0
146,6,1775,262,Lost,KO/TKO,2,0:40,206.0
146,7,2326,156,Lost,Decision,3,5:00,160.0
146,8,3286,111,Lost,Split Dec,3,5:00,205.0
146,9,3771,159,Won,KO/TKO,1,3:39,215.0
146,10,4400,2045,Won,Decision,3,5:00,180.0
146,11,5152,1263,Won,Sub,3,2:41,205.0
146,12,6318,1242,Lost,Decision,3,5:00,205.0
146,13,9605,578,Lost,KO/TKO,3,4:13,188.0
147,1,830,315,Won,Split Dec,3,5:00,-175.0
147,2,73,148,Lost,KO/TKO,3,3:24,-213.0
148,1,73,147,Won,KO/TKO,3,3:24,213.0
148,2,248,433,Lost,Decision,3,5:00,355.0
148,3,1025,622,Won,Sub,2,3:06,245.0
148,4,1238,5,Won,Decision,3,5:00,480.0
148,5,1976,41,Lost,Decision,3,5:00,300.0
148,6,2224,124,Won,KO/TKO,1,3:30,-303.0
148,7,2490,28,Lost,Decision,3,5:00,235.0
148,8,3193,45,Won,KO/TKO,1,2:14,-370.0
148,9,3612,561,Lost,KO/TKO,3,4:54,400.0
148,10,3865,807,Lost,KO/TKO,3,2:54,-220.0
148,11,5094,2296,Won,Decision,3,5:00,-225.0
148,12,6164,2306,Lost,Split Dec,3,5:00,-225.0
148,13,7054,2698,Won,Decision,3,5:00,-126.0
148,14,7215,353,Won,Split Dec,3,5:00,-105.0
148,15,7778,97,Won,KO/TKO,2,4:47,100.0
148,16,8759,132,Lost,Sub,2,3:20,380.0
148,17,9369,524,Lost,Sub,1,4:51,310.0
148,18,10496,2080,Lost,Decision,3,5:00,300.0
148,19,12242,1092,Lost,Sub,2,4:23,230.0
149,1,902,454,Lost,Split Dec,3,5:00,-125.0
149,2,74,150,Won,Decision,3,5:00,-213.0
149,3,250,435,Lost,Sub,3,1:26,335.0
149,4,1741,35,Lost,Decision,3,5:00,-120.0
149,5,3886,1537,Lost,KO/TKO,1,0:17,149.0
149,6,4066,1616,Won,KO/TKO,1,4:37,484.0
149,7,4355,228,Won,Decision,2,5:00,-106.0
149,8,4595,1529,Lost,KO/TKO,2,2:56,159.0
150,1,1372,512,Lost,KO/TKO,1,3:54,221.0
150,2,1170,773,Lost,Decision,3,5:00,140.0
150,3,74,149,Lost,Decision,3,5:00,194.0
151,1,75,152,Won,Decision,3,5:00,-222.0
151,2,188,358,Won,Decision,3,5:00,-500.0
151,3,314,78,Won,Decision,3,5:00,-1000.0
151,4,494,489,Won,Split Dec,3,5:00,-500.0
151,5,1099,425,Lost,KO/TKO,1,2:49,355.0
151,6,1915,81,Lost,Split Dec,3,5:00,174.0
151,7,2403,490,Won,KO/TKO,2,0:25,-345.0
151,8,2664,113,Won,Decision,3,5:00,-269.0
151,9,3104,425,Won,Split Dec,5,5:00,400.0
151,10,3557,424,Won,KO/TKO,1,0:32,200.0
151,11,3796,590,Won,KO/TKO,3,4:51,150.0
151,12,4739,660,Won,KO/TKO,2,4:58,-200.0
151,13,9805,422,Lost,Split Dec,5,5:00,100.0
151,14,12057,1370,Lost,Decision,3,5:00,250.0
152,1,1381,158,Lost,Sub,1,4:05,-159.0
152,2,1180,446,Won,Sub,1,2:13,-278.0
152,3,947,603,Lost,Decision,3,5:00,151.0
152,4,75,151,Lost,Decision,3,5:00,223.0
153,1,845,442,Lost,KO/TKO,1,3:34,110.0
153,2,76,154,Won,Sub,1,1:04,203.0
153,3,1556,55,Lost,KO/TKO,1,4:04,-141.0
154,1,76,153,Lost,Sub,1,1:04,-213.0
154,2,304,497,Won,KO/TKO,1,1:37,170.0
154,3,532,40,Lost,KO/TKO,1,4:24,365.0
154,4,1680,588,Won,Split Dec,3,5:00,-217.0
154,5,2288,508,Lost,Decision,3,5:00,167.0
154,6,4117,1977,Won,Sub,1,1:54,-268.0
154,7,5403,2037,Lost,Sub,1,2:43,106.0
154,8,5766,2021,Lost,KO/TKO,2,1:31,280.0
155,1,1434,252,Lost,Decision,3,5:00,305.0
155,2,1338,343,Won,KO/TKO,1,3:10,-345.0
155,3,1125,250,Won,Decision,5,5:00,-200.0
155,4,817,467,Lost,Decision,5,5:00,170.0
155,5,77,156,Won,KO/TKO,1,1:02,-556.0
155,6,228,7,Lost,Sub,2,2:31,150.0
155,7,325,417,Lost,KO/TKO,3,1:38,-179.0
155,8,2605,145,Lost,KO/TKO,1,2:30,153.0
155,9,2825,1190,Won,Split Dec,5,5:00,225.0
155,10,2895,468,Won,KO/TKO,2,1:00,-207.0
155,11,3577,652,Won,Split Dec,3,5:00,108.0
155,12,3991,849,Won,KO/TKO,2,0:22,-345.0
155,13,4269,250,Lost,Split Dec,3,5:00,294.0
155,14,5182,252,Lost,Split Dec,3,5:00,348.0
155,15,5778,253,Lost,Decision,5,5:00,257.0
155,16,7804,1448,Lost,KO/TKO,1,3:18,130.0
156,1,1355,281,Lost,Split Dec,3,5:00,140.0
156,2,961,324,Won,KO/TKO,1,0:39,358.0
156,3,870,735,Won,Decision,3,5:00,158.0
156,4,77,155,Lost,KO/TKO,1,1:02,488.0
156,5,244,6,Lost,Decision,3,5:00,133.0
156,6,519,191,Lost,KO/TKO,2,0:28,-385.0
156,7,2326,146,Won,Decision,3,5:00,-164.0
156,8,2816,174,Won,DQ,1,5:00,122.0
156,9,3192,1629,Lost,KO/TKO,2,5:00,150.0
156,10,4606,1750,Lost,KO/TKO,1,1:55,586.0
157,1,1374,573,Won,KO/TKO,2,0:35,-588.0
157,2,1137,103,Won,KO/TKO,1,3:42,-333.0
157,3,891,424,Lost,KO/TKO,5,2:26,-667.0
157,4,78,158,Won,Sub,3,3:53,-714.0
157,5,374,424,Lost,KO/TKO,4,0:35,195.0
157,6,1594,119,Lost,Decision,3,5:00,-149.0
157,7,1856,449,Won,Decision,3,5:00,-417.0
157,8,2366,422,Lost,Decision,3,5:00,-125.0
157,9,2804,1168,Lost,Decision,3,5:00,-152.0
157,10,3336,1635,Lost,Split Dec,3,5:00,-161.0
157,11,3613,803,Lost,KO/TKO,2,1:01,133.0
157,12,4411,329,Lost,Decision,3,5:00,225.0
158,1,1381,152,Won,Sub,1,4:05,160.0
158,2,951,39,Won,Decision,3,5:00,-313.0
158,3,671,346,Won,Sub,1,2:06,-714.0
158,4,78,157,Lost,Sub,3,3:53,614.0
158,5,2059,1016,Lost,Decision,3,5:00,-133.0
158,6,3780,1821,Lost,Decision,3,5:00,-117.0
159,1,1115,187,Lost,KO/TKO,1,1:19,600.0
159,2,868,88,Won,KO/TKO,2,2:28,-313.0
159,3,775,744,Won,Decision,3,5:00,-200.0
159,4,79,160,Won,Decision,3,5:00,-156.0
159,5,232,2,Lost,KO/TKO,1,4:54,-118.0
159,6,426,583,Won,KO/TKO,3,0:45,-154.0
159,7,479,557,Lost,KO/TKO,2,1:12,385.0
159,8,1552,580,Lost,KO/TKO,1,4:52,-233.0
159,9,2162,399,Won,Decision,3,5:00,101.0
159,10,2328,111,Won,Split Dec,3,5:00,145.0
159,11,2883,112,Lost,Decision,3,5:00,140.0
159,12,3289,598,Lost,Sub,1,2:40,300.0
159,13,3771,146,Lost,KO/TKO,1,3:39,-233.0
160,1,880,179,Won,Decision,3,5:00,-175.0
160,2,79,159,Lost,Decision,3,5:00,156.0
160,3,339,115,Won,Sub,3,4:37,-169.0
160,4,1066,22,Lost,KO/TKO,3,1:36,-400.0
160,5,1887,820,Won,Sub,3,4:46,-227.0
160,6,2053,1040,Won,Decision,3,5:00,-120.0
160,7,2262,1014,Won,Sub,2,3:49,-250.0
160,8,2613,1073,Won,Sub,1,4:30,
160,9,2891,281,Won,Sub,1,4:28,-220.0
160,10,3845,1583,Lost,Decision,3,5:00,-161.0
160,11,4245,224,Lost,Split Dec,3,5:00,-220.0
160,12,5552,192,Lost,Decision,3,5:00,120.0
160,13,6071,571,Won,Sub,1,4:43,
160,14,6455,1501,Won,Decision,3,5:00,
160,15,6871,1932,Won,Sub,1,3:49,
160,16,7648,3822,Won,Sub,1,0:28,
160,17,7995,2834,Won,Decision,3,5:00,
160,18,12760,2221,Won,Sub,1,4:34,-420.0
160,19,13295,2434,Lost,Decision,3,5:00,-300.0
161,1,1147,371,Won,Decision,3,5:00,-141.0
161,2,884,196,Won,Decision,3,5:00,-323.0
161,3,80,162,Won,KO/TKO,3,4:57,-156.0
161,4,482,366,Won,Decision,3,5:00,-189.0
161,5,1868,356,Lost,Decision,3,5:00,-161.0
161,6,2270,75,Won,Split Dec,3,5:00,-321.0
161,7,3225,808,Won,Decision,3,5:00,-641.0
161,8,3405,65,Draw,Decision,2,5:00,105.0
161,9,3595,1132,Lost,Decision,5,5:00,-200.0
161,10,3928,1851,Won,Decision,3,5:00,-450.0
161,11,4111,1842,Lost,Decision,3,5:00,-509.0
161,12,6755,2716,Lost,Split Dec,5,5:00,-135.0
162,1,1394,689,Won,Decision,3,5:00,-105.0
162,2,1167,83,Won,Decision,3,5:00,-154.0
162,3,885,724,Won,Sub,3,4:21,-455.0
162,4,80,161,Lost,KO/TKO,3,4:57,144.0
162,5,440,464,Lost,Decision,3,5:00,-233.0
162,6,4474,2169,Won,Decision,3,5:00,
162,7,5412,2329,Lost,Decision,3,5:00,
162,8,6842,3251,Lost,KO/TKO,2,1:52,
162,9,10582,5754,Won,Sub,1,3:36,
162,10,11613,2800,Lost,Decision,3,5:00,
162,11,12672,5440,Won,Decision,3,5:00,
162,12,14335,3358,Lost,Decision,3,5:00,
163,1,1482,686,Won,Sub,1,1:11,-400.0
163,2,1364,472,Lost,KO/TKO,2,3:01,-169.0
163,3,1127,728,Won,KO/TKO,1,0:52,-1111.0
163,4,903,353,Lost,KO/TKO,3,2:11,-179.0
163,5,81,164,Won,Sub,1,1:15,-357.0
163,6,195,341,Won,Sub,1,4:21,-435.0
163,7,455,299,Lost,Split Dec,3,5:00,-169.0
163,8,1055,434,Lost,KO/TKO,2,1:34,-222.0
163,9,1836,976,Won,Sub,3,3:57,140.0
163,10,2264,123,Lost,KO/TKO,2,2:01,125.0
163,11,2743,283,Lost,Decision,3,5:00,145.0
163,12,3204,1567,Won,Sub,1,4:43,-402.0
163,13,3684,1550,Lost,Decision,3,5:00,314.0
163,14,4003,812,Lost,Decision,3,5:00,240.0
164,1,1157,419,Lost,Decision,3,5:00,-250.0
164,2,840,440,Lost,Decision,3,5:00,230.0
164,3,81,163,Lost,Sub,1,1:15,335.0
165,1,1221,520,Won,Split Dec,3,5:00,100.0
165,2,872,509,Lost,Sub,1,4:15,-244.0
165,3,744,311,Lost,Sub,1,2:35,-137.0
165,4,82,219,Lost,Sub,2,3:30,-109.0
166,1,1485,516,Won,Sub,1,1:24,-303.0
166,2,1319,119,Lost,KO/TKO,1,0:40,-169.0
166,3,965,746,Won,KO/TKO,1,1:17,-179.0
166,4,883,391,Lost,Split Dec,3,5:00,-286.0
166,5,321,505,Won,Sub,1,3:31,-204.0
166,6,1782,48,Lost,Decision,3,5:00,215.0
166,7,2159,1043,Lost,Decision,3,5:00,105.0
167,1,889,292,Won,KO/TKO,1,0:20,-149.0
167,2,83,168,Won,KO/TKO,1,1:59,-303.0
167,3,441,262,Lost,Sub,1,2:29,-164.0
167,4,1240,387,Won,Sub,1,4:35,-128.0
167,5,1967,1064,Lost,Sub,1,1:07,-179.0
167,6,2138,1113,Won,KO/TKO,1,2:27,-164.0
167,7,2223,2,Lost,Sub,2,2:11,145.0
167,8,3437,1325,Won,Decision,3,5:00,190.0
167,9,3623,134,Lost,Sub,2,2:21,100.0
167,10,4588,2057,Won,KO/TKO,1,1:28,-149.0
167,11,5329,2256,Lost,Sub,1,4:48,380.0
167,12,5806,1730,Won,Decision,3,5:00,-189.0
167,13,6743,494,Won,KO/TKO,1,0:32,152.0
167,14,7442,647,Lost,Decision,3,5:00,135.0
167,15,8658,470,Won,Sub,1,1:50,-250.0
167,16,9846,3433,Won,Decision,3,5:00,-171.0
167,17,10386,347,Lost,KO/TKO,1,0:33,-200.0
167,18,11863,4875,Won,KO/TKO,2,1:14,-213.0
168,1,1471,306,Lost,Decision,3,5:00,280.0
168,2,1316,583,Lost,KO/TKO,1,1:18,291.0
168,3,83,167,Lost,KO/TKO,1,1:59,300.0
168,4,1086,399,Lost,Decision,3,5:00,300.0
169,1,361,34,Lost,Decision,3,5:00,-110.0
170,1,1484,900,Won,Sub,1,2:20,-400.0
170,2,1315,324,Lost,Split Dec,3,5:00,155.0
170,3,852,300,Lost,Sub,1,2:52,-455.0
170,4,84,218,Won,KO/TKO,2,1:01,-149.0
170,5,1090,595,Lost,KO/TKO,1,1:00,-149.0
171,1,1513,484,Lost,Decision,3,5:00,110.0
171,2,828,47,Lost,Decision,3,5:00,248.0
171,3,85,172,Won,Decision,3,5:00,-185.0
171,4,340,317,Won,Decision,3,5:00,-179.0
171,5,1084,73,Lost,Decision,3,5:00,105.0
171,6,1883,367,Lost,Decision,3,5:00,-164.0
171,7,2615,1149,Lost,Decision,3,5:00,143.0
171,8,9778,3507,Lost,Decision,5,5:00,-170.0
171,9,11413,4240,Lost,Decision,3,5:00,
171,10,11866,4039,Lost,KO/TKO,1,1:20,
171,11,13884,3471,Lost,KO/TKO,2,1:19,
172,1,2114,381,Lost,KO/TKO,1,1:08,
172,2,1417,441,Won,Decision,3,5:00,148.0
172,3,1152,119,Lost,Decision,3,5:00,115.0
172,4,658,493,Won,Split Dec,3,5:00,-200.0
172,5,85,171,Lost,Decision,3,5:00,178.0
172,6,552,545,Won,Decision,3,5:00,-141.0
172,7,1057,311,Won,Decision,3,5:00,145.0
172,8,1772,368,Won,Decision,3,5:00,-208.0
172,9,2165,268,Won,KO/TKO,3,3:19,553.0
172,10,2441,48,Won,Split Dec,3,5:00,188.0
172,11,2695,320,Won,Sub,2,2:22,175.0
172,12,3062,1070,Lost,Decision,3,5:00,210.0
172,13,3453,47,Lost,KO/TKO,3,4:09,160.0
172,14,3954,793,Lost,Decision,3,5:00,-105.0
172,15,4821,2181,Lost,Decision,3,5:00,-118.0
172,16,5325,1974,Won,Sub,3,2:22,-233.0
172,17,6205,2008,Won,KO/TKO,2,3:48,134.0
172,18,6814,73,Lost,KO/TKO,1,2:12,155.0
172,19,7486,2073,Won,Decision,3,5:00,-164.0
172,20,8765,1945,Lost,Decision,3,5:00,460.0
172,21,11305,2060,Won,Sub,3,2:23,170.0
172,22,14220,786,Won,Decision,3,5:00,-148.0
173,1,1181,537,Lost,Sub,2,4:59,-120.0
173,2,811,24,Won,Sub,3,3:49,-125.0
173,3,86,175,Won,Sub,2,4:13,400.0
173,4,428,325,Lost,Decision,3,5:00,216.0
173,5,1823,410,Lost,Decision,3,5:00,140.0
173,6,8842,4625,Lost,Decision,3,5:00,230.0
174,1,1356,191,Won,KO/TKO,1,1:48,-185.0
174,2,974,589,Won,Decision,3,5:00,-154.0
174,3,94,190,Won,Decision,3,5:00,-667.0
174,4,1061,299,Lost,KO/TKO,3,0:46,-105.0
174,5,1720,251,Lost,KO/TKO,2,1:27,-323.0
174,6,2146,98,Lost,Decision,3,5:00,-111.0
174,7,2470,853,Lost,KO/TKO,3,2:33,140.0
174,8,2816,156,Lost,DQ,1,5:00,-105.0
174,9,3256,282,Lost,Decision,3,5:00,145.0
175,1,756,741,Won,Sub,1,1:06,-141.0
175,2,86,173,Lost,Sub,2,4:13,-455.0
175,3,349,410,Lost,KO/TKO,2,1:26,-244.0
175,4,1672,137,Won,Sub,2,3:30,125.0
175,5,2081,490,Lost,Decision,3,5:00,505.0
175,6,2254,476,Won,Sub,2,3:19,435.0
175,7,2466,489,Lost,Sub,1,4:30,355.0
175,8,3054,1071,Won,Sub,2,4:04,-234.0
175,9,3457,1107,Lost,Sub,1,2:18,275.0
175,10,3601,1444,Won,Decision,3,5:00,-208.0
175,11,10248,4600,Won,Decision,3,5:00,-275.0
176,1,2117,382,Lost,Decision,3,5:00,
176,2,1450,244,Lost,Decision,3,5:00,245.0
176,3,906,299,Lost,Decision,3,5:00,285.0
176,4,776,745,Won,Decision,3,5:00,-179.0
176,5,87,177,Won,Decision,3,5:00,-213.0
176,6,177,35,Won,KO/TKO,1,2:17,-139.0
176,7,236,419,Won,Sub,3,3:41,-156.0
176,8,351,353,Lost,Sub,1,4:44,175.0
176,9,588,228,Won,KO/TKO,2,0:21,-370.0
176,10,1784,1038,Won,KO/TKO,2,2:54,-385.0
176,11,2188,458,Lost,Sub,2,2:38,-179.0
176,12,2382,533,Won,Decision,3,5:00,-270.0
176,13,2642,1006,Lost,Split Dec,3,5:00,-200.0
176,14,2829,407,Lost,Split Dec,3,5:00,-190.0
176,15,3483,684,Won,KO/TKO,1,1:18,-355.0
176,16,3729,1097,Lost,KO/TKO,1,4:50,-185.0
176,17,4478,284,Won,Sub,1,2:38,-250.0
176,18,4685,1985,Lost,Sub,2,3:37,-278.0
176,19,5051,1688,Won,Decision,3,5:00,140.0
176,20,5341,1039,Won,Decision,3,5:00,133.0
176,21,5879,487,Won,Decision,3,5:00,-120.0
176,22,7734,1476,Lost,Sub,2,1:28,285.0
176,23,8661,1034,Lost,Split Dec,3,5:00,166.0
176,24,10088,777,Lost,Sub,2,2:09,188.0
176,25,11099,1949,Won,KO/TKO,3,1:15,150.0
176,26,12704,2347,Lost,KO/TKO,1,2:09,250.0
176,27,14049,669,Lost,Sub,1,3:19,-194.0
177,1,881,5,Lost,Sub,3,0:25,188.0
177,2,87,176,Lost,Decision,3,5:00,203.0
177,3,616,669,Lost,Decision,3,5:00,160.0
178,1,88,179,Lost,KO/TKO,1,4:59,-169.0
178,2,303,496,Won,Decision,3,5:00,170.0
178,3,634,700,Lost,KO/TKO,2,1:50,-110.0
178,4,1711,986,Won,KO/TKO,2,1:06,-110.0
178,5,2183,1017,Lost,Decision,3,5:00,130.0
178,6,2547,1115,Won,Decision,3,5:00,220.0
178,7,4947,2235,Lost,KO/TKO,1,0:45,206.0
178,8,5360,111,Won,Decision,3,5:00,175.0
178,9,5835,2234,Lost,Split Dec,3,5:00,153.0
178,10,6955,1029,Won,Sub,1,2:26,-135.0
178,11,7487,470,Lost,Split Dec,3,5:00,
178,12,8226,2895,Lost,KO/TKO,2,2:24,-455.0
178,13,9847,3328,Lost,Decision,3,5:00,130.0
178,14,11102,2871,Lost,Decision,3,5:00,102.0
179,1,880,160,Lost,Decision,3,5:00,185.0
179,2,88,178,Won,KO/TKO,1,4:59,156.0
179,3,429,387,Won,KO/TKO,2,2:38,138.0
179,4,1059,765,Won,KO/TKO,2,1:09,-270.0
179,5,1596,465,Lost,Decision,3,5:00,-120.0
179,6,2303,1040,Lost,Decision,3,5:00,328.0
179,7,3110,1491,Lost,Decision,3,5:00,185.0
180,1,89,181,Lost,Sub,3,3:09,127.0
180,2,1543,934,Won,KO/TKO,2,1:27,-769.0
180,3,1801,195,Lost,Decision,3,5:00,300.0
180,4,2098,449,Won,Split Dec,3,5:00,-169.0
180,5,2404,1121,Won,Decision,3,5:00,265.0
180,6,2677,189,Lost,Decision,3,5:00,210.0
180,7,3063,48,Won,Split Dec,3,5:00,165.0
180,8,3482,1261,Lost,Decision,3,5:00,100.0
180,9,5969,601,Won,KO/TKO,1,0:37,120.0
180,10,6780,1284,Draw,Split Dec,3,5:00,400.0
180,11,9823,378,Lost,KO/TKO,1,1:35,-144.0
180,12,11203,144,Lost,KO/TKO,1,2:36,350.0
