id,name,date,location,is_ufc_event,event_order
370,DWTNCS 11,2018-06-26,Las Vegas,0,
371,BAMMA London: McKee vs Brazier,2018-06-28,London,0,
373,Bellator 201,2018-06-29,"Temecula, California",0,
374,PFL 3,2018-07-05,Washington DC,0,
361,TUF 27 Finale,2018-07-07,Las Vegas,1,443
327,UFC 226,2018-07-07,"Las Vegas, Nevada",1,444
375,DWTNCS 12,2018-07-10,Las Vegas,0,
376,One FC 77,2018-07-13,Kuala Lumpur,0,
377,Bellator 202,2018-07-13,Thackerville,0,
378,Bellator 203,2018-07-14,"Rome, Italy",0,
359,UFC Fight Night 133,2018-07-14,"Boise, Idaho",1,445
379,DWTNCS 13,2018-07-17,Las Vegas,0,
384,PFL 4,2018-07-19,"Uniondale, NY",0,
385,LFA 45,2018-07-20,California,0,
352,UFC Fight Night 134,2018-07-22,"Hamburg, Germany",1,446
386,DWTNCS 14,2018-07-24,Las Vegas,0,
388,LFA 46,2018-07-27,Virginia,0,
358,UFC on Fox 30,2018-07-28,"Alberta, Canada",1,447
390,DWTNCS 15,2018-07-31,Las Vegas,0,
389,PFL 5,2018-08-02,"Uniondale, NY",0,
344,UFC 227,2018-08-04,"Los Angeles, CA",1,448
395,DWTNCS 16,2018-08-07,Las Vegas,0,
396,LFA 47,2018-08-10,Dallas,0,
397,PFL 6,2018-08-16,Atlantic City,0,
398,Bellator 204,2018-08-17,Sioux Falls,0,
381,UFC Fight Night 135,2018-08-25,"Lincoln, Nebraska",1,449
400,PFL 7,2018-08-30,Atlantic City,0,
401,Cage Warriors 96,2018-09-01,Liverpool,0,
402,Invicta FC 31,2018-09-01,Kansas City,0,
404,LFA 48,2018-09-07,Nebraska,0,
380,UFC 228,2018-09-08,Dallas,1,450
405,LFA 49,2018-09-14,Atlantic City,0,
382,UFC FIght Night Moscow,2018-09-15,"Moscow, Russia",1,451
372,Bellator 205,2018-09-21,Boise,0,
411,LFA 50,2018-09-21,Prior Lake,0,
383,UFC Fight Night Sao Paulo,2018-09-22,Sao Paulo,1,452
412,Cage Warriors 97,2018-09-29,Cardiff,0,
410,Bellator 206,2018-09-29,San Jose,0,
414,PFL 8,2018-10-05,New Orleans,0,
413,KSW 45,2018-10-06,London,0,
391,UFC 229,2018-10-06,Las Vegas,1,453
387,Bellator 207,2018-10-12,Connecticut,0,
416,PFL 9,2018-10-13,"Long Beach, California",0,
415,Bellator 208,2018-10-13,"Uniondale, NY",0,
420,Fight Nights Global 90,2018-10-19,Moscow,0,
419,LFA 52,2018-10-19,"Belton, Texas",0,
417,Cage Warriors 98,2018-10-20,Birmingham,0,
421,PFL 10,2018-10-20,Washington DC,0,
393,UFC Fight Night 138,2018-10-27,New Brunswick,1,454
392,UFC 230,2018-11-03,New York,1,455
424,LFA 53,2018-11-09,Phoenix,0,
425,ACB 90,2018-11-10,Moscow,0,
394,UFC Fight Night Denver,2018-11-10,Denver,1,456
426,Bellator 209,2018-11-15,Tel Aviv,0,
428,LFA 54,2018-11-16,Costa Mesa,0,
427,Invicta 32,2018-11-16,Oklahoma,0,
429,Cage Warriors 99,2018-11-17,Colchester,0,
408,UFC Fight Night 140,2018-11-17,Buenos Aires,1,457
409,UFC Fight Night 141,2018-11-24,Beijing,1,458
422,Golden Boy Liddell vs Ortiz 3,2018-11-25,"Inglewood, California",0,
403,TUF Finale,2018-11-30,Las Vegas,1,459
431,LFA 55,2018-11-30,Dalas,0,
432,Bellator 210,2018-12-01,Thackerville,0,
430,KSW 46,2018-12-01,Silesian,0,
407,UFC Fight Night 142,2018-12-01,Adelaide,1,460
438,LFA 56,2018-12-07,Minnesota,0,
437,Cage Warriors 100,2018-12-08,Cardiff,0,
406,UFC 231,2018-12-08,Toronto,1,461
439,Bellator 212,2018-12-15,Hawaii,0,
423,UFC Fight Night Milwaukee,2018-12-15,Milwaukee,1,462
440,Bellator 213,2018-12-15,Hawaii,0,
399,UFC 232,2018-12-29,Las Vegas,1,463
442,Rizin 14,2018-12-31,Saitama,0,
441,PFL 11: Finals,2018-12-31,New York,0,
433,UFC on ESPN+ 1,2019-01-19,New York,1,464
418,Bellator Los Angeles,2019-01-26,Los Angeles,0,
434,UFC Fight Night 144,2019-02-02,Fortaleza,1,465
449,Bellator Newcastle,2019-02-09,Newcastle,0,
435,UFC 234,2019-02-09,Melbourne,1,466
450,Bellator 215,2019-02-15,Uncasville,0,
452,LFA 60,2019-02-16,Iowa,0,
451,Bellator 216,2019-02-16,Uncasville,0,
443,UFC on ESPN 1,2019-02-17,Phoenix,1,467
455,LFA 61,2019-02-23,Prior Lake,0,
445,UFC Fight Night 145,2019-02-23,Prague,1,468
454,Bellator 217,2019-02-23,Dublin,0,
444,UFC 235,2019-03-02,Las Vegas,1,469
459,Cage Warriors 103,2019-03-09,Copenhagen,0,
436,UFC Fight Night 146,2019-03-09,Anaheim,1,470
446,UFC Fight Night 147,2019-03-16,London,1,471
464,LFA 62,2019-03-22,Dalas,0,
463,Bellator 218,2019-03-22,Thackerville,0,
460,KSW 47,2019-03-23,Lodz,0,
453,UFC Fight Night 148,2019-03-23,Nashville,1,472
466,Bellator 219,2019-03-29,Temecula,0,
448,UFC on ESPN 2,2019-03-30,Philadelphia,1,473
468,One FC - A New Era,2019-03-31,Tokyo,0,
456,UFC 236,2019-04-13,Atlanta,1,474
461,UFC Fight Night 149,2019-04-20,St Petersburg,1,475
471,KSW 48,2019-04-27,Lublin,0,
457,UFC on ESPN 3,2019-04-27,Fort Lauderdale,1,476
467,Bellator 220,2019-04-27,San Jose,0,
474,LFA 65,2019-05-04,Vail,0,
472,Bellator Birmingham,2019-05-04,Birmingham,0,
458,UFC Fight Night 150,2019-05-04,Ottawa,1,477
478,PFL 2019: Week 1,2019-05-09,Uniondale,0,
483,LFA 66,2019-05-10,West Valley City,0,
473,Bellator 221,2019-05-11,Rosemont,0,
447,UFC 237,2019-05-11,Brazil,1,478
484,KSW 49,2019-05-18,Gdansk,0,
462,UFC Fight Night 152,2019-05-18,Rochester,1,479
479,PFL 2019: Week 2,2019-05-23,Uniondale,0,
488,LFA 67,2019-05-24,Branson,0,
491,Cage Warriors 105,2019-05-31,Colchester,0,
489,Combate 38,2019-05-31,Lima,0,
492,LFA 68,2019-05-31,Prior Lake,0,
465,UFC Fight Night 153,2019-06-01,Stockholm,1,480
480,PFL 2019: Week 3,2019-06-06,Uniondale,0,
494,Invicta 35,2019-06-06,USA,0,
493,Combate 39,2019-06-07,Tucson,0,
495,LFA 69,2019-06-07,USA,0,
469,UFC 238,2019-06-08,Chicago,1,481
496,Bellator 222,2019-06-14,New York,0,
498,DWTNCS 17,2019-06-19,Las Vegas,0,
501,Combate 40,2019-06-21,Hidalgo,0,
499,Bellator London,2019-06-22,London,0,
475,UFC Fight Night 154,2019-06-22,Greenville,1,482
502,DWTNCS 18,2019-06-26,Las Vegas,0,
497,Cage Warriors 106,2019-06-29,London,0,
476,UFC on ESPN 3,2019-06-29,Minneapolis,1,483
470,UFC 239,2019-07-06,Las Vegas,1,484
506,DWTNCS 19,2019-07-10,Las Vegas,0,
481,PFL 2019: Week 4,2019-07-11,Atlantic City,0,
508,One FC - Masters of Destiny,2019-07-12,Kuala Lumpur,0,
504,Bellator 224,2019-07-12,Thackerville,0,
490,UFC Fight Night 155,2019-07-13,Sacramento,1,485
511,DWCS 20,2019-07-17,Las Vegas,0,
487,UFC on ESPN 4,2019-07-20,San Antonio,1,486
512,DWCS 21,2019-07-24,Las Vegas,0,
482,PFL 2019: Week 5,2019-07-25,Atlantic City,0,
513,LFA 72,2019-07-27,Phoenix,0,
485,UFC 240,2019-07-27,USA,1,487
516,DWCS 22,2019-07-31,Las Vegas,0,
517,Combate 41,2019-08-02,Fresno,0,
510,UFC on ESPN 5,2019-08-03,Newark,1,488
518,DWCS 23,2019-08-07,Las Vegas,0,
515,PFL 2019: Week 6,2019-08-08,Atlantic City,0,
500,UFC Fight Night 156,2019-08-10,Montevideo,1,489
521,DWCS 24,2019-08-14,Las Vegas,0,
477,UFC 241,2019-08-17,Anaheim,1,490
523,DWCS 25,2019-08-20,Las Vegas,0,
524,Combate 42,2019-08-23,Lake Tahoe,0,
514,Bellator 225,2019-08-24,Bridgeport,0,
525,DWCS 26,2019-08-27,Las Vegas,0,
503,UFC Fight Night 157,2019-08-31,Shenzhen,1,491
529,Cage Warriors Unplugged 2,2019-09-06,London,0,
486,UFC 242,2019-09-07,Abu Dhabi,1,492
530,Cage 48,2019-09-07,Helsinki,0,
522,Bellator 226,2019-09-08,San Jose,0,
532,KSW 50,2019-09-14,London,0,
528,UFC Fight Night 158,2019-09-14,Vancouver,1,493
533,Combate 43,2019-09-20,Mexicali,0,
527,UFC Fight Night 159,2019-09-21,Mexico City,1,494
505,Bellator Dublin,2019-09-27,Dublin,0,
535,Combate 45,2019-09-27,Guadalajara,0,
509,UFC Fight Night 160,2019-09-28,Copenhagen,1,495
534,Bellator 228,2019-09-28,Inglewood,0,
542,Bellator 229,2019-10-05,Temecula,0,
519,UFC 243,2019-10-05,Melbourne,1,496
545,PFL 2019 - Week 7,2019-10-11,Las Vegas,0,
543,Combate 46,2019-10-12,Tuscon,0,
546,Rizin 19,2019-10-12,Osaka,0,
548,Cage Warriors 108,2019-10-12,Cardiff,0,
547,Bellator 230,2019-10-12,Milan,0,
507,UFC on ESPN+ 19,2019-10-12,San Francisco,1,497
544,One FC - Century,2019-10-13,Tokyo,0,
550,PFL 2019 - Week 8,2019-10-18,Las Vegas,0,
520,UFC ESPN 6,2019-10-18,Boston,1,498
549,Combate 47,2019-10-18,Monterrey,0,
552,One - Dawn of Valor,2019-10-25,Jakarta,0,
551,Bellator 231,2019-10-25,Uncasville,0,
536,UFC Fight Night 162,2019-10-26,Kallang,1,499
531,Bellator 232,2019-10-26,Uncasville,0,
554,PFL 2019: Week 9,2019-10-31,Las Vegas,0,
555,Invicta 38,2019-11-01,Kansas City,0,
553,Combate 48,2019-11-01,Garland,0,
526,UFC 244,2019-11-02,New York,1,500
556,Bellator 233,2019-11-09,Thackerville,0,
558,Combate 49,2019-11-09,San Antonio,0,
537,UFC Fight Night 163,2019-11-09,Moscow,1,501
559,KSW 51,2019-11-09,Zagreb,0,
557,Bellator 234,2019-11-14,Tel Aviv,0,
562,ACA 101,2019-11-15,Warsaw,0,
538,UFC Fight Night 164,2019-11-16,Sao Paulo,1,502
566,Cage Warriors 111,2019-11-22,London,0,
565,Combate 50,2019-11-23,Fresno,0,
560,Bellator London,2019-11-23,London,0,
571,Cage 49,2019-11-30,Helsinki,0,
574,One MOG,2019-12-06,Kuala Lumpur,0,
561,KSW 52,2019-12-07,Gliwice,0,
539,UFC on ESPN 7,2019-12-07,Washington,1,503
576,Combate 52,2019-12-13,Stockton,0,
577,ACA 103,2019-12-14,St Petersburg,0,
540,UFC 245,2019-12-15,Las Vegas,1,504
578,Combate 53,2019-12-20,Lima,0,
563,Bellator STT,2019-12-21,Honolulu,0,
541,UFC Fight Night 165,2019-12-21,Busan,1,505
564,Bellator Hawaii,2019-12-22,Honolulu,0,
572,Bellator 237,2019-12-29,Saitama,0,
581,Rizin 20,2019-12-31,Saitama,0,
580,PFL 2019: Week 10,2020-01-01,New York,0,
583,One FC - New Tomorrow,2020-01-10,Bangkok,0,
567,UFC 246,2020-01-18,Las Vegas,1,506
568,UFC Fight Night 166,2020-01-25,Raleigh,1,507
582,Bellator 238,2020-01-26,Inglewood,0,
589,Invicta 39,2020-02-07,Kansas City,0,
570,UFC 247,2020-02-09,Houston,1,508
573,UFC Fight Night 167,2020-02-15,Rio Rancho,1,509
591,Bellator 239,2020-02-21,Thackerville,0,
590,Combate 55,2020-02-21,Mexicali,0,
592,Bellator 240,2020-02-22,Dublin,0,
575,UFC Fight Night 168,2020-02-22,Aukland,1,510
593,Combate 56,2020-02-29,Fresno,0,
579,UFC Fight Night,2020-02-29,Norfolk,1,511
584,UFC 248,2020-03-08,Las Vegas,1,512
600,Bellator 241,2020-03-13,Uncasville,0,
586,UFC Fight Night 169,2020-03-14,Brasilia,1,513
601,Cage Warriors 113,2020-03-20,Manchester,0,
602,GFC 25,2020-03-21,Samara,0,
603,Fame MMA 6,2020-03-28,Czestochwa,0,
604,M-1 Global NFG 3,2020-04-25,Minsk,0,
597,UFC 249,2020-05-10,Florida,1,514
605,UFC Fight Night 170,2020-05-14,Florida,1,515
598,UFC Fight Night 171,2020-05-16,Florida,1,516
606,UFC Fight Night 172,2020-05-30,Las Vegas,1,517
599,UFC 250,2020-06-06,Las Vegas,1,518
607,UFC Fight Night 173,2020-06-13,Las Vegas,1,519
609,UFC Fight Night 174,2020-06-20,Las Vegas,1,520
610,UFC Fight Night 175,2020-06-27,Las Vegas,1,521
620,Invicta 40,2020-07-02,Kansas City,0,
624,LFA 84,2020-07-11,Sioux Falls,0,
621,KSW 53,2020-07-11,Warsaw,0,
608,UFC 251,2020-07-11,Yas Island,1,522
612,UFC Fight Island 1,2020-07-15,Yas Island,1,523
611,UFC Fight Island 2,2020-07-18,Yas Island,1,524
627,ACA 107,2020-07-24,Sochi,0,
628,LFA 86,2020-07-25,Sioux Falls,0,
626,Bellator 242,2020-07-25,Uncasville,0,
617,UFC Fight Island 3,2020-07-25,Yas Island,1,525
630,Invicta 41,2020-07-31,Kansas City,0,
631,LFA 87,2020-08-01,Sioux Falls,0,
613,UFC Vegas 5,2020-08-01,Las Vegas,1,526
634,DWCS 27,2020-08-05,Las Vegas,0,
633,Bellator 243,2020-08-08,Uncasville,0,
618,UFC Vegas 6,2020-08-08,Las Vegas,1,527
636,DWCS 28,2020-08-12,Las Vegas,0,
614,UFC 252,2020-08-15,Las Vegas,1,528
638,DWCS 29,2020-08-19,Las Vegas,0,
640,ACA 109,2020-08-20,Poland,0,
642,LFA 88,2020-08-21,Sioux Falls,0,
637,Bellator 244,2020-08-21,Uncasville,0,
616,UFC Vegas 7,2020-08-22,Las Vegas,1,529
645,DWCS 30,2020-08-26,Las Vegas,0,
646,LFA 89,2020-08-29,Sioux Falls,0,
641,KSW 54,2020-08-29,Warsaw,0,
619,UFC Fight Night 182,2020-08-29,Las Vegas,1,530
647,DWCS 31,2020-09-02,Las Vegas,0,
648,LFA 90,2020-09-05,Sioux Falls,0,
625,UFC Fight Night 183,2020-09-05,Las Vegas,1,531
650,DWCS 32,2020-09-09,Las Vegas,0,
649,Bellator 245,2020-09-11,Uncasville,0,
655,LFA 91,2020-09-12,Sioux Falls,0,
623,UFC Fight Night 184,2020-09-12,Las Vegas,1,532
654,Bellator 246,2020-09-13,Uncasville,0,
656,DWCS 33,2020-09-16,Las Vegas,0,
657,Invicta 42,2020-09-18,Kansas City,0,
622,UFC FN - Covington vs Woodley,2020-09-19,Las Vegas,1,533
659,Cage Warriors 114,2020-09-24,Manchester,0,
660,Cage Warriors 115,2020-09-25,Manchester,0,
658,Bellator Milan,2020-09-26,Milan,0,
615,UFC 253,2020-09-26,Yas Island,1,534
661,Bellator 247,2020-10-01,Milan,0,
663,LFA 92,2020-10-02,Wichita,0,
662,Bellator Europe 9,2020-10-03,Milan,0,
643,UFC FN - Holm vs Aldana,2020-10-04,Yas Island,1,535
665,KSW 55,2020-10-10,Warsaw,0,
664,Bellator 248,2020-10-10,Paris,0,
644,UFC FN - Moraes vs Sandhagen,2020-10-10,Yas Island,1,536
666,Bellator 249,2020-10-15,Uncasville,0,
667,LFA 93,2020-10-16,Wichita,0,
632,UFC FN - Ortega vs Zombie,2020-10-17,Yas Island,1,537
629,UFC 254,2020-10-24,Yas Island,1,538
669,Bellator 250,2020-10-29,Uncasville,0,
673,One FC - Matrix,2020-10-30,Singapore,0,
672,LFA 94,2020-10-30,Wichita,0,
639,UFC Vegas 12,2020-10-31,Las Vegas,1,539
674,DWCS 34,2020-11-05,Las Vegas,0,
675,Bellator 251,2020-11-05,Uncasville,0,
676,ACA 113,2020-11-06,Moscow,0,
670,UFC Vegas 13,2020-11-08,Las Vegas,1,540
678,DWCS 35,2020-11-11,Las Vegas,0,
677,Bellator 252,2020-11-12,Uncasville,0,
679,KSW 56,2020-11-14,Warsaw,0,
671,UFC Vegas 14,2020-11-14,Las Vegas,1,541
680,DWCS 36,2020-11-18,Las Vegas,0,
681,Bellator 253,2020-11-19,Uncasville,0,
684,Invicta 43,2020-11-21,Kansas City,0,
682,LFA 95,2020-11-21,Kansas,0,
685,Rizin 25,2020-11-21,Osaka,0,
635,UFC 255,2020-11-21,Las Vegas,1,542
651,UFC Vegas 15,2020-11-29,Las Vegas,1,543
687,LFA 96,2020-12-05,"Park City, Kansas",0,
652,UFC Vegas 16,2020-12-06,Las Vegas,1,544
689,Cage Warriors 117,2020-12-10,London,0,
688,Bellator 254,2020-12-11,Uncasville,0,
690,Cage Warriors 118,2020-12-11,London,0,
691,Cage Warriors 119,2020-12-12,London,0,
653,UFC 256,2020-12-13,Las Vegas,1,545
697,KSW 57,2020-12-19,Lodz,0,
668,UFC Vegas 17,2020-12-19,Las Vegas,1,546
699,Rizin FF 26,2020-12-31,Saitama,0,
703,LFA 97,2021-01-16,Kansas,0,
686,UFC FN,2021-01-16,Yas Island,1,547
692,UFC on ESPN 20,2021-01-20,Yas Island,1,548
683,UFC 257,2021-01-24,Yas Island,1,549
705,LFA 98,2021-01-29,Kansas,0,
707,Oktagon 21,2021-01-30,Brno,0,
706,KSW 58,2021-01-30,Lodz,0,
708,XMMA 1,2021-01-30,West Palm Beach,0,
711,One 128,2021-02-05,Singapore,0,
694,UFC FN,2021-02-06,Las Vegas,1,550
714,ACA 117,2021-02-12,Russia,0,
713,Titan FC 67,2021-02-12,Miami,0,
712,LFA 99,2021-02-12,"Park City, Kansas",0,
695,UFC 258,2021-02-13,Las Vegas,1,551
715,LFA 100,2021-02-20,Kansas,0,
696,UFC Fight Night 185,2021-02-20,Las Vegas,1,552
716,ACA 118,2021-02-26,Russia,0,
719,UWC Mexico 25,2021-02-26,Tijuana,0,
700,UFC Fight Night 186,2021-02-28,Las Vegas,1,553
698,UFC 259,2021-03-06,Las Vegas,1,554
730,LFA 101,2021-03-12,"Shawnee, Oklahoma",0,
702,UFC Fight Night 187,2021-03-13,Las Vegas,1,555
733,Cage Warriors 120,2021-03-18,London,0,
731,Cage Warriors 121,2021-03-19,London,0,
734,LFA 102,2021-03-20,"Shawnee, Oklahoma",0,
727,KSW 59,2021-03-20,Lodz,0,
732,Cage Warriors 122,2021-03-20,London,0,
701,UFC Fight Night 188,2021-03-20,Las Vegas,1,556
735,ACA 120,2021-03-26,St Petersburg,0,
736,LFA 103,2021-03-27,"Shawnee, Oklahoma",0,
704,UFC 260,2021-03-28,Las Vegas,1,557
742,Brave CF 50,2021-04-01,Bahrain,0,
737,Bellator 255,2021-04-02,Uncasville,0,
740,One on TNT 1,2021-04-07,Singapore,0,
745,ACA 121,2021-04-09,Minsk,0,
717,Bellator 256,2021-04-09,Uncasville,0,
709,UFC FN,2021-04-10,Las Vegas,1,558
746,One on TNT 2,2021-04-15,Singapore,0,
718,Bellator 257,2021-04-16,Uncasville,0,
747,LFA 104,2021-04-16,Oklahoma,0,
710,UFC FN,2021-04-17,Las Vegas,1,559
749,One on TNT 3,2021-04-22,Singapore,0,
751,ACA 122,2021-04-23,Minsk,0,
743,PFL 2021: Week 1,2021-04-23,Atlantic City,0,
750,LFA 105,2021-04-24,Oklahoma,0,
748,KSW 60,2021-04-24,Lodz,0,
720,UFC 261,2021-04-24,Jacksonville,1,560
753,One on TNT 4,2021-04-29,Singapore,0,
752,PFL 2021: Week 2,2021-04-29,Atlantic City,0,
754,LFA 106,2021-04-30,Oklahoma,0,
721,UFC FN,2021-05-01,Las Vegas,1,561
755,PFL 2021: Week 3,2021-05-06,Atlantic City,0,
741,Bellator 258,2021-05-07,Uncasville,0,
756,FAC 8,2021-05-08,Kansas City,0,
722,UFC FN,2021-05-08,Las Vegas,1,562
758,Titan FC 69,2021-05-14,Santo Domingo,0,
759,LFA 107,2021-05-15,Sioux Falls,0,
723,UFC 262,2021-05-15,Houston,1,563
765,Bellator 259,2021-05-21,Uncasville,0,
766,Invicta 44,2021-05-22,Kansas City,0,
767,LFA 108,2021-05-22,Sioux Falls,0,
724,UFC FN,2021-05-22,Las Vegas,1,564
772,Oktagon 24,2021-05-29,Czech Republic,0,
769,Superior Challenge 22,2021-05-29,Stockholm,0,
774,Brave CF 51,2021-06-04,Minsk,0,
775,LFA 109,2021-06-04,Shawnee,0,
770,KSW 61,2021-06-05,Gdansk,0,
726,UFC FN,2021-06-05,Las Vegas,1,565
773,PFL 2021: Week 4,2021-06-10,Atlantic City,0,
776,Bellator 260,2021-06-11,Uncasville,0,
725,UFC 263,2021-06-12,Arizona,1,566
777,PFL 2021: Week 5,2021-06-17,Atlantic City,0,
728,UFC FN,2021-06-19,Las Vegas,1,567
781,Cage Warriors 123,2021-06-24,London,0,
782,Cage Warriors 124,2021-06-25,London,0,
779,PFL 2021: Week 6,2021-06-25,Atlantic City,0,
780,Bellator 261,2021-06-25,Uncasville,0,
783,Cage Warriors 125,2021-06-26,London,0,
729,UFC FN,2021-06-26,Las Vegas,1,568
785,ACA 125,2021-06-29,Sochi,0,
787,Titan FC 70,2021-07-02,Miami,0,
786,LFA 110,2021-07-02,Sioux Falls,0,
789,CFFC 98,2021-07-03,Philadelphia,0,
738,UFC 264,2021-07-10,Las Vegas,1,569
791,Bellator 262,2021-07-16,Uncasville,0,
792,LFA 111,2021-07-16,Rio de Janeiro,0,
739,UFC FN,2021-07-17,Las Vegas,1,570
793,LFA 112,2021-07-18,Rio de Janeiro,0,
798,Oktagon 26,2021-07-24,Prague,0,
744,UFC FN,2021-07-24,Las Vegas,1,571
799,Fury FC 48,2021-07-25,Houston,0,
801,LFA 113,2021-07-30,"Belton, Texas",0,
802,XMMA 2,2021-07-31,Greenville,0,
762,UFC FN,2021-07-31,Las Vegas,1,572
800,Bellator 263,2021-07-31,Los Angeles,0,
803,Cage Warriors 126,2021-08-01,San Diego,0,
804,Titan FC 71,2021-08-06,Miami,0,
757,UFC 265,2021-08-07,Houston,1,573
795,PFL 2021 #7: Playoffs,2021-08-13,Florida,0,
807,Bellator 264,2021-08-13,Uncasville,0,
809,CFFC 99,2021-08-14,Tunica,0,
796,PFL 2021 #8: Playoffs,2021-08-19,Florida,0,
810,Bellator 265,2021-08-20,Sioux Falls,0,
761,UFC FN,2021-08-21,Las Vegas,1,574
813,Invicta 44,2021-08-27,Kansas City,0,
811,LFA 114,2021-08-27,St Louis,0,
797,PFL 2021 #9: Playoffs,2021-08-27,Florida,0,
763,UFC FN,2021-08-28,Las Vegas,1,575
812,DWCS 2021: Week 1,2021-09-01,Las Vegas,0,
816,One Empower,2021-09-03,Kallang,0,
764,UFC FN,2021-09-04,Las Vegas,1,576
815,KSW 63,2021-09-04,Warsaw,0,
817,Fury FC 50,2021-09-05,Houston,0,
818,DWCS 2021: Week 2,2021-09-08,USA,0,
820,EFC 89,2021-09-11,Johannesburg,0,
819,ACA 128,2021-09-11,Minsk,0,
822,Fury FC 51,2021-09-12,Denver,0,
821,DWCS 2021: Week 3,2021-09-14,Las Vegas,0,
823,CFFC 100: Kamchybekov vs. Smith,2021-09-17,Tampa,0,
826,Titan FC 72,2021-09-17,Miami,0,
825,CES 64,2021-09-17,Connecticut,0,
771,UFC FN,2021-09-18,Las Vegas,1,577
824,Bellator 266: Davis vs. Romero,2021-09-18,"San Jose, California",0,
827,DWCS 2021: Week 4,2021-09-22,Las Vegas,0,
833,ACA 129,2021-09-24,Moscow,0,
832,LFA 115,2021-09-24,Wisconsin,0,
836,Brave CF 54,2021-09-25,Konin,0,
834,Oktagon 28,2021-09-25,Prague,0,
768,UFC 266,2021-09-25,Las Vegas,1,578
837,DWCS 2021: Week 5,2021-09-28,Las Vegas,0,
838,Cage Warriors 127,2021-09-30,London,0,
835,Bellator 267,2021-10-01,London,0,
839,Cage Warriors 128,2021-10-01,London,0,
840,Cage Warriors 129,2021-10-02,London,0,
841,CFFC 101,2021-10-02,Bensalem,0,
778,UFC FN,2021-10-02,Las Vegas,1,579
842,ACA 130,2021-10-04,Grozny,0,
843,DWCS 2021: Week 6,2021-10-05,Las Vegas,0,
784,UFC FN,2021-10-09,Las Vegas,1,580
845,DWCS 2021: Week 7,2021-10-12,Las Vegas,0,
788,UFC FN,2021-10-16,Las Vegas,1,581
848,Bellator 268,2021-10-16,Phoenix,0,
849,DWCS 2021: Week 8,2021-10-19,Las Vegas,0,
851,LFA 116,2021-10-22,Vail,0,
850,Bellator 269,2021-10-23,Moscow,0,
794,UFC FN,2021-10-23,Las Vegas,1,582
852,KSW 64,2021-10-23,Lodz,0,
853,XMMA 3,2021-10-23,Florida,0,
854,DWCS 2021: Week 9,2021-10-26,Las Vegas,0,
846,PFL 2021 #10: Championships,2021-10-27,Florida,0,
790,UFC 267,2021-10-30,Abu Dhabi,1,583
855,CFFC 102,2021-10-30,Philadelphia,0,
857,DWCS 2021: Week 10,2021-11-03,Las Vegas,0,
858,Bellator 270,2021-11-05,Dublin,0,
859,LFA 117,2021-11-06,California,0,
860,Brave CF 55,2021-11-06,Rostov-On-Don,0,
805,UFC 268,2021-11-06,New York,1,584
861,Bellator 271,2021-11-12,Florida,0,
862,LFA 118,2021-11-12,California,0,
828,UFC FN,2021-11-13,Las Vegas,1,585
863,Fury FC 53,2021-11-14,Denver,0,
864,ACA 132,2021-11-19,Minsk,0,
865,CFFC 103,2021-11-19,Tunica,0,
829,UFC FN,2021-11-20,Las Vegas,1,586
867,AMC 106,2021-11-27,Syktyvkar,0,
869,LFA 119,2021-12-03,Phoenix,0,
866,Bellator 272,2021-12-03,Uncasville,0,
870,ACA 133,2021-12-04,St Petersburg,0,
868,Oktagon 29,2021-12-04,Ostrava,0,
871,EFC 91,2021-12-04,Johannesburg,0,
830,UFC FN,2021-12-04,Las Vegas,1,587
872,Cage Warriors 131,2021-12-10,London,0,
873,LFA 120,2021-12-10,Prior Lake,0,
876,Ares FC 2,2021-12-11,Paris,0,
874,Cage Warriors 132,2021-12-11,London,0,
814,UFC 269,2021-12-11,Las Vegas,1,588
878,ACA 134,2021-12-17,Krasnodar,0,
877,CFFC 104,2021-12-17,Atlantic City,0,
879,Titan FC 73,2021-12-17,Miami,0,
880,Brave CF 56,2021-12-18,Belgrade,0,
875,KSW 65,2021-12-18,Gliwice,0,
831,UFC FN,2021-12-18,Las Vegas,1,589
881,Fury FC 55,2021-12-19,Houston,0,
883,Oktagon 30,2021-12-30,Prague,0,
885,Rizin 33,2021-12-31,Saitama,0,
886,Invicta 45,2022-01-12,Kansas City,0,
891,LFA 121,2022-01-14,Dallas,0,
884,KSW 66,2022-01-15,Szczecin,0,
847,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,Las Vegas,1,590
895,LFA 122,2022-01-21,St. Louis,0,
844,UFC 270,2022-01-22,Anaheim,1,591
898,ACA 135,2022-01-28,Grozny,0,
899,Babilon MMA 27,2022-01-28,Skierniewice,0,
892,EFC 44,2022-01-28,Miami,0,
900,CFFC 105,2022-01-29,Philadelphia,0,
896,Bellator 273,2022-01-29,Phoenix,0,
901,LFA 123,2022-02-05,Hammond,0,
882,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,Las Vegas,1,592
903,FAC 12,2022-02-06,Independence,0,
902,Fury FC 56,2022-02-06,San Antonio,0,
905,Fury FC 57,2022-02-11,Humble,0,
904,LFA 124,2022-02-11,Phoenix,0,
856,UFC 271,2022-02-12,Houston,1,593
908,EFC 45,2022-02-18,Moscow,0,
906,PFL Challenger Series 1,2022-02-18,Orlando,0,
887,UFC Fight Night: Walker vs. Hill,2022-02-19,Las Vegas,1,594
907,Bellator 274,2022-02-19,Uncasville,0,
910,Bellator 275,2022-02-25,Dublin,0,
