id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
1456,,253321,Aaron Chalmers,,,,England
1457,,76283,Ash Griffiths,,,,England
1458,198994b47f395af0,168505,Carlo Pedersoli Jr.,71.0,,,United States
1459,,185637,Anton Vyazigin,,,,Russia
1460,,141521,Aleksander Doskalchuk,,,,
1461,,186365,Arman Ashimov,66.0,,Orthodox,Kazakhstan
1462,46e0d677f91bacc0,172691,Miles Johns,67.0,66.0,Orthodox,United States
1463,,,Eric Ellington,,,,
1464,1ddb480b601cefb1,143911,Chance Rencountre,74.0,75.0,Southpaw,United States
1465,,25819,Karol Bedorf,,,,Poland
1466,,46747,Chris Fields,,,,Ireland
1467,,53134,Wagner Prado,72.0,74.0,,Brazil
1468,,82154,Bekbulat Magomedov,,,,Russia
1469,,134981,Valdrin Istrefi,,,,Liechtenstein
1470,,85007,Marian Ziolkowski,,,,Poland
1471,,107747,Filip Wolanski,,,,
1472,,103061,Daniel Torres,69.0,63.3,,Austria
1473,,79907,Kassius Holdorf,73.0,76.0,,United States
1474,d661ce4da776fc20,186873,Petr Yan,67.0,67.0,Switches (Mostly Orthodox),Russia
1475,c487223b0289bda9,82725,Hector Aldana,71.0,72.5,Orthodox,Mexico
1476,3a46b268013afede,108999,Kevin Holland,75.0,81.0,Orthodox,United States
1477,,65536,Will Santiago Jr,67.0,,,United States
1478,cc1a8b4b38b92c6d,206717,Montel Jackson,70.0,75.5,Southpaw,United States
1479,,72881,Rico DiSciullo,,,,United States
1480,be9bdec19b7e9ffe,249439,Austen Lane,78.0,80.0,,United States
1481,85073dbd1be65ed9,271461,Greg Hardy,77.0,80.5,Orthodox,United States
1482,,44100,Sean Lally,,,,United States
1483,5442f1bc4b47eaf3,48039,Chris Curtis,70.0,75.0,Southpaw,United States
1484,,241897,Dashawn Boatwright,,,,United States
1485,54f64b5e283b0ce7,202445,Ilia Topuria,67.0,69.0,Orthodox,Georgia
1486,4c88a1db5a46c6a4,168551,Jai Herbert,73.0,77.0,Orthodox,England
1487,,97755,Erdi Karatas,,,,Netherlands
1489,,118857,Hubert Geven,,,,Netherlands
1490,025f0b1b58fbad01,107757,Darko Stosic,72.0,76.0,,Serbia
1491,46d0a888d87d91ac,55936,Abu Azaitar,70.0,,,Germany
1492,2844b047183a1adb,174693,Luis Pena,75.0,75.0,Southpaw,United States
1493,f75c5ca0d91b9115,136361,Richie Smullen,69.0,,,Ireland
1494,,83135,Yazan Hajeh,,,,United States
1495,5b8ba8f5512893b1,93675,Matt Sayles,67.0,68.5,,United States
1496,093e1f5bb73850be,86783,Anthony Hernandez,72.0,75.0,Orthodox,United States
1497,c878270af633eb11,79138,Jordan Wright,74.0,77.0,Orthodox,United States
1498,9560ff14eb3129f7,213745,Giga Chikadze,72.0,74.0,Switches (Mostly Orthodox),Georgia
1499,37cc294027f55e4d,41861,Austin Springer,68.0,,,United States
1501,,79071,Emiliano Sordi,74.0,77.0,,Argentina
1502,,55299,Tyler Hill,75.0,77.0,,United States
1503,8be158ca1e5ea6a0,68983,Dwight Grant,73.0,76.0,,United States
1504,,101013,Brittney Elkin,71.0,,,United States
1505,1af1170ed937cba7,237039,Kayla Harrison,68.0,66.0,,United States
1506,950d0ef5c17157c5,33201,Maxim Grishin,75.0,78.0,Orthodox,Russia
1507,,58070,Jason Butcher,,,,United States
1508,,2263,Bazigit Ataev,72.0,74.0,Orthodox,Russia
1509,,63999,Larry Crowe,,,,United States
1510,,128669,Tim Caron,,,,United States
1511,e00a3dee329a51f7,84139,Jamall Emmers,70.0,74.0,Orthodox,United States
1512,b5da8f7d05e85a55,181225,Josh Parisian,76.0,79.0,Orthodox,United States
1513,ef44e4ea9050f2ea,156303,Te Edwards,68.0,,,United States
1514,,91337,Austin Tweedy,,,,United States
1515,d7338bcb141abd2c,45389,Antonina Shevchenko,68.0,68.0,,Kyrgyzstan
1516,,88009,Jaimelene Nievera,,,,United States
1517,e26bd53b751d61d9,70941,Jordan Williams,73.0,75.5,,United States
1518,,,Anthony Taylor,,,,
1519,,197881,Mike Hales,,,,
1520,,126175,James Reedman,,,,
1521,,66444,Jefferson George,,,,
1522,f748267c4ab6c127,145609,Rhys McKee,74.0,78.0,,Northern Ireland
1523,,130539,Terry Brazier,,,,England
1524,,172513,Alejandra Lara,67.0,69.0,,Colombia
1525,3956bdc8ab2e54b3,86098,John Gunther,69.0,,,United States
1526,523af801b3429015,57253,Allan Zuniga,,,,Costa Rica
1527,5bf31a46becc1204,163551,Mike Trizano,71.0,,,United States
1528,946db8a378903cc3,176087,Joe Giannetti,,,,United States
1529,,108281,Ray Cooper III,67.0,70.0,,United States
1530,029e1293e609fd74,86474,Abubakar Nurmagomedov,71.0,72.0,Orthodox,Russia
1531,,53096,Pavel Kusch,,,,Ukraine
1532,d9c6f19f958643e9,151837,Bryce Mitchell,69.0,70.0,,United States
1533,f5f6419c5f00abad,143121,Tyler Diamond,67.0,,,United States
1534,7b433309b0fd12aa,66518,Brad Katona,66.0,64.5,,Canada
1535,683ea28a198936fe,61607,Jay Cucciniello,,,,England
1536,,57363,Jonatan Westin,,,,Sweden
1537,,163941,Sadibou Sy,75.0,80.0,,Sweden
1538,0fd5f4b838e890cc,103961,Said Nurmagomedov,68.0,70.0,Orthodox,Russia
1539,b9f28e7045fdfce7,94587,Raoni Barcelos,67.0,67.0,Orthodox,Brazil
1540,ac5a7400da3a9a41,71080,Elias Garcia,65.0,,,United States
1541,,166015,Alton Cunningham,,,,United States
1542,899923ff6ab13917,211153,Bevon Lewis,75.0,79.0,Switches (Mostly Orthodox),United States
1543,,48318,Toby Misech,,,,United States
1544,,73600,Ricardo Palacios,,,,United States
1545,,42022,Riley Dutro,,,,United States
1546,4d8fa64202cee4c1,158269,Jalin Turner,75.0,77.0,Switches (Mostly Southpaw),United States
1547,,79656,Max Mustaki,,,,United States
1549,,84857,Zebaztian Kadestam,,,,Sweden
1550,,104911,Yaroslav Amosov,71.0,75.0,Orthodox,Ukraine
1551,3bb2dc8e87b10a46,72910,David Zawada,72.0,75.0,Orthodox,Germany
1552,b4537562f88ac582,117849,Khalid Taha,67.0,,,Germany
1553,,201359,Angelo Trevino,,,,United States
1554,,206919,Austin Vanderford,71.0,74.0,,United States
1555,6a740daf1b279661,253613,Maycee Barber,65.0,65.0,Southpaw,United States
1556,c549573c0df4d676,51049,Maki Pitolo,70.0,75.0,Orthodox,United States
1557,,142563,Chibwikem Onyenegech,,,,United States
1558,4bf6b225ff6099c4,48495,Domingo Pilarte,72.0,73.5,Southpaw,United States
1559,37098a6e6c27fb66,177019,Vincent Morales,67.0,70.0,Orthodox,United States
1560,,127091,Antonio Jones,,,,United States
1561,4144798612ef96e5,247691,Edmen Shahbazyan,74.0,74.0,Orthodox,United States
1562,,144983,Anthony Adams,73.0,73.0,Orthodox,United States
1563,53c943c873cffe90,61438,Philipe Lins,74.0,78.0,Orthodox,Brazil
1564,,47441,Kelvin Tiller,,,,United States
1565,914a897455693650,57423,Carl Deaton,66.0,68.5,,United States
1566,,79236,Max Coga,68.0,72.0,Orthodox,Germany
1567,,79934,Nick Barnes,,,,United States
1568,f8f1ec513bcfef43,207057,Alex Munoz,,,,United States
1569,70e1f8a821b72c8b,218959,Jim Crute,74.0,74.0,Orthodox,Australia
1570,,75224,Chris Birchler,,,,United States
1571,6a11e325aa60ad02,23793,Jeff Hughes,74.0,77.0,,United States
1572,94426bb170c88115,152359,Sodiq Yusuff,68.0,71.0,Orthodox,United States
1573,fb3e61720be4690c,202169,Mike Davis,72.0,72.5,Orthodox,United States
1574,971246648e162f0d,249301,Chase Hooper,73.0,74.0,Switches (Mostly Orthodox),United States
1575,,230231,Canaan Kawaihae,72.0,71.0,,United States
1576,1ebe20ebbfa15e29,186663,Weili Zhang,64.0,63.0,Orthodox,China
1577,,142041,James Nakashima,,,,
1579,,53706,Yuki Kawana,,,,
1580,,84704,Garrett Gross,,,,United States
1581,37c5366d18ed6c05,191653,Roosevelt Roberts,74.0,73.0,Orthodox,United States
1582,,208607,Mitchell Sipe,,,,United States
1583,2e585c701f72fe55,187341,Ian Heinisch,71.0,72.0,,United States
1584,,98983,Justin Sumter,,,Southpaw,United States
1585,ebef46976554f975,56524,Jordan Griffin,70.0,73.0,Southpaw,United States
1586,,37818,Maurice Mitchell,,,,United States
1587,83b00f7597e5ac83,239097,Juan Adams,77.0,80.0,Orthodox,United States
1588,,175575,Shawn Teed,,,,United States
1589,,68068,Rakim Cleveland,,,,United States
1590,0a95c474e61a6c44,186189,Adam Yandiev,71.0,,,Russia
1591,e2ccd9a9ace60de7,140641,Alexey Kunchenko,70.0,70.0,,Russia
1592,,260891,Tebaris Gordon,,,,
1593,,85516,Dennis Bryant,,,,
1594,,76336,Joseph Lowry,,,,United States
1595,207773daeb4afa7b,89163,Devonte Smith,69.0,76.0,Orthodox,United States
1597,d76ad9a08c4408ff,159019,Bobby Moffett,70.0,73.0,,United States
1598,637bd06c32219f0b,238233,Jacob Kilburn,69.0,71.5,,United States
1599,,137961,Alex Gilpin,,,,United States
1600,,165367,Marty Coughran,,,,United States
1601,,64549,Nate Jennerman,,,,United States
1602,,152603,Levi Mowles,,,,United States
1603,,68506,Charles Cheeks III,,,,United States
1604,,174769,Bilal Williams,,,,United States
1605,3d074044a33825e7,178855,Ramiz Brahimaj,70.0,72.0,Orthodox,United States
1606,,44216,Magomed Magomedkerimov,73.0,73.0,,Russia
1607,,102295,Jozette Cotton,,,,United States
1608,40d8b74488743800,177995,Carlton Minus,70.0,75.0,Orthodox,United States
1609,,57895,Andre Lobato,,,,
1610,36b8f265bcd1b7a4,60755,Abusupiyan Magomedov,74.0,78.0,,Russia
1611,,123467,Anderson Goncalves,,,,Brazil
1612,,204697,Logan Storley,69.0,71.5,,United States
1613,,266021,Tywan Claxton,68.0,73.5,Southpaw,United States
1614,,213799,Chris Lencioni,,,,United States
1615,,89611,Ricky Bandejas,,,,United States
1616,,124933,Handesson Ferreira,,,,Brazil
1617,7826923b47f8d72a,84902,Paddy Pimblett,70.0,73.0,Orthodox,England
1618,,87144,Soren Bak,,,,Denmark
1619,,228523,Roberto Allegretti,69.0,,Southpaw,
1620,,55146,Jonas Billstein,,,,Germany
1621,,166731,Mick Stanton,,,,England
1622,,84240,Aleksi Mantykivi,,,,Finland
1623,,60376,Jack Grant,73.0,76.5,,England
1625,,149679,Daiane Firmino,,,,
1626,7c9c6a884be167fe,168171,Jin Soo Son,66.0,,,South Korea
1627,,151321,Ryan Lilley,,,,United States
1628,,175345,Raufeon Stots,67.0,72.5,,United States
1629,231cae8b77fbbcc1,186791,Khalid Murtazaliev,71.0,76.0,,Russia
1630,348dff4e03bd18c6,151125,Stefan Sekulic,73.0,,,Serbia
1631,45f7cb591c3ab00b,126971,Sean Brady,70.0,70.0,Orthodox,United States
1632,b12fb759e02378de,167419,Gilbert Urbina,75.0,74.0,,United States
1633,cc8c623cca88f54f,223917,Mayra Bueno Silva,66.0,66.5,,Brazil
1634,cd2c4d30c6e13b47,193977,Marina Alcalde Rodriguez,67.0,65.0,Orthodox,Brazil
1635,5f6f049d54728e88,204397,Andre Ewell,68.0,75.0,,United States
1636,2f1a257d6777096d,225223,Luigi Vendramini,68.0,73.0,Orthodox,Italy
1637,c21f26bbde777573,170203,Johnny Walker,78.0,82.0,,Brazil
1638,853eb0dd5c0e2149,73692,Kai Kara-France,65.0,69.0,Orthodox,New Zealand
1640,,10089,Roger Huerta,69.0,69.0,,United States
1641,,125179,Tim Hiley,,,,United States
1643,96924b0019b3aff1,140905,Gaston Bolanos,67.0,,,Peru
1644,,226581,Ysidro Gutierrez,68.0,68.0,,United States
1645,,225381,Dakota Zimmerman,,,,
1646,,205609,Keri Melendez,,,,United States
1647,,116595,Omer Cankardesler,,,,
1648,f6ad6a1e4d600e0d,256311,Mason Jones,70.0,72.0,,Wales
1649,,168921,Kacper Formela,,,,Poland
1650,bebb4ae55ac2bf6f,50861,Chris Fishgold,68.0,68.0,,England
1651,,22111,James McSweeney,,,,
1652,,44714,Marcin Wojcik,73.0,73.2,,Poland
1654,,86518,Caio Alencar,76.0,80.0,Orthodox,Brazil
1655,,241899,Damian Janikowski,71.0,70.9,,Poland
1656,0d7b51c9d2649a6e,146193,Dricus Du Plessis,73.0,76.0,Switches (Mostly Orthodox),South Africa
1657,,180781,Roberto Soldic,71.0,72.0,,Croatia
1658,,121011,Mandel Nallo,,,,Canada
1659,,187147,Corey Browning,,,,United States
1660,,56029,Anatoly Tokov,70.0,73.0,,Russia
1661,68c7ad953455c73f,86651,Don Madge,72.0,,,South Africa
1662,f2477cf43c4975cc,124959,Jonathan Martinez,67.0,69.0,Switches (Mostly Southpaw),United States
1663,,108255,Stefano Paterno,71.0,,,Italy
1664,,160187,Adam Proctor,,,,
1665,,194803,Angelo Rubino,,,,
1666,,146975,Aiden Lee,,,,England
1667,,165673,Paull McBain,,,,Scotland
1668,90e0985df05e51bc,78078,Ray Rodriguez,67.0,71.0,Orthodox,United States
1669,45f0cc9d18f35137,59736,Chris Gutierrez,69.0,67.0,Orthodox,United States
1670,,145601,Scott Malone,,,,Scotland
1671,,183441,Adam Amarasinghe,67.0,,Switches (Mostly Orthodox),England
1672,,178327,Marcin Prostko,,,,
1673,,104459,Michael Younis,,,,
1674,,171893,Vladimir Mineev,,,,Russia
1675,,77301,Magomed Ismailov,,,,Russia
1676,,160065,Alexander Jacobsen,,,,Norway
1677,,69735,Perry Goodwin,,,,England
1678,2244d9a2b64b8c3b,117571,Hannah Cifers,61.0,62.0,Orthodox,United States
1679,,192,Chuck Liddell,,,,United States
1681,6551c64fbcd1a467,147487,Ariane Lipski,66.0,67.0,Orthodox,Brazil
1682,6e15f63b6c2e2c15,83851,Brandon Royval,69.0,68.0,,United States
1683,,175041,Braden Smith,,,,
1684,,89087,Eduard Vartanyan,,,,Russia
1685,,74425,Ustarmagomed Gadzhidaudov,70.0,,,Russia
1686,25af5e832f17b474,146941,Jesus Pinedo,70.0,74.0,,Peru
1687,,38454,Musa Khamanaev,,,,Russia
1688,a12a8314adc1c1c9,141271,Laureano Staropoli,73.0,71.5,,Argentina
1689,bbc9ab95fa766493,95053,Anderson dos Santos,65.0,70.0,Orthodox,Brazil
1691,f14cf73e51b29254,184051,Sergey Pavlovich,75.0,84.0,Orthodox,Russia
1692,,20856,Kirill Sidelnikov,,,,Russia
1693,,267233,Adam Keresh,,,,Israel
1694,,237133,Olga Rubin,68.0,70.0,Southpaw,Israel
1696,39d91e95949de3d9,203909,Felicia Spencer,66.0,68.0,Orthodox,United States
1697,43a59ce3bb40449e,71390,Mizuki Inoue,63.0,65.5,Orthodox,Japan
1698,,133129,Jessica Correa Delboni,,,,Brazil
1699,,6462,Sarah Patterson,,,,United States
1700,,26251,Kaitlin Young,69.0,,,United States
1701,4100c7a09497ad41,270021,Kay Hansen,62.0,63.0,,United States
1702,669970f7feba8ecd,283251,Erin Blanchfield,64.0,68.0,,United States
1704,,227209,Caroline Yariwake,,,,
1705,,76324,Moses Murrietta,,,,United States
1706,,37273,Sidiah Parker,,,,United States
1707,ed2a8cc402173781,156943,Vince Cachero,66.0,68.0,,United States
1708,,49816,Joe Murphy,,,,
1709,3cf18e01cb6cbde3,228263,Su Mudaerji,68.0,72.0,Southpaw,China
1710,,159903,Lukasz Rajewski,70.0,68.9,,Poland
1711,,58466,Cory Tait,,,,England
1712,,71812,Gavin Kelly,,,,England
1713,,218333,James Webb,73.0,,,England
1714,,78421,Jason Radcliffe,,,,England
1715,,104581,Nathan Jones,72.0,,,England
1716,,45018,Brad Wheeler,,,,England
1717,,76706,Phil Wells,,,,England
1718,,119367,Jamie Richardson,72.0,,,England
1719,483a953b18d73bb3,248699,Deron Winn,67.0,70.0,Orthodox,United States
1720,,105241,Oscar Ivan Cota,,,,Mexico
1721,,34408,Jay Silva,,,,
1722,192520689012c7e4,154079,Suman Mokhtarian,71.0,67.0,,Australia
1723,135d124172a0bea3,181183,Damir Ismagulov,70.0,74.0,Orthodox,Russia
1724,803bebcfb6d6f506,222785,Alex Gorgees,73.0,77.0,,Australia
1725,78863e4a28204a6b,77208,Justin Frazier,72.0,,,United States
1726,ccf5dc41417e9daf,249511,Juan Espino,76.0,,,Spain
1727,,172169,Salahdine Parnasse,68.0,,,France
1728,,124327,Joey Gomez (2),,,,United States
1729,9cdd2da1a9104a0b,190279,Macy Chiasson,71.0,72.0,Orthodox,United States
1730,068f8a189a47fea6,85198,Maurice Greene,79.0,80.5,,United States
1731,34218661c44ed55d,217891,Michel Batista,75.0,79.0,,United States
1732,a78a87d8c2bbb1cb,143533,Julija Stoliarenko,67.0,69.0,Orthodox,Lithuania
1733,0232cabbc30a2372,86354,Adrian Yanez,67.0,70.0,,United States
1734,,38985,Jeremy Spoon,,,,
1735,31f8081c7600da93,95383,Kyle Nelson,71.0,71.0,Orthodox,Canada
1736,,218081,Mike Ekundayo,,,,
1737,,68272,Philip Mulpeter,,,,
1738,,61583,Dean Trueman,,,,England
1739,d2cd7a69cc55e7ed,191483,Austin Hubbard,70.0,71.0,,United States
1740,,114315,Killys Mota,71.0,71.0,,Brazil
1741,,159303,Erick Murray,,,,United States
1742,,171435,Tim Barnett,,,,England
1743,,141729,Daniel Crawford,,,,
1744,,153657,Juliana Velasquez,67.0,67.0,,Brazil
1745,acb36c908d415c4a,207291,Vinicius Moreira,76.0,,,Brazil
1746,,50321,Moriel Charneski,,,,United States
1749,,44738,Yusuke Yachi,,,,Japan
1750,009341ed974bad72,97529,Jiri Prochazka,76.0,80.0,,Czech Republic
1751,242d36d241b43c12,116971,Kron Gracie,69.0,70.0,,Brazil
1752,f7467152fd9f18a2,143185,Taila Santos,66.0,68.0,Orthodox,Brazil
1753,1641ef250e9de19b,222541,Sarah Frota,66.0,69.0,Southpaw,Brazil
1754,07a2bdaa0afdd831,132211,Rogerio Bontorin,65.0,67.0,Switches (Mostly Orthodox),Brazil
1755,bc711b6dd95c1af6,128107,Mario Bautista,69.0,69.0,,United States
1756,2cd428e9606856fd,102803,Jairzinho Rozenstruik,76.0,78.0,Orthodox,Suriname
1757,82b4e942781b1046,167575,Raulian Paiva,68.0,69.5,Orthodox,Brazil
1758,72e5e5a6edfa8223,182785,Marcos Mariano,73.0,,,Brazil
1759,,267829,Jake Hager,,,,United States
1760,,166997,J.W. Kiser,,,,United States
1761,9cfbfae5fa1fdd93,107229,Geraldo De Freitas Jr.,68.0,72.5,Orthodox,Brazil
1762,dbac0a413af64bbe,144701,Felipe Colares,69.0,69.5,Orthodox,Brazil
1763,8fc9ae9c7527dfcb,105689,Callan Potter,72.0,72.0,Orthodox,Australia
1764,,20130,Ryan Scope,,,,England
1765,,73304,Chris Bungard,71.0,72.5,Orthodox,Scotland
1766,,18608,Lee Chadwick,72.0,71.0,,England
1767,,63046,Vitaly Minakov,,,,Russia
1768,,230323,Mike Kimbel,,,,United States
1769,,195761,John Douma,67.0,,,United States
1770,,217105,Julius Anglickas,75.0,77.0,Orthodox,Lithuania
1771,,216607,Clayton York,,,,United States
1772,,313891,Valerie Loureda,,,,United States
1773,,188969,Colby Fletcher,,,,United States
1774,58bbef3770bb2dfc,190201,Joel Alvarez,75.0,77.0,Orthodox,Spain
1775,7279654c7674cd24,111535,Klidson Farias de Abreu,72.0,74.0,Southpaw,Brazil
1776,6a96ad1bc34fb113,168833,Ismail Naurdiev,72.0,74.0,,Austria
1777,,110749,Steven Graham,,,,United States
1778,,60233,Myles Price,,,,Ireland
1779,,81180,Peter Queally,70.0,74.5,,Ireland
1780,,168945,Adam Gustab,,,,
1781,,229845,Ken Beverly,,,,United States
1783,56fcb2c4d99f9d1b,84263,Mike Grundy,68.0,,Orthodox,England
1784,,112671,Ahmed Vila,70.0,,,Bosnia and Herzegovina
1785,8c57c7b8c3bab0eb,237147,Nick Negumereanu,72.0,78.0,,Romania
1786,35e1f9984ed64206,116955,Ryan MacDonald,71.0,,,United States
1787,,250179,Szymon Kolecki,,,,Poland
1788,,119259,Fernando Rodrigues,,,,Brazil
1789,,199207,Maciej Kazieczko,,,,Poland
1790,,70075,Bartlomiej Kopera,69.0,71.3,,Poland
1791,9d83f6da776ff7d6,232601,Roman Kopylov,72.0,75.0,,Russia
1792,eae48ff31db420c2,213913,Arman Tsarukyan,69.0,72.0,Orthodox,Russia
1793,,191187,Valentin Moldavsky,73.0,75.0,,Russia
1794,,156307,Ahmet Kayretli,,,,Turkey
1795,,80089,Mike Jasper,,,,United States
1796,,14639,Keith Berry,,,,United States
1797,,226813,Marina Mokhnatkina,66.0,65.5,,Russia
1798,,199349,Yuya Wakamatsu,,,,Japan
1799,,13029,Aung La N Sang,73.0,,,Myanmar
1800,,76908,Ken Hasegawa,,,,Japan
1801,,40882,Eduard Folayang,,,,Philippines
1802,,10774,Shinya Aoki,71.0,71.0,Southpaw,Japan
1803,325ad0dd9126d3df,189731,Randy Costa,70.0,73.0,Switches (Mostly Orthodox),United States
1804,7f0f171414d0a287,232055,Zelim Imadaev,72.0,76.0,,Russia
1805,c3ded6f7155f9ea4,153799,Alex da Silva,68.0,73.0,,Brazil
1806,c814b4c899793af6,202657,Rafael Fiziev,68.0,71.5,Switches (Mostly Orthodox),Azerbaijan
1807,76e2870ffafbe38f,183539,Movsar Evloev,67.0,72.5,Orthodox,Russia
1808,a68575214ecad140,205299,Seung Woo Choi,71.0,74.0,Orthodox,South Korea
1809,70fa1c64a2c439ef,134209,Alen Amedovski,70.0,74.0,Orthodox,Macedonia
1810,,200139,Ivan Shtyrkov,72.0,,,Russia
1811,e7f51d9f9e9259e7,74695,Thomas Gifford,73.0,75.5,,United States
1813,8abac218746e04ca,147403,Takashi Sato,70.0,73.0,Southpaw,Japan
1814,8e9eb3fc86db0f7d,170803,Marc-Andre Barriault,73.0,73.0,,Canada
1815,,119289,Shamil Musaev,,,,Russia
1816,,123117,Hubert Szymajda,,,,Poland
1817,,189035,Cezary Kesik,,,,Poland
1818,,155351,Jakub Kamieniarz,,,,Poland
1819,e2f6b2769aaedd6c,179095,Sergey Spivak,75.0,78.0,Orthodox,Moldova
1820,873626e5547b5235,80613,Kyle Prepolec,70.0,70.0,Southpaw,Canada
1821,56709e66f1c6008f,153345,Cole Smith,71.0,67.0,Switches (Mostly Orthodox),Canada
1822,,80696,Tim Wilde,71.0,73.5,,England
1823,528b071cf3da7c56,189719,Luana Carolina,67.0,69.0,Orthodox,Brazil
1824,a4a80dd7336ffd59,193547,Melissa Gatto,65.0,69.0,,Brazil
1825,225def29ecfe0fc1,177353,Carlos Huachin,67.0,,,Peru
1826,f1d64ae34e088832,210843,Charles Jourdain,69.0,69.0,Southpaw,Canada
1827,595db60957de51d3,135705,Michel Pereira,73.0,73.0,Orthodox,Brazil
1828,6e0e977beb909837,188737,Sung Bin Jo,71.0,72.0,,South Korea
1829,b60c980f79b87ce8,271931,Bea Malecki,69.0,74.0,,Sweden
1830,d6ead04919a894b1,249137,Duda Santana,67.0,73.0,,Brazil
1831,36541f1e6c5d4955,200603,Viviane Araujo,65.0,68.0,Switches (Mostly Orthodox),Brazil
1832,,146527,Gamzat Khiramagomedov,72.0,,,Russia
1833,,212991,Morgan Frier,,,,United States
1834,,48324,Zane Kamaka,,,,United States
1835,,191665,T.J. Jones,,,,
1836,,78491,Jon Neal,,,,United States
1837,,223981,James Bennett,,,,United States
1838,,8810,Martin Zawada,,,,Germany
1839,,149399,Krystian Kaszubowski,,,,Poland
1840,d3fa5c5955397532,131039,Grigory Popov,67.0,68.0,,Russia
1841,90da09db03e41748,91889,Sergey Khandozhko,73.0,74.0,Orthodox,Russia
1842,,67961,Nate Andrews,72.0,72.0,Southpaw,United States
1844,,149247,Gadzhi Rabadanov,69.0,72.0,,Russia
1845,,86566,Ylies Djiroun,70.0,71.0,,France
1846,,101905,Luis Rafael Laurentino,,,,Brazil
1847,,203191,Yincang Bao,,,,
1848,,109571,Movlid Khaybulaev,66.0,70.0,,Russia
1849,,79172,Akhmed Aliev,68.0,72.0,Orthodox,Russia
1850,,146307,Carlos Silva,,,,
1851,8c169fbe1ac33637,154357,Loik Radzhabov,68.0,68.0,,Tajikistan
1852,,147707,Daniel James,78.0,82.0,,United States
1853,,64590,Patrick Martin,,,,United States
1854,,191425,Rodrigo Vera,,,,Peru
1855,,190429,Eduardo Matias Torres,68.0,,,Chile
1856,,257837,Maria Paula Buzaglo,,,,
1857,,302519,Alitzel Mariscal,,,,
1858,ce632027bf2a871b,167487,Dalcha Lungiambula,68.0,76.0,,South Africa
1859,beecb672a279223e,171625,Amanda Ribas,63.0,66.0,Orthodox,Brazil
1860,1fc64507a0cb38cf,175303,Rostem Akman,72.0,72.0,Switches (Mostly Orthodox),Sweden
1862,12ebd7d157e91701,66304,Bruno Silva,72.0,74.0,,Brazil
1863,,115545,Marlon Gonzales,,,,Peru
1865,,208311,Giulia Chinello,,,,
1866,3351aa64aa83c4d9,178347,Cory McKenna,63.0,58.5,,Wales
1867,,224655,Rafael Barbosa,72.0,72.0,,Brazil
1868,,172553,Andres Ayala,,,,
1869,,110399,Renzo Mendez,,,,
1870,,121069,Muhammed DeReese,72.0,76.0,,United States
1871,,202527,Ezekiel Wily,,,,United States
1872,,72521,Denis Goltsov,77.0,78.0,,Russia
1873,,222567,Ali Isaev,75.0,78.0,,Russia
1874,,30916,Viktor Nemkov,,,,Russia
1875,,323951,Sigi Pesaleli,,,,New Zealand
1876,,114267,Rashid Yusupov,,,,Russia
1877,,74843,Mikhail Mokhnatkin,,,,Russia
1878,,2263,Bozigit Ataev,72.0,74.0,Orthodox,Russia
1879,,22460,Carl Seumanutafa,73.0,81.0,,United States
1880,,75487,Ante Delija,77.0,79.0,,Croatia
1881,,146733,Jose Alday,67.0,70.0,Orthodox,Mexico
1882,,107219,Juan Pablo Gonzalez,,,,
1883,,63511,Joel Champion,,,,United States
1884,,90547,David Duran,,,,
1885,,268857,Andy Perez,,,,
1886,,204683,Alesha Zappitella,,,,United States
1887,,,Maikel Perez,,,,
1888,4e30e4250cb08b61,270881,Loma Lookboonmee,61.0,61.5,Orthodox,Thailand
1889,,234277,Monique Adriane,63.0,63.0,Orthodox,Brazil
1890,,66302,Artur Estrazulas,,,,Brazil
1891,,231297,Max Humphrey,,,,
1892,,161007,Patrick Mix,71.0,71.5,,United States
1894,64facb6cc564262d,230239,Punahele Soriano,72.0,72.5,Southpaw,United States
1896,26e3f3928b1891d9,204879,Hannah Goldy,64.0,61.0,Orthodox,United States
1897,1eff7bc0f815b270,176091,Yorgan De Castro,72.0,74.0,,Cape Verde
1898,,292547,Alton Meeks,,,,United States
1899,9abc648e76c4493a,77441,Bill Algeo,71.0,73.0,Orthodox,United States
1900,,88465,Jeremiah Labiano,,,,United States
1901,260e9e0d4954aea6,137167,Rodolfo Vieira,72.0,73.0,,Brazil
1902,294aa73dbf37d281,118601,Bruno Silva,64.0,65.0,,Brazil
1903,ee18ff42063174df,173073,Ottman Azaitar,68.0,71.0,,Germany
1904,,73600,Ricky Palacios,,,,
1905,,63409,Cooper Gibson,,,,
1906,,203385,Alejandro Martinez,,,,
1907,,235161,Enrique Gonzalez,,,,
1908,,200855,Paulina Vargas,,,,Mexico
1909,,286877,Desiree Yanez,,,,United States
1910,,136235,Eduardo Bustillos,,,,Mexico
1911,,325965,Carlos Martinez,,,,United States
1912,,392625,Elias Rodriguez,,,,United States
1913,,121271,Juan Gonzalez,,,,
1914,,34594,D.J. Fuentes,,,,
1915,4dcfb28c011c11b2,157451,Wellington Turman,72.0,72.0,Orthodox,Brazil
1916,b53c46f613f6f248,98559,Brianna Van Buren,60.0,62.0,Southpaw,United States
1917,,126171,Mike Shipman,70.0,74.0,,England
1918,,152859,Costello van Steenis,,,,Netherlands
