fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
549,1,1369,291,W,Decision,3,300,900,315
549,2,991,740,W,Decision,3,300,900,-169
549,3,718,419,L,KO/TKO,2,151,451,-130
549,4,388,331,L,Decision,3,300,900,315
550,1,389,291,W,Decision,3,300,900,-105
550,2,1026,288,L,KO/TKO,3,217,817,155
550,3,1610,805,D,Split Dec,3,300,900,120
550,4,1862,17,L,KO/TKO,2,296,596,225
551,1,1462,838,W,Split Dec,3,300,900,140
551,2,1345,87,L,Sub,2,132,432,-179
551,3,836,324,L,Decision,3,300,900,290
551,4,390,552,L,KO/TKO,2,217,517,202
552,1,390,551,W,KO/TKO,2,217,517,-256
552,2,2373,488,L,Decision,3,300,900,-154
552,3,3415,141,W,KO/TKO,1,92,92,-588
552,4,3543,363,L,Sub,1,158,158,160
552,5,4383,1464,W,KO/TKO,3,123,723,-106
552,6,4856,1006,L,Decision,3,300,900,105
553,1,1398,318,W,KO/TKO,1,116,116,-179
553,2,1184,101,L,KO/TKO,1,60,60,-135
553,3,398,354,W,Decision,5,300,1500,-294
553,4,996,494,L,Sub,2,228,528,-132
553,5,1731,470,W,Sub,3,173,773,-149
554,1,1209,844,W,Split Dec,3,300,900,160
554,2,924,555,W,Decision,3,300,900,125
554,3,733,370,W,KO/TKO,2,116,416,-143
554,4,396,339,L,KO/TKO,1,34,34,1182
554,5,1083,108,L,Split Dec,3,300,900,190
554,6,1812,54,W,Split Dec,3,300,900,130
554,7,2145,247,D,Decision,3,300,900,105
554,8,2275,107,L,KO/TKO,3,69,669,450
554,9,3697,930,L,Sub,3,204,804,336
554,10,4238,1101,W,Decision,3,300,900,279
554,11,4934,1102,L,Decision,3,300,900,143
554,12,6342,2040,L,Decision,3,300,900,375
555,1,1218,846,W,Decision,3,300,900,-233
555,2,924,554,L,Decision,3,300,900,-120
555,3,802,53,L,KO/TKO,1,144,144,125
555,4,418,577,L,Decision,3,300,900,145
555,5,1579,930,L,KO/TKO,1,188,188,175
555,6,1820,1030,L,Sub,1,93,93,150
556,1,364,419,L,Decision,3,300,900,186
556,2,510,472,L,KO/TKO,1,191,191,599
556,3,1566,28,L,Decision,3,300,900,233
557,1,1499,766,W,Sub,1,158,158,-303
557,2,1386,253,W,KO/TKO,1,175,175,-286
557,3,917,186,L,Decision,5,300,1500,405
557,4,656,252,L,Decision,3,300,900,-208
557,5,399,2,W,Sub,3,190,790,-105
557,6,479,159,W,KO/TKO,2,72,372,-435
557,7,1561,607,W,KO/TKO,1,108,108,-189
557,8,1697,249,L,KO/TKO,1,13,13,190
557,9,2072,198,W,Decision,3,300,900,-200
557,10,2214,248,L,KO/TKO,5,67,1267,270
557,11,2496,598,W,KO/TKO,1,165,165,155
557,12,3006,112,L,Decision,3,300,900,-118
557,13,3537,1237,W,Sub,1,201,201,-102
557,14,3725,989,W,Sub,2,217,517,-109
557,15,4242,262,W,Split Dec,3,300,900,100
557,16,4811,853,W,KO/TKO,5,64,1264,210
557,17,5317,294,W,Sub,3,109,709,207
557,18,6650,399,W,Sub,2,182,482,270
557,19,7545,1750,L,Sub,5,272,1472,188
557,20,9193,1967,L,Decision,5,300,1500,125
558,1,408,559,L,Sub,2,79,379,185
558,2,601,561,L,Sub,1,133,133,122
559,1,408,558,W,Sub,2,79,379,-192
559,2,602,28,W,Decision,3,300,900,-244
559,3,1662,393,W,Decision,3,300,900,-227
559,4,1964,5,W,Decision,3,300,900,-200
559,5,2201,331,W,Decision,3,300,900,-278
559,6,2469,407,W,KO/TKO,1,168,168,-714
559,7,2676,1079,W,Decision,3,300,900,-588
559,8,2948,363,W,Decision,5,300,1500,-495
559,9,3479,132,W,Decision,5,300,1500,-245
559,10,3632,279,W,Decision,5,300,1500,175
559,11,4324,41,W,KO/TKO,5,250,1450,-105
559,12,4972,382,W,Decision,5,300,1500,-210
559,13,5574,366,W,KO/TKO,3,34,634,-244
559,14,5864,382,W,KO/TKO,2,62,362,-380
559,15,6547,41,W,Decision,5,300,1500,-270
559,16,8012,28,L,KO/TKO,5,244,1444,-313
559,17,9379,28,L,Split Dec,5,300,1500,-233
559,18,11014,2319,L,Split Dec,3,300,900,320
560,1,409,561,W,Decision,3,300,900,110
560,2,1639,807,W,Sub,2,151,451,-125
560,3,1723,953,D,Split Dec,3,300,900,-227
560,4,3011,1452,D,Split Dec,3,300,900,
561,1,409,560,L,Decision,3,300,900,-114
561,2,601,558,W,Sub,1,133,133,-130
561,3,1685,677,W,Sub,2,232,532,-357
561,4,1852,52,W,KO/TKO,1,60,60,-455
561,5,1920,1006,W,KO/TKO,1,79,79,-110
561,6,2122,28,L,Decision,3,300,900,-127
561,7,2611,1097,W,Sub,2,248,548,-133
561,8,2904,433,W,KO/TKO,1,256,256,-205
561,9,3366,1546,W,KO/TKO,1,232,232,-645
561,10,3612,148,W,KO/TKO,3,294,894,-415
561,11,3846,776,W,KO/TKO,1,232,232,-1000
561,12,4047,1039,W,Split Dec,3,300,900,-220
561,13,4304,295,L,Decision,3,300,900,105
561,14,4796,1097,W,KO/TKO,3,217,817,-250
561,15,4997,807,W,KO/TKO,2,296,596,-185
561,16,5698,279,W,Sub,1,236,236,-227
561,17,6296,385,W,Sub,1,205,205,-112
561,18,7455,1006,L,Decision,5,300,1500,-161
561,19,8119,1392,L,KO/TKO,3,121,721,-161
561,20,10724,132,W,Decision,5,300,1500,105
561,21,12531,2354,L,KO/TKO,2,197,497,-115
561,22,14278,4069,W,Sub,1,52,52,140
562,1,380,460,L,Decision,3,300,900,-120
562,2,1252,859,W,Sub,1,24,24,113
562,3,2123,1060,L,KO/TKO,1,30,30,191
562,4,4016,1903,L,KO/TKO,1,213,213,190
563,1,376,206,L,Decision,3,300,900,300
563,2,633,207,L,Decision,3,300,900,-133
563,3,1752,958,W,KO/TKO,1,156,156,140
563,4,1834,217,W,Sub,1,240,240,130
563,5,1963,139,L,Decision,3,300,900,298
563,6,2291,582,W,Decision,3,300,900,-137
563,7,2668,202,L,Split Dec,3,300,900,115
563,8,2880,536,L,Split Dec,3,300,900,-155
563,9,3189,213,W,Split Dec,3,300,900,115
563,10,3565,1124,L,Decision,3,300,900,310
563,11,4825,1215,W,Sub,1,216,216,-161
563,12,4857,1367,L,Sub,3,276,876,105
563,13,5787,1094,L,Split Dec,3,300,900,136
563,14,6746,2033,W,Decision,3,300,900,-278
563,15,7858,1515,L,Split Dec,3,300,900,157
564,1,410,25,W,KO/TKO,1,89,89,-115
564,2,572,654,W,Split Dec,3,300,900,155
564,3,1027,325,W,Decision,3,300,900,-156
564,4,1809,103,W,Decision,3,300,900,-159
564,5,2346,40,W,Decision,3,300,900,-189
564,6,2912,590,L,KO/TKO,1,33,33,-111
564,7,3233,471,W,Decision,3,300,900,-142
564,8,3609,422,L,Decision,3,300,900,-132
564,9,3843,1474,L,Decision,3,300,900,315
564,10,4976,1193,W,Decision,3,300,900,-125
564,11,5760,654,L,Decision,3,300,900,-141
565,1,411,566,L,Decision,5,300,1500,-172
565,2,1795,812,W,Decision,3,300,900,-189
565,3,2031,566,W,KO/TKO,3,81,681,200
565,4,2386,229,W,Decision,5,300,1500,170
565,5,2780,523,L,Decision,5,300,1500,196
565,6,3362,566,W,Sub,5,184,1384,135
565,7,3834,569,W,KO/TKO,2,35,335,-250
565,8,4262,523,W,Decision,5,300,1500,-157
565,9,5365,250,L,Decision,5,300,1500,145
565,10,6276,1550,L,Decision,5,300,1500,-129
565,11,6762,569,L,Split Dec,3,300,900,-110
565,12,8154,1238,L,Decision,5,300,1500,165
565,13,10310,1918,W,Decision,3,300,900,
565,14,13850,1961,L,Decision,3,300,900,180
566,1,411,565,W,Decision,5,300,1500,158
566,2,1666,223,W,Decision,5,300,1500,257
566,3,2031,565,L,KO/TKO,3,81,681,-233
566,4,2497,683,W,KO/TKO,1,248,248,-302
566,5,3362,565,L,Sub,5,184,1384,-135
566,6,3789,1795,W,Decision,3,300,900,-714
566,7,4335,229,L,Split Dec,3,300,900,250
566,8,6522,1038,W,Decision,3,300,900,-357
566,9,7338,1464,W,KO/TKO,1,38,38,-335
566,10,10829,229,W,Split Dec,3,300,900,-120
566,11,12780,2875,L,Decision,3,300,900,180
566,12,13329,650,W,Decision,3,300,900,114
567,1,2720,1365,L,Decision,3,300,900,-143
567,2,6064,2838,L,Sub,2,273,573,
567,3,6652,3150,W,Decision,3,300,900,
567,4,9735,5297,W,Decision,3,300,900,
567,5,10927,4040,L,KO/TKO,1,124,124,
567,6,11787,4487,L,Decision,3,300,900,
567,7,12820,2692,L,Decision,3,300,900,
567,8,14331,4672,W,Decision,3,300,900,
568,1,3151,689,L,KO/TKO,1,118,118,153
568,2,3318,1616,L,KO/TKO,1,60,60,
569,1,413,570,W,KO/TKO,1,65,65,-1111
569,2,1670,973,W,Sub,1,135,135,-833
569,3,1796,971,W,KO/TKO,2,271,571,-714
569,4,2037,906,W,Split Dec,3,300,900,-400
569,5,3014,862,W,Sub,2,42,342,-303
569,6,3682,812,W,Decision,5,300,1500,-235
569,7,3834,565,L,KO/TKO,2,35,335,265
569,8,4276,2082,W,KO/TKO,1,162,162,-955
569,9,4461,2171,W,KO/TKO,1,107,107,-1518
569,10,4593,605,W,KO/TKO,2,23,323,-850
569,11,5286,1323,W,Decision,3,300,900,
569,12,6079,618,W,KO/TKO,1,300,300,-278
569,13,6762,565,W,Split Dec,3,300,900,100
569,14,7803,1612,L,Split Dec,5,300,1500,200
569,15,9693,650,W,KO/TKO,1,26,26,102
569,16,12012,1476,W,Decision,3,300,900,120
569,17,13098,2641,L,Decision,3,300,900,170
570,1,413,569,L,KO/TKO,1,65,65,871
571,1,414,111,W,KO/TKO,2,27,327,200
571,2,1056,112,L,Decision,3,300,900,260
571,3,3503,1719,L,Decision,3,300,900,270
571,4,6071,160,L,Sub,1,283,283,
571,5,6307,2845,W,Decision,3,300,900,308
572,1,923,83,W,Decision,3,300,900,-149
572,2,700,189,L,KO/TKO,1,92,92,505
572,3,415,280,L,KO/TKO,1,157,157,310
572,4,1637,418,L,KO/TKO,1,138,138,241
572,5,2277,452,L,Sub,1,72,72,280
572,6,2566,709,L,KO/TKO,1,90,90,
573,1,1374,157,L,KO/TKO,2,35,335,600
573,2,1154,432,W,KO/TKO,2,256,556,-417
573,3,912,659,L,KO/TKO,1,277,277,-769
573,4,416,574,L,Decision,3,300,900,-115
573,5,1699,326,W,KO/TKO,3,114,714,140
573,6,2051,421,W,KO/TKO,1,184,184,-172
573,7,2225,471,L,Decision,3,300,900,380
573,8,3160,55,L,Decision,3,300,900,165
573,9,3901,1840,W,KO/TKO,2,287,587,-137
573,10,4849,1229,L,KO/TKO,1,114,114,461
573,11,5618,1258,L,KO/TKO,1,284,284,113
573,12,7740,1193,L,KO/TKO,1,59,59,600
574,1,1627,734,W,Decision,3,284,884,115
574,2,863,658,W,Sub,2,112,412,115
574,3,667,718,L,Decision,3,300,900,400
574,4,416,573,W,Decision,3,300,900,120
574,5,1618,422,W,Split Dec,3,300,900,300
574,6,2821,1193,L,Split Dec,3,300,900,130
574,7,3481,654,L,KO/TKO,1,159,159,205
575,1,2115,189,L,KO/TKO,2,62,362,
575,2,1432,89,L,Sub,1,58,58,-175
575,3,1166,495,W,Decision,3,300,900,-145
575,4,956,356,W,KO/TKO,1,260,260,239
575,5,734,384,L,KO/TKO,2,113,413,170
575,6,417,576,L,Decision,3,300,900,-143
575,7,3124,688,L,KO/TKO,3,23,623,379
575,8,3406,1579,W,Decision,2,300,600,-159
575,9,6496,141,L,Decision,3,300,900,
576,1,417,575,W,Decision,3,300,900,140
576,2,1763,601,L,KO/TKO,1,34,34,108
576,3,1997,12,W,Split Dec,3,300,900,400
576,4,2203,1041,L,KO/TKO,1,21,21,235
576,5,2554,859,L,KO/TKO,1,268,268,-164
577,1,853,437,L,Split Dec,3,300,900,-120
577,2,759,389,L,Split Dec,3,300,900,133
577,3,418,555,W,Decision,3,300,900,-143
577,4,1839,108,L,Decision,3,300,900,230
577,5,2131,1104,L,KO/TKO,1,78,78,-270
577,6,2342,852,L,Decision,3,300,900,172
578,1,1419,887,W,Sub,1,259,259,-125
578,2,911,486,W,Decision,3,300,900,475
578,3,787,524,L,Sub,2,288,588,660
578,4,419,579,W,KO/TKO,1,43,43,-278
578,5,1555,487,W,Decision,3,300,900,108
578,6,1779,330,L,Decision,3,300,900,110
578,7,1950,393,W,Sub,2,242,542,-159
578,8,2219,778,W,Sub,1,261,261,-400
578,9,2907,302,L,Split Dec,3,300,900,-170
578,10,3512,34,W,Decision,3,300,900,-303
578,11,3769,1194,W,Sub,3,241,841,174
578,12,4168,200,L,Decision,3,300,900,110
578,13,4990,954,W,Decision,3,300,900,120
578,14,9605,146,W,KO/TKO,3,253,853,-200
579,1,419,578,L,KO/TKO,1,43,43,315
579,2,581,709,W,KO/TKO,3,27,627,-127
579,3,1559,701,L,Decision,3,300,900,325
579,4,1781,669,L,Decision,3,300,900,190
579,5,2350,1166,L,Decision,3,300,900,-161
580,1,771,249,L,KO/TKO,1,44,44,540
580,2,423,1,L,Decision,3,300,900,175
580,3,1552,159,W,KO/TKO,1,292,292,220
580,4,1959,253,L,KO/TKO,3,231,831,265
580,5,3252,17,W,KO/TKO,2,35,335,308
580,6,3698,1236,L,KO/TKO,1,127,127,120
580,7,4931,1,L,Split Dec,3,300,900,170
581,1,1480,43,L,Sub,2,161,461,245
581,2,953,354,L,KO/TKO,1,217,217,150
581,3,424,134,L,Decision,3,300,900,153
582,1,425,139,L,Decision,3,300,900,374
582,2,2291,563,L,Decision,3,300,900,136
582,3,3094,1136,W,Decision,3,300,900,153
582,4,3468,1576,L,Sub,1,221,221,475
582,5,3545,1634,L,Decision,3,300,900,314
582,6,8236,944,L,Decision,3,300,900,
583,1,1483,873,L,KO/TKO,1,269,269,-185
583,2,1316,168,W,KO/TKO,1,78,78,-233
583,3,849,253,L,Decision,3,300,900,155
583,4,426,159,L,KO/TKO,3,45,645,143
583,5,1000,2,L,Decision,3,300,900,305
584,1,2118,424,L,KO/TKO,1,262,262,
584,2,1155,830,W,Decision,3,300,900,-323
584,3,803,422,L,KO/TKO,3,230,830,230
584,4,427,60,L,Decision,3,300,900,-303
585,1,445,586,L,Sub,3,286,886,158
585,2,1761,392,L,Decision,3,300,900,148
586,1,445,585,W,Sub,3,286,886,-167
586,2,1241,89,L,Decision,3,300,900,165
586,3,1860,1041,L,Decision,3,300,900,-123
586,4,3888,1832,W,Sub,1,246,246,182
586,5,4065,1537,W,KO/TKO,3,269,869,-272
586,6,4357,1949,W,Decision,2,300,600,-314
587,1,446,588,W,Decision,3,300,900,270
587,2,1686,61,L,Sub,2,184,484,-125
587,3,2172,1119,L,Decision,3,300,900,175
587,4,8365,3708,L,Decision,3,300,900,250
588,1,446,587,L,Decision,3,300,900,-294
588,2,1680,154,L,Split Dec,3,300,900,205
588,3,2935,1423,W,Sub,1,72,72,106
589,1,1474,279,W,Split Dec,3,300,900,230
589,2,1363,363,W,Split Dec,5,300,1500,305
589,3,974,174,L,Decision,3,300,900,165
589,4,1527,688,W,Sub,1,171,171,-455
589,5,447,125,L,Sub,3,122,722,141
589,6,2483,1249,W,Decision,3,300,900,
589,7,3148,1529,L,KO/TKO,2,129,429,-1250
589,8,3302,1191,W,Decision,3,300,900,-109
589,9,3429,1529,L,KO/TKO,1,112,112,273
590,1,1528,183,W,Decision,5,300,1500,-714
590,2,448,182,W,Sub,3,226,826,-333
590,3,2374,718,L,Split Dec,3,300,900,-222
590,4,2634,471,W,Split Dec,3,300,900,105
590,5,2694,422,W,KO/TKO,1,67,67,-140
590,6,2912,564,W,KO/TKO,1,33,33,108
590,7,3541,718,W,Sub,1,197,197,-161
590,8,3796,151,L,KO/TKO,3,291,891,-123
590,9,4434,522,W,Split Dec,3,300,900,-160
590,10,5143,1397,L,KO/TKO,2,63,363,118
590,11,5371,761,L,KO/TKO,1,227,227,-142
590,12,6298,1370,L,KO/TKO,2,265,565,210
590,13,7203,1351,L,KO/TKO,1,126,126,250
590,14,8786,182,L,KO/TKO,3,58,658,
590,15,9908,1235,L,KO/TKO,2,71,371,550
590,16,10533,5242,L,KO/TKO,1,182,182,180
591,1,449,592,L,Decision,3,300,900,-104
592,1,2108,417,L,KO/TKO,1,92,92,
592,2,449,591,W,Decision,3,300,900,-123
592,3,1630,933,L,Decision,5,300,1500,284
593,1,450,305,L,Decision,3,300,900,395
593,2,537,240,W,KO/TKO,2,268,568,100
593,3,1721,606,L,Decision,3,300,900,225
593,4,1999,480,L,Decision,3,300,900,110
594,1,451,276,W,Sub,3,160,760,-909
594,2,640,144,L,Decision,3,300,900,-169
594,3,1704,316,W,Decision,3,300,900,-278
594,4,1981,977,L,Decision,3,300,900,155
594,5,2178,1054,W,Decision,3,300,900,-256
594,6,2686,966,W,Decision,3,300,900,-116
594,7,3307,512,W,KO/TKO,3,222,822,275
594,8,3615,484,L,Decision,3,300,900,-150
594,9,4084,709,W,KO/TKO,2,300,600,-370
594,10,4673,418,W,Decision,3,300,900,-132
594,11,4998,356,L,KO/TKO,1,278,278,210
594,12,5819,1171,L,KO/TKO,2,82,382,206
594,13,8758,390,L,Split Dec,3,300,900,-179
595,1,407,224,L,KO/TKO,1,152,152,326
595,2,1090,170,W,KO/TKO,1,60,60,175
595,3,1562,324,L,Decision,3,300,900,-196
595,4,2263,1120,L,KO/TKO,2,66,366,230
595,5,2631,954,L,KO/TKO,2,134,434,121
596,1,453,420,W,KO/TKO,1,50,50,-145
596,2,1605,1025,L,KO/TKO,2,251,551,-159
596,3,1919,989,L,Decision,3,300,900,165
596,4,2600,1322,L,Decision,3,300,900,175
596,5,5962,2785,L,Sub,1,298,298,-114
597,1,1487,368,W,KO/TKO,1,212,212,-213
597,2,1392,377,L,Split Dec,3,300,900,-200
597,3,1134,540,W,Decision,3,300,900,100
597,4,663,367,L,Decision,3,300,900,150
597,5,456,432,W,Sub,1,261,261,-208
597,6,1754,538,W,Sub,2,99,399,-149
597,7,1900,658,L,Split Dec,3,300,900,186
597,8,2580,977,L,Decision,3,300,900,250
597,9,3086,1351,L,KO/TKO,2,299,599,100
598,1,457,599,W,KO/TKO,1,285,285,-400
598,2,1075,818,W,Sub,2,88,388,-714
598,3,1735,989,W,Sub,3,82,682,-200
598,4,1940,262,W,Sub,1,278,278,-114
598,5,2302,1112,L,KO/TKO,1,29,29,-400
598,6,2496,557,L,KO/TKO,1,165,165,-160
598,7,3289,159,W,Sub,1,160,160,-320
598,8,3695,1637,L,KO/TKO,1,36,36,167
598,9,4246,1569,W,Sub,1,218,218,100
598,10,5765,1236,L,KO/TKO,1,71,71,-120
598,11,6574,402,L,Split Dec,3,300,900,140
598,12,7193,1915,L,Sub,2,89,389,-145
598,13,8393,1242,L,KO/TKO,1,88,88,180
599,1,457,598,L,KO/TKO,1,285,285,374
599,2,2137,1008,L,KO/TKO,1,52,52,150
599,3,2457,1242,L,KO/TKO,1,300,300,179
600,1,474,601,L,Split Dec,3,300,900,-133
600,2,3081,925,W,Decision,3,300,900,-136
600,3,3195,999,L,Decision,3,300,900,800
600,4,3378,746,D,Decision,2,300,600,-107
601,1,474,600,W,Split Dec,3,300,900,135
601,2,1763,576,W,KO/TKO,1,34,34,-118
601,3,2361,608,W,Split Dec,3,300,900,-154
601,4,2764,773,L,Decision,3,300,900,-110
601,5,3451,1149,W,KO/TKO,3,159,759,105
601,6,4088,1326,L,KO/TKO,2,36,336,330
601,7,5969,180,L,KO/TKO,1,37,37,-130
601,8,8386,758,W,KO/TKO,2,188,488,-123
601,9,10344,1792,L,KO/TKO,3,205,805,900
601,10,11659,390,W,Decision,3,300,900,-323
601,11,12728,1098,L,Decision,3,300,900,185
602,1,789,226,L,KO/TKO,2,221,521,415
602,2,661,486,L,Sub,2,186,486,625
602,3,495,448,L,Decision,3,300,900,269
603,1,1507,912,W,KO/TKO,2,103,403,266
603,2,1331,104,L,KO/TKO,2,140,440,127
603,3,947,152,W,Decision,3,300,900,-141
603,4,824,761,L,KO/TKO,1,139,139,-185
603,5,496,421,L,Decision,3,300,900,206
604,1,497,90,L,Decision,3,300,900,320
604,2,2002,1070,L,KO/TKO,2,126,426,165
605,1,755,699,L,KO/TKO,1,257,257,231
605,2,498,455,W,KO/TKO,3,47,647,-108
605,3,2531,1166,W,Decision,3,300,900,220
605,4,3055,12,L,Sub,1,224,224,472
605,5,4593,569,L,KO/TKO,2,23,323,800
605,6,11996,5932,L,Sub,1,92,92,333
606,1,1391,876,W,KO/TKO,3,208,808,-303
606,2,1229,312,W,Decision,3,300,900,150
606,3,1140,4,W,Decision,3,300,900,-145
606,4,847,425,L,Decision,5,300,1500,560
606,5,499,81,L,Decision,3,300,900,291
606,6,1721,593,W,Decision,3,300,900,-250
606,7,1974,193,L,Decision,3,300,900,185
606,8,6990,1018,W,KO/TKO,1,61,61,-450
607,1,1469,251,W,Split Dec,3,300,900,-133
607,2,1226,849,W,KO/TKO,1,245,245,-200
607,3,500,253,L,Decision,3,300,900,-120
607,4,1561,557,L,KO/TKO,1,108,108,185
607,5,2193,22,L,Decision,3,300,900,-204
607,6,2397,17,L,Split Dec,3,300,900,114
607,7,2931,853,L,KO/TKO,1,53,53,212
607,8,7167,1240,W,Decision,3,300,900,200
608,1,505,226,L,Decision,3,300,900,210
608,2,1568,486,W,KO/TKO,3,116,716,150
608,3,2142,359,L,Decision,3,300,900,507
608,4,2361,601,L,Split Dec,3,300,900,150
609,1,507,403,L,KO/TKO,3,298,898,-278
610,1,522,611,W,Decision,3,300,900,299
610,2,623,682,W,KO/TKO,1,37,37,-125
610,3,2036,1088,L,Decision,3,300,900,128
610,4,2433,682,L,KO/TKO,2,300,600,133
610,5,2729,1371,W,KO/TKO,1,117,117,135
610,6,2981,66,L,Sub,1,240,240,775
610,7,3788,613,W,Decision,3,300,900,200
610,8,4697,189,L,Decision,3,300,900,206
610,9,5366,969,L,Split Dec,3,300,900,265
611,1,1451,839,W,KO/TKO,2,167,467,-110
611,2,985,320,L,Decision,3,300,900,154
611,3,522,610,L,Decision,3,300,900,-323
611,4,1247,682,L,KO/TKO,2,32,332,-286
611,5,2156,683,L,Decision,3,300,900,206
612,1,523,613,W,Decision,3,300,900,-105
612,2,784,618,L,Split Dec,3,300,900,-145
612,3,1551,881,W,KO/TKO,1,180,180,-169
612,4,1648,377,W,Decision,3,300,900,140
612,5,1756,66,L,KO/TKO,1,134,134,235
612,6,2197,365,W,KO/TKO,2,40,340,190
612,7,2561,223,W,Split Dec,3,300,900,186
612,8,2873,682,W,KO/TKO,1,143,143,-181
612,9,3358,1640,W,KO/TKO,2,43,343,-900
612,10,3677,1764,W,Split Dec,3,300,900,-475
612,11,4359,508,W,KO/TKO,1,70,70,
612,12,4611,2222,W,KO/TKO,1,28,28,-400
612,13,6078,1779,L,KO/TKO,2,300,600,-263
612,14,6966,1779,W,KO/TKO,2,65,365,-189
612,15,8992,2773,L,Decision,5,300,1500,625
612,16,10825,3529,W,KO/TKO,3,49,649,160
612,17,11713,2917,L,Decision,5,300,1500,600
612,18,12757,117,L,KO/TKO,2,92,392,210
612,19,13292,3711,L,Split Dec,3,300,900,110
613,1,523,612,L,Decision,3,300,900,130
613,2,1709,971,W,KO/TKO,1,271,271,-175
613,3,2026,970,L,KO/TKO,1,86,86,-128
613,4,2295,1146,W,Decision,3,300,900,
613,5,2658,1188,W,KO/TKO,1,67,67,-217
613,6,2853,1401,W,Decision,3,300,900,
613,7,3144,881,W,KO/TKO,1,269,269,-455
613,8,3389,223,L,Decision,3,300,900,333
613,9,3788,610,L,Decision,3,300,900,-190
613,10,4337,650,L,Sub,1,100,100,389
613,11,4397,812,L,KO/TKO,2,90,390,310
613,12,6176,1842,W,KO/TKO,1,196,196,265
613,13,7245,2246,L,KO/TKO,1,36,36,185
614,1,524,615,W,Decision,3,300,900,-667
615,1,524,614,L,Decision,3,300,900,595
616,1,525,617,W,Sub,2,203,503,-526
616,2,1715,246,L,Sub,1,273,273,-556
617,1,525,616,L,Sub,2,203,503,443
617,2,2719,1364,L,Split Dec,5,300,1500,333
617,3,4442,53,W,Decision,3,300,900,125
617,4,5298,965,L,Sub,2,156,456,917
617,5,6409,2783,W,KO/TKO,3,60,660,-149
617,6,6994,1218,W,Decision,3,300,900,-345
617,7,7654,965,L,Decision,5,300,1500,850
617,8,10067,286,L,Decision,3,300,900,180
617,9,13272,2161,W,Sub,2,182,482,-130
618,1,526,619,L,Split Dec,3,300,900,-161
618,2,784,612,W,Split Dec,3,300,900,116
618,3,2148,682,L,Decision,3,300,900,-217
618,4,5401,1740,W,KO/TKO,2,267,567,-180
618,5,6079,569,L,KO/TKO,1,300,300,246
619,1,526,618,W,Split Dec,3,300,900,148
619,2,1669,972,W,Split Dec,3,300,900,-179
619,3,2387,66,W,KO/TKO,1,147,147,600
619,4,3574,66,L,Decision,5,300,1500,415
619,5,3832,1822,W,Sub,1,80,80,-450
619,6,4702,1765,W,Sub,1,115,115,-667
619,7,6468,691,L,Split Dec,3,300,900,180
619,8,6889,223,W,Decision,3,300,900,106
619,9,8023,2917,L,KO/TKO,2,82,382,190
619,10,10308,4642,W,Decision,5,300,1500,350
619,11,11369,2773,L,Decision,5,300,1500,
619,12,12762,3711,W,Sub,2,109,409,-125
619,13,13296,3338,W,Sub,3,201,801,-164
619,14,13690,117,W,Decision,3,300,900,-188
619,15,14362,1844,L,KO/TKO,3,151,751,525
620,1,444,454,W,Sub,3,137,737,258
620,2,1012,491,L,Decision,3,300,900,826
620,3,1702,438,W,Sub,2,299,599,150
620,4,1918,488,L,Decision,3,300,900,-114
620,5,2530,777,W,Split Dec,3,300,900,115
620,6,2927,371,L,Decision,3,300,900,200
620,7,3508,1329,W,Split Dec,3,300,900,-148
620,8,3818,259,L,Decision,3,300,900,111
620,9,4542,229,L,Decision,3,300,900,500
620,10,9897,300,W,KO/TKO,2,49,349,-170
620,11,12646,3529,L,KO/TKO,1,103,103,200
621,1,1468,184,W,KO/TKO,2,175,475,-625
621,2,1367,125,L,Sub,1,31,31,-233
621,3,539,364,L,Decision,3,300,900,200
622,1,541,231,W,KO/TKO,1,57,57,-417
622,2,590,316,W,Sub,2,41,341,-769
622,3,1025,148,L,Sub,2,186,486,-244
622,4,1617,675,W,Decision,3,300,900,-333
622,5,1939,817,L,Sub,2,100,400,135
622,6,2636,1150,W,Decision,3,300,900,-163
622,7,2808,859,W,Decision,3,300,900,-282
622,8,3075,1058,W,KO/TKO,2,193,493,-120
622,9,10303,5598,W,Sub,1,39,39,-166
623,1,1534,624,W,Decision,5,300,1500,-114
623,2,542,63,W,Sub,1,281,281,-588
623,3,2025,252,L,Decision,5,300,1500,216
623,4,2332,625,L,Sub,3,148,748,-142
623,5,2875,1405,L,KO/TKO,3,242,842,-115
623,6,3579,68,W,KO/TKO,3,53,653,162
623,7,3830,252,L,KO/TKO,3,251,851,444
624,1,1534,623,L,Decision,5,300,1500,115
624,2,543,252,L,Sub,1,279,279,309
624,3,1245,625,L,Decision,3,300,900,-120
625,1,544,68,L,Decision,2,300,600,285
625,2,1245,624,W,Decision,3,300,900,115
625,3,2332,623,W,Sub,3,148,748,160
625,4,2656,253,L,KO/TKO,2,238,538,261
625,5,3015,252,L,KO/TKO,3,65,665,634
625,6,3774,1793,L,Decision,3,300,900,118
625,7,4435,1084,W,KO/TKO,2,,,144
625,8,5503,781,W,KO/TKO,2,217,517,-294
625,9,6992,2039,W,Split Dec,3,300,900,210
625,10,7588,396,W,KO/TKO,1,261,261,-135
625,11,9692,1793,W,KO/TKO,1,183,183,300
625,12,12632,1872,L,KO/TKO,3,191,791,102
625,13,13227,1793,W,Split Dec,3,300,900,300
625,14,13583,4663,L,Decision,3,300,900,240
