id,date,name,venue_id,location,attendance
281,2014-07-06,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,27,"Las Vegas, Nevada, U.S.",6500.0
282,2014-07-16,UFC Fight Night: Cowboy vs. Miller,98,"Atlantic City, New Jersey, U.S.",4115.0
283,2014-07-19,UFC Fight Night: McGregor vs. Brandão,61,"Dublin, Ireland",9500.0
284,2014-07-26,UFC on Fox: Lawler vs. Brown,92,"San Jose, California, U.S.",11482.0
285,2014-08-16,UFC Fight Night: Bader vs. Saint Preux,125,"Bangor, Maine, U.S.",5329.0
286,2014-08-23,UFC Fight Night: Bisping vs. Le,102,"Macau, SAR, China",7022.0
287,2014-08-23,UFC Fight Night: Henderson vs. dos Anjos,126,"Tulsa, Oklahoma, U.S.",7119.0
288,2014-08-30,UFC 177: Dillashaw vs. Soto,42,"Sacramento, California, U.S.",11100.0
289,2014-09-05,UFC Fight Night: Jacaré vs. Mousasi,127,"Ledyard, Connecticut, U.S.",4086.0
290,2014-09-13,UFC Fight Night: Bigfoot vs. Arlovski,128,"Brasília, Brazil",8822.0
291,2014-09-20,UFC Fight Night: Hunt vs. Nelson,95,"Saitama, Japan",12395.0
292,2014-09-27,UFC 178: Johnson vs. Cariaso,28,"Las Vegas, Nevada, U.S.",10544.0
293,2014-10-04,UFC Fight Night: Nelson vs. Story,96,"Stockholm, Sweden",10026.0
294,2014-10-04,UFC Fight Night: MacDonald vs. Saffiedine,129,"Halifax, Nova Scotia, Canada",10782.0
295,2014-10-25,UFC 179: Aldo vs. Mendes 2,130,"Rio de Janeiro, Brazil",11415.0
296,2014-11-08,UFC Fight Night: Rockhold vs. Bisping,71,"Sydney, Australia",9904.0
297,2014-11-08,UFC Fight Night: Shogun vs. Saint Preux,131,"Uberlândia, Brazil",5671.0
298,2014-11-15,UFC 180: Werdum vs. Hunt,132,"Mexico City, Mexico",21000.0
299,2014-11-22,UFC Fight Night: Edgar vs. Swanson,77,"Austin, Texas, U.S.",10131.0
300,2014-12-06,UFC 181: Hendricks vs. Lawler II,27,"Las Vegas, Nevada, U.S.",9617.0
301,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,45,"Las Vegas, Nevada, U.S.",1800.0
302,2014-12-13,UFC on Fox: dos Santos vs. Miocic,133,"Phoenix, Arizona, U.S.",15300.0
303,2014-12-20,UFC Fight Night: Machida vs. Dollaway,110,"Barueri, Brazil",
304,2015-01-03,UFC 182: Jones vs. Cormier,28,"Las Vegas, Nevada, U.S.",11575.0
305,2015-01-18,UFC Fight Night: McGregor vs. Siver,76,"Boston, Massachusetts, U.S.",13828.0
306,2015-01-24,UFC on Fox: Gustafsson vs. Johnson,134,"Stockholm, Sweden",30000.0
307,2015-01-31,UFC 183: Silva vs. Diaz,28,"Las Vegas, Nevada, U.S.",13114.0
308,2015-02-14,UFC Fight Night: Henderson vs. Thatch,53,"Broomfield, Colorado, U.S.",5807.0
309,2015-02-22,UFC Fight Night: Bigfoot vs. Mir,135,"Porto Alegre, Brazil",5080.0
310,2015-02-28,UFC 184: Rousey vs. Zingano,39,"Los Angeles, California, U.S.",17654.0
311,2015-03-14,UFC 185: Pettis vs. dos Anjos,68,"Dallas, Texas, U.S.",17160.0
312,2015-03-21,UFC Fight Night: Maia vs. LaFlare,130,"Rio de Janeiro, Brazil",7707.0
313,2015-04-04,UFC Fight Night: Mendes vs. Lamas,70,"Fairfax, Virginia, U.S.",5417.0
314,2015-04-11,UFC Fight Night: Gonzaga vs. Cro Cop 2,136,"Kraków, Poland",10000.0
315,2015-04-18,UFC on Fox: Machida vs. Rockhold,51,"Newark, New Jersey, U.S.",13306.0
316,2015-04-25,UFC 186: Johnson vs. Horiguchi,54,"Montreal, Quebec, Canada",10154.0
317,2015-05-10,UFC Fight Night: Miocic vs. Hunt,137,"Adelaide, Australia",7984.0
318,2015-05-16,UFC Fight Night: Edgar vs. Faber,138,"Pasay, Philippines",13446.0
319,2015-05-23,UFC 187: Johnson vs. Cormier,28,"Las Vegas, Nevada, U.S.",12615.0
320,2015-05-30,UFC Fight Night: Condit vs. Alves,112,"Goiânia, Brazil",3500.0
321,2015-06-06,UFC Fight Night: Boetsch vs. Henderson,139,"New Orleans, Louisiana, U.S.",6231.0
322,2015-06-13,UFC 188: Velasquez vs. Werdum,132,"Mexico City, Mexico",21036.0
323,2015-06-20,UFC Fight Night: Jędrzejczyk vs. Penne,121,"Berlin, Germany",8155.0
324,2015-06-27,UFC Fight Night: Machida vs. Romero,41,"Hollywood, Florida, U.S.",5604.0
325,2015-07-11,UFC 189: Mendes vs. McGregor,28,"Las Vegas, Nevada, U.S.",16019.0
326,2015-07-12,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,28,"Las Vegas, Nevada, U.S.",4844.0
327,2015-07-15,UFC Fight Night: Mir vs. Duffee,74,"San Diego, California, U.S.",5471.0
328,2015-07-18,UFC Fight Night: Bisping vs. Leites,140,"Glasgow, Scotland, UK",10451.0
329,2015-07-25,UFC on Fox: Dillashaw vs. Barão 2,94,"Chicago, Illinois, U.S.",11663.0
330,2015-08-01,UFC 190: Rousey vs. Correia,87,"Rio de Janeiro, Brazil",14723.0
331,2015-08-08,UFC Fight Night: Teixeira vs. Saint Preux,63,"Nashville, Tennessee, U.S.",7539.0
332,2015-08-23,UFC Fight Night: Holloway vs. Oliveira,141,"Saskatoon, Saskatchewan, Canada",7202.0
333,2015-09-05,UFC 191: Johnson vs. Dodson 2,28,"Las Vegas, Nevada, U.S.",10873.0
334,2015-09-27,UFC Fight Night: Barnett vs. Nelson,95,"Saitama, Japan",10137.0
335,2015-10-03,UFC 192: Cormier vs. Gustafsson,46,"Houston, Texas, U.S.",14622.0
336,2015-10-24,UFC Fight Night: Holohan vs. Smolka,61,"Dublin, Ireland",9500.0
337,2015-11-07,UFC Fight Night: Belfort vs. Henderson 3,104,"São Paulo, Brazil",10628.0
338,2015-11-15,UFC 193: Rousey vs. Holm,142,"Melbourne, Australia",56214.0
339,2015-11-21,The Ultimate Fighter Latin America 2 Finale: Magny vs. Gastelum,143,"Monterrey, Mexico",10410.0
340,2015-11-28,UFC Fight Night: Henderson vs. Masvidal,144,"Seoul, South Korea",12156.0
341,2015-12-10,UFC Fight Night: Namajunas vs. VanZant,145,"Las Vegas, Nevada, U.S.",1643.0
342,2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,145,"Las Vegas, Nevada, U.S.",2566.0
343,2015-12-12,UFC 194: Aldo vs. McGregor,28,"Las Vegas, Nevada, U.S.",16516.0
344,2015-12-19,UFC on Fox: dos Anjos vs. Cowboy 2,119,"Orlando, Florida, U.S.",14459.0
345,2016-01-02,UFC 195: Lawler vs. Condit,28,"Las Vegas, Nevada, U.S.",10300.0
346,2016-01-17,UFC Fight Night: Dillashaw vs. Cruz,76,"Boston, Massachusetts, U.S.",12022.0
347,2016-01-30,UFC on Fox: Johnson vs. Bader,51,"Newark, New Jersey, U.S.",10555.0
348,2016-02-06,UFC Fight Night: Hendricks vs. Thompson,28,"Las Vegas, Nevada, U.S.",7422.0
349,2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,85,"Pittsburgh, Pennsylvania, U.S.",7330.0
350,2016-02-27,UFC Fight Night: Silva vs. Bisping,49,"London, England, UK",16734.0
351,2016-03-05,UFC 196: McGregor vs. Diaz,28,"Las Vegas, Nevada, U.S.",14898.0
352,2016-03-20,UFC Fight Night: Hunt vs. Mir,113,"Brisbane, Australia",9552.0
353,2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,146,"Zagreb, Croatia",13177.0
354,2016-04-16,UFC on Fox: Teixeira vs. Evans,147,"Tampa, Florida, U.S.",11273.0
355,2016-04-23,UFC 197: Jones vs. Saint Preux,28,"Las Vegas, Nevada, U.S.",11352.0
356,2016-05-08,UFC Fight Night: Overeem vs. Arlovski,148,"Rotterdam, Netherlands",10421.0
357,2016-05-14,UFC 198: Werdum vs. Miocic,149,"Curitiba, Brazil",45207.0
358,2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,27,"Las Vegas, Nevada, U.S.",5193.0
359,2016-06-04,UFC 199: Rockhold vs. Bisping 2,150,"Inglewood, California, U.S.",15587.0
360,2016-06-18,UFC Fight Night: MacDonald vs. Thompson,151,"Ottawa, Ontario, Canada",10490.0
361,2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,28,"Las Vegas, Nevada, U.S.",7760.0
362,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,28,"Las Vegas, Nevada, U.S.",8115.0
363,2016-07-09,UFC 200: Tate vs. Nunes,152,"Las Vegas, Nevada, U.S.",18202.0
364,2016-07-13,UFC Fight Night: McDonald vs. Lineker,153,"Sioux Falls, South Dakota, U.S.",5671.0
365,2016-07-23,UFC on Fox: Holm vs. Shevchenko,94,"Chicago, Illinois, U.S.",10287.0
366,2016-07-30,UFC 201: Lawler vs. Woodley,56,"Atlanta, Georgia, U.S.",10240.0
367,2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,154,"Salt Lake City, Utah, U.S.",6689.0
368,2016-08-20,UFC 202: Diaz vs. McGregor 2,152,"Las Vegas, Nevada, U.S.",15539.0
369,2016-08-27,UFC on Fox: Maia vs. Condit,73,"Vancouver, British Columbia, Canada",10533.0
370,2016-09-03,UFC Fight Night: Arlovski vs. Barnett,155,"Hamburg, Germany",11763.0
371,2016-09-10,UFC 203: Miocic vs. Overeem,156,"Cleveland, Ohio, U.S.",18875.0
372,2016-09-17,UFC Fight Night: Poirier vs. Johnson,56,"Hidalgo, Texas, U.S.",5624.0
373,2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,128,"Brasília, Brazil",8410.0
374,2016-10-01,UFC Fight Night: Lineker vs. Dodson,66,"Portland, Oregon, U.S.",6240.0
375,2016-10-08,UFC 204: Bisping vs. Henderson 2,47,"Manchester, England, UK",16000.0
376,2016-11-05,The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,132,"Mexico City, Mexico",11460.0
377,2016-11-12,UFC 205: Alvarez vs. McGregor,157,"New York City, New York, U.S.",20427.0
378,2016-11-19,UFC Fight Night: Mousasi vs. Hall 2,48,"Belfast, Northern Ireland, UK",7222.0
379,2016-11-19,UFC Fight Night: Bader vs. Nogueira 2,104,"São Paulo, Brazil",9028.0
380,2016-11-27,UFC Fight Night: Whittaker vs. Brunson,158,"Melbourne, Australia",13721.0
381,2016-12-03,The Ultimate Fighter: Tournament of Champions Finale,45,"Las Vegas, Nevada, U.S.",2044.0
382,2016-12-09,UFC Fight Night: Lewis vs. Abdurakhimov,159,"Albany, New York, U.S.",6216.0
383,2016-12-10,UFC 206: Holloway vs. Pettis,93,"Toronto, Ontario, Canada",18057.0
384,2016-12-17,UFC on Fox: VanZant vs. Waterson,160,"Sacramento, California, U.S.",13136.0
385,2016-12-30,UFC 207: Nunes vs. Rousey,152,"Las Vegas, Nevada, U.S.",18533.0
386,2017-01-15,UFC Fight Night: Rodríguez vs. Penn,133,"Phoenix, Arizona, U.S.",11589.0
387,2017-01-28,UFC on Fox: Shevchenko vs. Peña,89,"Denver, Colorado, U.S.",13233.0
388,2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,46,"Houston, Texas, U.S.",8119.0
389,2017-02-11,UFC 208: Holm vs. de Randamie,161,"New York City, New York, U.S.",15628.0
390,2017-02-19,UFC Fight Night: Lewis vs. Browne,129,"Halifax, Nova Scotia, Canada",8123.0
391,2017-03-04,UFC 209: Woodley vs. Thompson 2,152,"Las Vegas, Nevada, U.S.",13150.0
392,2017-03-11,UFC Fight Night: Belfort vs. Gastelum,162,"Fortaleza, Brazil",14069.0
393,2017-03-18,UFC Fight Night: Manuwa vs. Anderson,49,"London, England, UK",15761.0
394,2017-04-08,UFC 210: Cormier vs. Johnson 2,163,"Buffalo, New York, U.S.",17110.0
395,2017-04-15,UFC on Fox: Johnson vs. Reis,164,"Kansas City, Missouri, U.S.",12171.0
396,2017-04-22,UFC Fight Night: Swanson vs. Lobov,63,"Nashville, Tennessee, U.S.",10144.0
397,2017-05-13,UFC 211: Miocic vs. dos Santos 2,68,"Dallas, Texas, U.S.",17834.0
398,2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,96,"Stockholm, Sweden",12668.0
399,2017-06-03,UFC 212: Aldo vs. Holloway,87,"Rio de Janeiro, Brazil",15412.0
400,2017-06-11,UFC Fight Night: Lewis vs. Hunt,123,"Auckland, New Zealand",8649.0
401,2017-06-17,UFC Fight Night: Holm vs. Correia,165,"Kallang, Singapore",8414.0
402,2017-06-25,UFC Fight Night: Chiesa vs. Lee,166,"Oklahoma City, Oklahoma, U.S.",7605.0
403,2017-07-07,The Ultimate Fighter: Redemption Finale,152,"Las Vegas, Nevada, U.S.",6308.0
404,2017-07-08,UFC 213: Romero vs. Whittaker,152,"Las Vegas, Nevada, U.S.",12834.0
405,2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,140,"Glasgow, Scotland, UK",10589.0
406,2017-07-22,UFC on Fox: Weidman vs. Gastelum,167,"Hempstead, New York, U.S.",11198.0
407,2017-07-29,UFC 214: Cormier vs. Jones 2,38,"Anaheim, California, U.S.",16610.0
408,2017-08-05,UFC Fight Night: Pettis vs. Moreno,132,"Mexico City, Mexico",10172.0
409,2017-09-02,UFC Fight Night: Volkov vs. Struve,148,"Rotterdam, Netherlands",10224.0
410,2017-09-09,UFC 215: Nunes vs. Shevchenko 2,168,"Edmonton, Alberta, Canada",16232.0
411,2017-09-16,UFC Fight Night: Rockhold vs. Branch,85,"Pittsburgh, Pennsylvania, U.S.",7005.0
412,2017-09-23,UFC Fight Night: Saint Preux vs. Okami,95,"Saitama, Japan",8571.0
413,2017-10-07,UFC 216: Ferguson vs. Lee,152,"Las Vegas, Nevada, U.S.",10638.0
414,2017-10-21,UFC Fight Night: Cowboy vs. Till,169,"Gdańsk, Poland",11138.0
415,2017-10-28,UFC Fight Night: Brunson vs. Machida,104,"São Paulo, Brazil",10265.0
416,2017-11-04,UFC 217: Bisping vs. St-Pierre,157,"New York City, New York, U.S.",18201.0
417,2017-11-11,UFC Fight Night: Poirier vs. Pettis,170,"Norfolk, Virginia, U.S.",8442.0
418,2017-11-19,UFC Fight Night: Werdum vs. Tybura,71,"Sydney, Australia",10021.0
419,2017-11-25,UFC Fight Night: Bisping vs. Gastelum,171,"Shanghai, China",15128.0
420,2017-12-01,The Ultimate Fighter: A New World Champion Finale,172,"Las Vegas, Nevada, U.S.",
421,2017-12-02,UFC 218: Holloway vs. Aldo 2,173,"Detroit, Michigan, U.S.",17587.0
422,2017-12-09,UFC Fight Night: Swanson vs. Ortega,174,"Fresno, California, U.S.",7605.0
423,2017-12-16,UFC on Fox: Lawler vs. dos Anjos,108,"Winnipeg, Manitoba, Canada",8862.0
424,2017-12-30,UFC 219: Cyborg vs. Holm,152,"Las Vegas, Nevada, U.S.",13561.0
425,2018-01-14,UFC Fight Night: Stephens vs. Choi,175,"St. Louis, Missouri, U.S.",10052.0
426,2018-01-20,UFC 220: Miocic vs. Ngannou,76,"Boston, Massachusetts, U.S.",16015.0
427,2018-01-27,UFC on Fox: Jacaré vs. Brunson 2,176,"Charlotte, North Carolina, U.S.",10249.0
428,2018-02-03,UFC Fight Night: Machida vs. Anders,177,"Belém, Brazil",10144.0
429,2018-02-11,UFC 221: Romero vs. Rockhold,178,"Perth, Australia",12437.0
430,2018-02-18,UFC Fight Night: Cowboy vs. Medeiros,77,"Austin, Texas, U.S.",10502.0
431,2018-02-24,UFC on Fox: Emmett vs. Stephens,119,"Orlando, Florida, U.S.",10124.0
432,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,152,"Las Vegas, Nevada, U.S.",12041.0
433,2018-03-17,UFC Fight Night: Werdum vs. Volkov,49,"London, England, UK",16274.0
434,2018-04-07,UFC 223: Khabib vs. Iaquinta,161,"New York, New York, U.S.",17026.0
435,2018-04-14,UFC on Fox: Poirier vs. Gaethje,179,"Glendale, Arizona, U.S.",11382.0
436,2018-04-21,UFC Fight Night: Barboza vs. Lee,33,"Atlantic City, New Jersey, U.S.",9541.0
437,2018-05-12,UFC 224: Nunes vs. Pennington,87,"Rio de Janeiro, Brazil",10696.0
438,2018-05-19,UFC Fight Night: Maia vs. Usman,180,"Santiago, Chile",11082.0
439,2018-05-27,UFC Fight Night: Thompson vs. Till,181,"Liverpool, England, UK",8520.0
440,2018-06-01,UFC Fight Night: Rivera vs. Moraes,182,"Utica, New York, U.S.",5063.0
441,2018-06-09,UFC 225: Whittaker vs. Romero 2,94,"Chicago, Illinois, U.S.",18117.0
442,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,165,"Kallang, Singapore",6419.0
443,2018-07-06,The Ultimate Fighter: Undefeated Finale,45,"Las Vegas, Nevada, U.S.",2123.0
444,2018-07-07,UFC 226: Miocic vs. Cormier,152,"Las Vegas, Nevada, U.S.",17464.0
445,2018-07-14,UFC Fight Night: dos Santos vs. Ivanov,183,"Boise, Idaho, U.S.",5648.0
446,2018-07-22,UFC Fight Night: Shogun vs. Smith,155,"Hamburg, Germany",7798.0
447,2018-07-28,UFC on Fox: Alvarez vs. Poirier 2,100,"Calgary, Alberta, Canada",10603.0
448,2018-08-04,UFC 227: Dillashaw vs. Garbrandt 2,39,"Los Angeles, California, U.S.",17794.0
449,2018-08-25,UFC Fight Night: Gaethje vs. Vick,184,"Lincoln, Nebraska, U.S.",6409.0
450,2018-09-08,UFC 228: Woodley vs. Till,68,"Dallas, Texas, U.S.",14073.0
451,2018-09-15,UFC Fight Night: Hunt vs. Oleinik,185,"Moscow, Russia",22603.0
452,2018-09-22,UFC Fight Night: Santos vs. Anders,104,"São Paulo, Brazil",9485.0
453,2018-10-06,UFC 229: Khabib vs. McGregor,152,"Las Vegas, Nevada, U.S.",20034.0
454,2018-10-27,UFC Fight Night: Volkan vs. Smith,186,"Moncton, New Brunswick, Canada",6282.0
455,2018-11-03,UFC 230: Cormier vs. Lewis,157,"New York City, New York, U.S.",17011.0
456,2018-11-10,UFC Fight Night: The Korean Zombie vs. Rodríguez,89,"Denver, Colorado, U.S.",11426.0
457,2018-11-17,UFC Fight Night: Magny vs. Ponzinibbio,187,"Buenos Aires, Argentina",10245.0
458,2018-11-24,UFC Fight Night: Blaydes vs. Ngannou 2,188,"Beijing, China",10302.0
459,2018-11-30,The Ultimate Fighter: Heavy Hitters Finale,45,"Las Vegas, Nevada, U.S.",2020.0
460,2018-12-02,UFC Fight Night: dos Santos vs. Tuivasa,137,"Adelaide, Australia",8652.0
461,2018-12-08,UFC 231: Holloway vs. Ortega,93,"Toronto, Ontario, Canada",19039.0
462,2018-12-15,UFC on Fox: Lee vs. Iaquinta 2,189,"Milwaukee, Wisconsin, U.S.",9010.0
463,2018-12-29,UFC 232: Jones vs. Gustafsson 2,150,"Inglewood, California, U.S.",15862.0
464,2019-01-19,UFC Fight Night: Cejudo vs. Dillashaw,161,"New York, New York, U.S.",12152.0
465,2019-02-02,UFC Fight Night: Assunção vs. Moraes 2,162,"Fortaleza, Brazil",10040.0
466,2019-02-10,UFC 234: Adesanya vs. Silva,158,"Melbourne, Australia",15238.0
467,2019-02-17,UFC on ESPN: Ngannou vs. Velasquez,133,"Phoenix, Arizona, U.S.",14269.0
468,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,190,"Prague, Czech Republic",16583.0
469,2019-03-02,UFC 235: Jones vs. Smith,152,"Las Vegas, Nevada, U.S.",14790.0
470,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,191,"Wichita, Kansas, U.S.",7265.0
471,2019-03-16,UFC Fight Night: Till vs. Masvidal,49,"London, England, UK",16602.0
472,2019-03-23,UFC Fight Night: Thompson vs. Pettis,63,"Nashville, Tennessee, U.S.",10863.0
473,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,65,"Philadelphia, Pennsylvania, U.S.",11123.0
474,2019-04-13,UFC 236: Holloway vs. Poirier 2,56,"Atlanta, Georgia, U.S.",14297.0
475,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,192,"Saint Petersburg, Russia",7236.0
476,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,97,"Sunrise, Florida, U.S.",12754.0
477,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,193,"Ottawa, Ontario, Canada",10960.0
478,2019-05-11,UFC 237: Namajunas vs. Andrade,87,"Rio de Janeiro, Brazil",15193.0
479,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,194,"Rochester, New York, U.S.",8132.0
480,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,96,"Stockholm, Sweden",14319.0
481,2019-06-08,UFC 238: Cejudo vs. Moraes,94,"Chicago, Illinois, U.S.",16083.0
482,2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,195,"Greenville, South Carolina, U.S.",7682.0
483,2019-06-29,UFC on ESPN: Ngannou vs. dos Santos,55,"Minneapolis, Minnesota, U.S.",10123.0
484,2019-07-06,UFC 239: Jones vs. Santos,152,"Las Vegas, Nevada, U.S.",18358.0
485,2019-07-13,UFC Fight Night: de Randamie vs. Ladd,160,"Sacramento, California, U.S.",10306.0
486,2019-07-20,UFC on ESPN: dos Anjos vs. Edwards,124,"San Antonio, Texas, U.S.",9255.0
487,2019-07-27,UFC 240: Holloway vs. Edgar,168,"Edmonton, Alberta, Canada",12144.0
488,2019-08-03,UFC on ESPN: Covington vs. Lawler,51,"Newark, New Jersey, U.S.",10427.0
489,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,196,"Montevideo, Uruguay",9225.0
490,2019-08-17,UFC 241: Cormier vs. Miocic 2,38,"Anaheim, California, U.S.",17304.0
491,2019-08-31,UFC Fight Night: Andrade vs. Zhang,197,"Shenzhen, China",10302.0
492,2019-09-07,UFC 242: Khabib vs. Poirier,117,"Abu Dhabi, United Arab Emirates",
493,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,73,"Vancouver, British Columbia, Canada",15114.0
494,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,132,"Mexico City, Mexico",10112.0
495,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,198,"Copenhagen, Denmark",12767.0
496,2019-10-05,UFC 243: Whittaker vs. Adesanya,142,"Melbourne, Australia",57127.0
497,2019-10-12,UFC Fight Night: Joanna vs. Waterson,147,"Tampa, Florida, U.S.",10597.0
498,2019-10-18,UFC on ESPN: Reyes vs. Weidman,76,"Boston, Massachusetts, U.S.",12066.0
499,2019-10-26,UFC Fight Night: Maia vs. Askren,165,"Kallang, Singapore",7155.0
500,2019-11-02,UFC 244: Masvidal vs. Diaz,157,"New York City, New York, U.S.",20143.0
501,2019-11-09,UFC Fight Night: Magomedsharipov vs. Kattar,199,"Moscow, Russia",11305.0
502,2019-11-16,UFC Fight Night: Błachowicz vs. Jacaré,104,"São Paulo, Brazil",10344.0
503,2019-12-07,UFC on ESPN: Overeem vs. Rozenstruik,90,"Washington, D.C., U.S.",10816.0
504,2019-12-14,UFC 245: Usman vs. Covington,152,"Las Vegas, Nevada, U.S.",16811.0
505,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,200,"Busan, South Korea",10651.0
506,2020-01-18,UFC 246: McGregor vs. Cowboy,152,"Las Vegas, Nevada, U.S.",19040.0
507,2020-01-25,UFC Fight Night: Blaydes vs. dos Santos,201,"Raleigh, North Carolina, U.S.",14533.0
508,2020-02-08,UFC 247: Jones vs. Reyes,46,"Houston, Texas, U.S.",17401.0
509,2020-02-15,UFC Fight Night: Anderson vs. Błachowicz 2,202,"Rio Rancho, New Mexico, U.S.",6449.0
510,2020-02-23,UFC Fight Night: Felder vs. Hooker,123,"Auckland, New Zealand",10025.0
511,2020-02-29,UFC Fight Night: Benavidez vs. Figueiredo,170,"Norfolk, Virginia, U.S.",7098.0
512,2020-03-07,UFC 248: Adesanya vs. Romero,152,"Las Vegas, Nevada, U.S.",15077.0
513,2020-03-14,UFC Fight Night: Lee vs. Oliveira,128,"Brasília, Brazil",0.0
514,2020-05-09,UFC 249: Ferguson vs. Gaethje,203,"Jacksonville, Florida, U.S.",0.0
515,2020-05-13,UFC Fight Night: Smith vs. Teixeira,203,"Jacksonville, Florida, U.S.",0.0
516,2020-05-16,UFC on ESPN: Overeem vs. Harris,203,"Jacksonville, Florida, U.S.",0.0
517,2020-05-30,UFC on ESPN: Woodley vs. Burns,204,"Las Vegas, Nevada, U.S.",0.0
518,2020-06-06,UFC 250: Nunes vs. Spencer,204,"Las Vegas, Nevada, U.S.",0.0
519,2020-06-13,UFC on ESPN: Eye vs. Calvillo,204,"Las Vegas, Nevada, U.S.",0.0
520,2020-06-20,UFC on ESPN: Blaydes vs. Volkov,204,"Las Vegas, Nevada, U.S.",0.0
521,2020-06-27,UFC on ESPN: Poirier vs. Hooker,204,"Las Vegas, Nevada, U.S.",0.0
522,2020-07-12,UFC 251: Usman vs. Masvidal,205,"Abu Dhabi, United Arab Emirates",0.0
523,2020-07-16,UFC on ESPN: Kattar vs. Ige,205,"Abu Dhabi, United Arab Emirates",0.0
524,2020-07-19,UFC Fight Night: Figueiredo vs. Benavidez 2,205,"Abu Dhabi, United Arab Emirates",0.0
525,2020-07-26,UFC on ESPN: Whittaker vs. Till,205,"Abu Dhabi, United Arab Emirates",0.0
526,2020-08-01,UFC Fight Night: Brunson vs. Shahbazyan,204,"Las Vegas, Nevada, U.S.",0.0
527,2020-08-08,UFC Fight Night: Lewis vs. Oleinik,204,"Las Vegas, Nevada, U.S.",0.0
528,2020-08-15,UFC 252: Miocic vs. Cormier 3,204,"Las Vegas, Nevada, U.S.",0.0
529,2020-08-22,UFC on ESPN: Munhoz vs. Edgar,204,"Las Vegas, Nevada, U.S.",0.0
530,2020-08-29,UFC Fight Night: Smith vs. Rakić,204,"Las Vegas, Nevada, U.S.",0.0
531,2020-09-05,UFC Fight Night: Overeem vs. Sakai,204,"Las Vegas, Nevada, U.S.",0.0
532,2020-09-12,UFC Fight Night: Waterson vs. Hill,204,"Las Vegas, Nevada, U.S.",0.0
533,2020-09-19,UFC Fight Night: Covington vs. Woodley,204,"Las Vegas, Nevada, U.S.",0.0
534,2020-09-27,UFC 253: Adesanya vs. Costa,205,"Abu Dhabi, United Arab Emirates",0.0
535,2020-10-04,UFC on ESPN: Holm vs. Aldana,205,"Abu Dhabi, United Arab Emirates",0.0
536,2020-10-11,UFC Fight Night: Moraes vs. Sandhagen,205,"Abu Dhabi, United Arab Emirates",0.0
537,2020-10-18,UFC Fight Night: Ortega vs. The Korean Zombie,205,"Abu Dhabi, United Arab Emirates",0.0
538,2020-10-24,UFC 254: Khabib vs. Gaethje,205,"Abu Dhabi, United Arab Emirates",0.0
539,2020-10-31,UFC Fight Night: Hall vs. Silva,204,"Las Vegas, Nevada, U.S.",0.0
540,2020-11-07,UFC on ESPN: Santos vs. Teixeira,204,"Las Vegas, Nevada, U.S.",0.0
541,2020-11-14,UFC Fight Night: Felder vs. dos Anjos,204,"Las Vegas, Nevada, U.S.",0.0
542,2020-11-21,UFC 255: Figueiredo vs. Perez,204,"Las Vegas, Nevada, U.S.",0.0
543,2020-11-28,UFC on ESPN: Smith vs. Clark,204,"Las Vegas, Nevada, U.S.",0.0
544,2020-12-05,UFC on ESPN: Hermansson vs. Vettori,204,"Las Vegas, Nevada, U.S.",0.0
545,2020-12-12,UFC 256: Figueiredo vs. Moreno,204,"Las Vegas, Nevada, U.S.",0.0
546,2020-12-19,UFC Fight Night: Thompson vs. Neal,204,"Las Vegas, Nevada, U.S.",0.0
547,2021-01-16,UFC on ABC: Holloway vs. Kattar,206,"Abu Dhabi, United Arab Emirates",2000.0
