id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
1522,Danny Tims,The Executioner,,,65.0,
1523,Eric Marriott,,1986-02-20,,67.0,
1524,Michael Parker,War Monkey,,,68.0,71.0
1525,Nick Piedmont,No Limit,,,70.0,71.0
1526,Joe Warren,The Baddest Man on the Planet; The Self-Proclaimed Baddest Man on the Planet,1976-10-31,"Michigan, USA",66.0,69.0
1529,Anthony Birchak,El Toro,,"Arizona, USA",68.0,69.0
1536,Jessica Aguilar,Jag,1982-05-08,Mexico,63.0,63.0
1537,Lisa Ellis,,1982-11-15,"Washington, USA",64.0,62.0
1539,Shawn Jordan,The Savage,1984-10-21,"Texas, USA",72.0,75.5
1540,Tim Ruberg,,,,,
1544,Mike Fleniken,Crazii Cajun,,,70.0,
1546,Jose Vega,,,,66.0,66.0
1547,Bryan Goldsby,Hitgame,1982-03-24,"Georgia, USA",69.0,71.5
1553,John Troyer,,1985-08-13,,72.0,
1554,Joshua Clark,The Hillbilly Heartthrob,,,76.0,
1557,Sasa Perkic,,,,,
1558,Nick Dupees,,,,,
1559,Brett Cooper,Fudoshin,1987-07-02,"California, USA",72.0,70.0
1560,Matt Major,,1983-11-13,,72.0,
1561,Aleksei Oleinik,Boa Constrictor; The Boa Constrictor,1977-06-25,"Ukraine, Soviet Union",74.0,80.0
1562,Damian Grabowski,The Polish Pitbull,1980-05-12,Poland,73.0,75.0
1563,Nick Mamalis,Garfield,1986-06-19,,67.0,
1564,Justin Lemke,The Fighting Fireman,,,,
1565,Jason Guida,,1977-08-04,"Illinois, USA",70.0,74.0
1570,Jonathan Mackles,Mac Attack,,,67.0,
1571,Brock Kerry,,,,69.0,
1574,Steven Peterson,Ocho; The Man of Steel,1990-05-29,"California, USA",70.0,70.0
1575,Ernest de la Cruz,,1983-09-24,,,
1578,Ulysses Gomez,Useless,1983-05-25,"California, USA",66.0,66.0
1579,Travis Reddinger,The Hurricane,1982-04-03,,70.0,
1580,Joe Soto,One Bad Mofo; The Hammer,1987-03-22,"California, USA",66.0,65.0
1581,Andrew Chappelle,,1983-06-24,,,
1582,Joe Christopher,,1977-04-03,,,
1583,Andrew Craig,Highlight,1986-01-15,"Texas, USA",73.0,76.0
1585,Richard Odoms,,1975-05-08,,,
1586,Dale Mitchell,,1983-04-16,,,
1587,Gilbert Jimenez,,1975-04-27,,,
1588,Aaron Barringer,,1975-05-09,,,
1591,John Ott,,,,71.0,
1592,Brian Imes,,,,77.0,
1593,Steve Carl,The Wildman,1984-12-20,"Iowa, USA",71.0,72.0
1594,Aisling Daly,Ais the Bash,1987-12-24,Ireland,62.0,64.0
1597,Shane Howell,,1983-11-28,"Oklahoma, USA",68.0,69.5
1600,Jared Hess,,1983-11-13,"Oklahoma, USA",72.0,71.0
1601,Luiz Alberto Nogueira,Betao,1985-04-10,,66.0,68.0
1602,Jerod Spoon,,,,66.0,68.0
1603,Ronnie Mann,Iron; Kid Ninja,1986-10-12,Thailand,66.0,68.0
1604,Josh Arocho,The Show,,,67.0,64.0
1605,Owen Evinger,Country Boy,1983-09-03,,68.0,67.0
1608,Jessica Penne,,1983-01-30,"California, USA",65.0,67.0
1609,Scott Barrett,Bear,1983-12-01,,72.0,72.0
1610,Rogent Lloret,,1979-03-20,Spain,75.0,
1611,Luis Palomino,Baboon,1980-10-09,Peru,68.0,67.0
1612,Farkhad Sharipov,Frank Sharp,1983-12-31,,67.0,66.0
1613,Eric Luke,,1984-10-27,,68.0,
1614,Brian Eckstein,,1985-03-06,,66.0,
1615,Carla Esparza,Cookie Monster; The Cookie Monster,1987-10-10,"California, USA",61.0,63.0
1617,Lynn Alvarez,Lights Out; Weapon X,1985-09-06,"Nevada, USA",62.0,
1620,Rosi Sexton,The Surgeon,1977-07-16,France,63.0,64.0
1622,Chad Hinton,H-Bomb,1971-06-14,,68.0,
1624,John Orr,Big,,,74.0,
1625,Jarrod Card,The Wild Card,1979-09-05,,67.0,
1627,Brian Green,Smokin',1985-09-05,,71.0,71.0
1629,Mitchell Chamale,,1985-03-19,,68.0,
1631,Steve Banks,Panda,1981-03-14,,77.0,
1633,Jose Figueroa,The People's Champ,1984-10-16,,75.0,
1639,Brian Melancon,,1982-05-28,"Texas, USA",68.0,71.0
1640,Robert Villegas,,1975-11-10,,,
1641,Donyiell Winrow,,1976-10-27,,,
1642,Joshua Smith,,1986-11-23,,,
1646,Chas Skelly,The Scrapper,1985-05-11,"Texas, USA",71.0,72.5
1648,Daniel Pineda,The Pit,1985-08-06,"Texas, USA",67.0,69.0
1652,Mike Braswell,,,,,
1658,Chuck O'Neil,Cold Steel,1985-09-22,"Massachusetts, USA",74.0,75.0
1661,Pat Bennett,,,,75.0,
1662,Justin Torrey,The Warrior,1983-01-03,"Massachusetts, USA",72.0,72.0
1664,John Doyle,,,,,
1666,Luke Zachrich,,1981-10-01,"Ohio, USA",74.0,74.5
1669,Drew Dober,,1988-10-19,"Nebraska, USA",68.0,70.0
1674,Dennis Olson,The Menace,,,72.0,71.0
1675,Will Romero,Leon,1982-11-11,,70.0,
1676,Derrick Mehmen,Caveman,1985-05-30,,75.0,76.0
1678,Mike Ricci,The Martian,1986-03-18,"Quebec, Canada",72.0,77.0
1679,Shad Lierley,,1980-09-13,"Utah, USA",67.0,
1680,Felice Herrig,Lil' Bulldog,1984-09-18,"Illinois, USA",64.0,65.0
1681,Jessica Rakoczy,The Rage; The Ragin',1977-04-14,"Ontario, Canada",67.0,68.0
1682,Mikey Gomez,,1982-05-08,,,
1687,Troy Gerhart,Pretty Boy,1985-12-12,,68.0,67.0
1690,Eric Reynolds,It's a Wrap,1986-03-17,"Florida, USA",71.0,70.0
1691,Fabio Mello,,1975-06-28,,66.0,63.5
1693,Sergio Moraes,Serginho; The Panther,1982-07-28,"São Paulo, Brazil",72.0,72.0
1694,Jimmie Rivera,El Terror,1989-06-29,"New Jersey, USA",64.0,68.5
1695,Nick Garcia,Nitro,,,66.0,64.0
1696,Uriah Hall,Prime Time,1984-07-31,Jamaica,72.0,79.5
1699,Matt Makowski,,,,72.0,
1700,Marcelo Alfaya,Grilo; Mello,1979-12-19,,71.0,72.5
1701,Omar de la Cruz,El Diablo,1979-11-05,Dominican Republic,73.0,
1702,Nick Moghaddam,,1982-12-29,,75.0,81.0
1705,Israel Giron,El Rojo,,,68.0,69.0
1708,Roberto Vargas,Beto,1981-11-15,,66.0,68.0
1711,Nate Murdock,,1982-12-24,,,
1713,Damien Stelly,,,,72.0,
1715,Gemiyale Adkins,Baby Hercules,,,70.0,69.0
1716,Jeff Lentz,,1989-03-01,,,
1721,Leslie Smith,Peacemaker; The Peacemaker,1982-08-17,"California, USA",69.0,65.5
1723,Alonzo Martinez,Zo Diddy,1984-04-22,,69.5,69.0
1724,Victor Meza,,,,70.0,
1726,Lorenzo Borgomeo,,1979-07-05,,,
1727,Hector Urbina,El Toro,1987-09-17,,71.0,73.5
1730,Bubba McDaniel,The Menace,1983-05-03,,75.0,75.0
1732,Estevan Payan,El Terrible,1982-04-03,"Arizona, USA",70.0,73.0
1733,Frank Caraballo,The Tank,1984-12-18,,,
1734,Justin Edwards,Fast Eddie; Fast Eddy,1983-01-26,"Ohio, USA",70.0,70.0
1741,Johnny Eduardo,,1978-08-03,"Rio de Janeiro, Brazil",67.0,71.0
1742,Donald Sanchez,,1984-08-18,,70.0,
1749,Norman Paraisy,The Phoenix,1986-07-01,France,72.0,71.0
1752,Aaron Tregear,,,,,
1754,Aaron Romero,,,,71.0,
1755,Henry Martinez,Sicario,1983-08-07,"New Mexico, USA",67.0,69.0
1756,Chris Simmons,,,,,
1757,Daniel Sarafian,,1982-08-21,"São Paulo, Brazil",69.0,73.0
1764,Sam Alvey,Smile'N,1986-05-06,"Wisconsin, USA",74.0,75.5
1765,Nicolae Cury,,1980-09-15,,,
1770,Clay Harvison,Heavy Metal,1980-09-25,"Georgia, USA",72.0,72.0
1771,Ryan McGillivray,The Kid,1986-09-27,"Alberta, Canada",71.0,73.0
1772,Ramsey Nijem,,1988-04-01,"California, USA",71.0,75.0
1773,Tony Ferguson,El Cucuy,1984-02-12,"Michigan, USA",71.0,76.5
1774,Jason Young,Shotgun,1986-06-28,England,69.0,73.0
1775,James Head,,1984-02-09,"Illinois, USA",73.0,73.0
1776,Jon Olav Einemo,The Viking,1975-12-10,Norway,78.0,81.0
1777,Isaac Vallie-Flagg,,1978-04-08,"Michigan, USA",68.0,68.5
1778,Mike Bronzoulis,The Greek Assassin; The Greek Assassin/The Greek,1979-01-05,"Texas, USA",72.0,74.0
1779,Nah-Shon Burrell,The Rock-n-Rolla,1990-02-05,"Pennsylvania, USA",71.0,71.0
1780,Magno Almeida,,1985-06-06,"São Paulo, Brazil",70.0,
1781,Keith Berry,K.O. Kid; The K.O. Kid,1987-10-25,"California, USA",73.0,73.0
1782,Trevor Smith,Hot Sauce,1981-01-05,"Washington, USA",75.0,75.0
1785,Derek Brunson,,1984-01-04,"North Carolina, USA",73.0,77.0
1786,Jeremy Hamilton,,,,,
1787,Quinn Mulhern,,1984-09-24,"California, USA",75.0,76.0
1788,Josh Samman,Anqa,1988-03-14,"Florida, USA",75.0,79.0
1789,Alexandre Bezerra,Popo,1987-09-23,,68.0,70.0
1791,Tony Johnson,The Hulk,1986-02-07,"Texas, USA",73.0,74.0
1792,Derrick Lewis,The Black Beast,1985-02-07,"Louisiana, USA",75.0,79.0
1794,Marlon Sandro,The Gladiator,1977-03-08,"Rio de Janeiro, Brazil",66.0,67.0
1795,Genair da Silva,Junior PQD; PDQ,1983-12-26,,67.0,71.0
1796,Jeff Hougland,Hellbound,1978-08-02,"Illinois, USA",68.0,68.0
1797,Donny Walker,Eagle Eye,1980-01-04,"Ohio, USA",69.0,71.0
1798,Sterling Ford,,1986-03-12,,,
1799,Brian McLaughlin,,1984-05-12,,,
1800,Bill Cooper,,1987-05-05,"California, USA",,
1801,Maka Watson,,1984-09-22,,68.5,69.0
1803,Anthony Smith,Lionheart,1988-07-26,"Texas, USA",76.0,76.0
1806,Ron Stallings,Choir Boy,1983-02-25,,74.0,75.0
1807,Adlan Amagov,Borz,1986-10-03,"Russia, Soviet Union",73.0,76.0
1816,Daniel Langbeen,,,,,
1817,Chris Saunders,Showtime,1986-03-11,"California, USA",68.0,69.0
1820,Gabriel Salinas-Jones,,1984-11-20,,,
1822,Julie Kedzie,Fireball,1981-03-18,"Indiana, USA",65.0,64.5
1823,Alexis Davis,Ally-Gator,1984-10-04,"Ontario, Canada",66.0,68.0
1824,King Green,King,1986-09-09,"California, USA",70.0,71.0
1825,Milton Vieira,Miltinho,1978-10-10,"Rio de Janeiro, Brazil",72.0,72.0
1827,Roy Jones,The Wolf,1983-10-26,,76.0,81.5
1829,Sarah D'Alelio,The Monster,1980-12-13,"California, USA",67.0,66.5
1830,Eric Wisely,Little Lee,1984-07-25,"Illinois, USA",68.0,70.0
1831,Jimy Hettes,The Kid,1987-06-09,"Pennsylvania, USA",69.0,71.0
1832,Ronny Markes,,1988-04-21,"Rio Grande do Norte, Brazil",73.0,75.0
1833,Jeff Nader,Scary Nickname,,,71.0,
1835,Andrew Calandrelli,,,,69.0,69.0
1838,Saul Almeida,The Spider,1989-06-04,,73.0,75.0
1839,Tateki Matsuda,Tech,,"Tokyo, Japan",67.0,65.5
1841,Felipe Arantes,Sertanejo,1988-02-09,"São Paulo, Brazil",68.0,73.0
1842,Erick Silva,The Tiger,1984-06-21,"Espírito Santo, Brazil",72.0,74.0
1845,Maximo Blanco,Maxi,1983-10-16,Venezuela,68.0,71.0
1846,Marcos Rogério de Lima,Pezao,1985-06-25,"São Paulo, Brazil",73.0,75.0
1847,Jordan Mein,Young Gun,1989-10-10,Canada,72.0,73.0
1848,Dominique Steele,Non-Stop Action Packed,,"Ohio, USA",70.0,74.0
1849,Chris Mierzwiak,,1988-02-14,,73.0,74.0
1850,Yoel Romero,Soldier of God,1977-04-30,Cuba,72.0,72.5
1852,Douglas Lima,The Phenom,1988-01-05,Brazil,73.0,74.5
1856,Zu Anyanwu,8th Wonder,1981-08-05,,73.0,77.0
1858,Jorge Lopez,,1988-11-21,"California, USA",70.0,72.0
1859,Mike Stumpf,,1986-08-01,"Illinois, USA",70.0,71.0
1860,Lance Benoist,,1988-08-26,"Missouri, USA",71.0,73.0
1865,Cristiano Souza,Soldier Boy; Solider,1987-01-26,,71.0,72.0
1866,Valdir Araujo,Baby Monster; BBMonster,1984-12-14,,70.0,71.0
1867,Ailton Barbosa,,1976-09-09,,72.0,73.5
1868,Rad Martinez,,1987-03-12,"Utah, USA",67.0,66.0
1869,Brian van Hoven,,1974-04-27,,69.0,68.5
1870,Victor O'Donnell,,1982-11-08,,71.0,73.5
1871,Vitor Vianna,,1979-12-02,"Espírito Santo, Brazil",72.0,73.0
1873,Chris Spang,The Kiss,1987-11-26,Sweden,76.0,75.5
1875,Felipe Portela,Bad Boy,1987-11-23,,72.0,71.0
1876,Danny Davis Jr.,D-1,1982-07-28,,74.0,77.0
1877,Nick Rossborough,The Slim Shady of MMA,1981-11-18,,77.0,77.0
1878,Eddie Yagin,The Filipino Phenom,1979-03-23,"Hawaii, USA",67.0,69.0
1881,Jessie Riggleman,,,,64.0,65.0
1883,Dan Spohn,Dragon,1984-10-12,"Ohio, USA",76.0,76.5
1884,John Hawk,Big,1979-12-10,,75.0,79.5
1887,Jessica Eye,Evil,1986-07-27,"Ohio, USA",65.0,66.0
1888,Casey Noland,,1978-06-17,,61.0,63.0
1889,Eduardo Dantas,Dudu,1989-02-03,"Rio de Janeiro, Brazil",70.0,71.0
1890,Alexis Vila,The Executioner; The Exorcist,1971-03-12,Cuba,64.0,69.5
1891,Walel Watson,The Gazelle,1984-07-16,"Texas, USA",71.0,75.0
1894,Mike Easton,The Hulk,1984-01-25,"District of Columbia, USA",66.0,70.0
1899,Cosmo Alexandre,Good Boy,1982-04-24,"São Paulo, Brazil",74.0,71.5
1900,Josh Quayhagen,,1986-08-30,,71.0,70.0
1901,Abe Wagner,Hurricane,1980-03-04,"Nebraska, USA",76.0,75.0
1902,Stipe Miocic,,1982-08-19,"Ohio, USA",75.0,80.0
1904,E.J. Brooks,Pretty Boy; The Pretty Boy,1985-11-27,,68.0,72.0
1907,Giva Santana,The Arm Collector,1970-11-20,,71.0,73.0
1909,Brian Kelleher,Boom,1986-08-19,"New York, USA",66.0,66.0
1910,Claudio Ledesma,,,,66.0,66.0
1911,Adrienne Seiber,,,,,
1912,Andria Wawro,,1978-02-25,,68.0,
1915,Ryan Contaldi,,,,71.0,70.0
1916,Jacob Kirwan,The Hunter,1983-03-12,,70.0,68.0
1917,Duane Bastress,The Storm,,,70.0,
1918,Jade Porter,,1981-09-27,,67.0,63.0
1923,Ricardo Tirloni,,1983-02-03,,70.0,71.0
1925,Dustin Jacoby,The Hanyak,1988-04-04,"Colorado, USA",75.0,76.0
1926,Clifford Starks,Big Cat,1981-04-25,"California, USA",71.0,78.0
1927,Francis Carmont,Limitless,1981-11-10,France,75.0,80.0
1930,Marcio Navarro,The Locomotive,1978-09-17,"São Paulo, Brazil",72.0,71.5
1931,Kelvin Tiller,Mama's Boy; The Mama's Boy; The Momma's Boy,1990-06-26,,72.0,77.0
1932,Willian de Souza,,1982-07-15,,69.0,67.5
1933,Jeimeson Saudino,The Minion,1991-03-05,,66.0,66.0
1936,Hatsu Hioki,,1983-07-18,"Aichi, Japan",71.0,70.0
1937,Vaughan Lee,,1982-10-15,England,65.0,66.0
1939,Phil De Fries,S11,1986-04-21,England,76.5,79.0
1940,John Maguire,The One,1983-05-19,England,69.0,69.0
1941,Papy Abedi,Makambo,1978-06-30,Zaire,71.0,74.5
1949,Mike Corey,,1984-03-08,"Missouri, USA",69.0,68.5
1950,Roger Hollett,The Hulk,1978-10-08,"Nova Scotia, Canada",71.0,73.0
1951,Matt Lucas,Luke Duke,,"Indiana, USA",73.0,73.0
1952,Andreas Spang,Sweet Swede,1978-11-07,,73.0,73.0
1954,David Hulett,,1980-09-07,,,
1955,Alex Soto,Extremo,1984-02-15,Mexico,67.0,70.0
1956,Jonas Billstein,The Germanator,1991-07-08,,73.0,70.0
1958,Brandon Saling,,1986-01-28,,69.0,72.0
1959,Gregory Milliard,The Arubian Assassin,,,72.0,76.5
1960,Chris Wing,Red Line,1988-06-02,,70.0,71.0
1961,Steven Siler,Super,1987-02-15,"California, USA",71.0,70.0
1962,Josh Clopton,The Gentleman,1981-07-11,"Mississippi, USA",66.0,68.0
1963,Josh Ferguson,Taz,1988-05-13,"Kentucky, USA",63.0,66.0
1964,Roland Delorme,,1983-12-18,"Manitoba, Canada",69.0,71.0
1966,Dustin Pague,The Disciple,1987-08-05,"Pennsylvania, USA",69.0,74.5
1967,Marcus Brimage,The Bama Beast,1985-04-06,"Colorado, USA",64.0,71.0
1968,Stephen Bass,Big Fish,1982-11-14,"Louisiana, USA",69.0,71.0
1969,Louis Gaudinot,Good Night; Goodnight,1984-08-28,"New York, USA",63.0,63.0
1970,Dennis Bermudez,The Menace,1986-12-13,"New York, USA",66.0,66.0
1971,Diego Brandão,Ceara; D.B.,1987-05-27,"Ceará, Brazil",67.0,68.5
1972,T.J. Dillashaw,,1986-02-07,"California, USA",66.5,67.0
1973,John Dodson,The Magician,1984-09-26,"New Mexico, USA",63.0,66.0
1974,Mitch Clarke,Danger Zone,1985-11-24,"Saskatchewan, Canada",70.0,73.0
1975,Jake Hecht,Hitman; The Hitman,1984-02-09,"Missouri, USA",72.0,73.0
1977,Eddie Mendez,,,"California, USA",70.0,76.0
1978,Hiroko Yamanaka,Cat's Eye,1978-10-24,"Chiba, Japan",71.0,71.0
1979,Ricky Legere,The IE Bad Boy,1985-12-21,,68.0,72.5
1980,Antonio Carvalho,Pato,1979-05-30,"Ontario, Canada",68.0,70.0
1981,Ednaldo Oliveira,Lula,1984-02-19,"Bahia, Brazil",77.0,79.5
1983,Pat Schilling,Thrilling,1988-08-28,"Minnesota, USA",68.0,70.0
1985,Khabib Nurmagomedov,The Eagle,1988-09-20,"Russia, Soviet Union",70.0,70.0
1986,Jared Papazian,The Jackhammer,1988-02-01,"California, USA",69.0,67.0
1987,Dan Stittgen,The Anvil,1980-11-17,"Illinois, USA",73.0,71.0
1988,Stephen Thompson,Wonderboy,1983-02-11,"South Carolina, USA",72.0,75.0
1989,Michael Kuiper,,1989-06-07,Netherlands,72.0,73.0
1990,Max Holloway,Blessed,1991-12-04,"Hawaii, USA",71.0,69.0
1991,Bernardo Magalhães,Trekko,1981-08-04,"Rio de Janeiro, Brazil",69.0,68.0
1992,Tim Means,Dirty Bird; The Dirty Bird,1984-02-20,"Oklahoma, USA",74.0,75.0
1993,Justin Salas,J-Bomb,1982-03-13,"Wyoming, USA",68.0,70.0
1994,Anton Kuivanen,,1984-05-01,Estonia,68.0,72.0
1996,Buddy Roberts,,1982-10-17,,74.0,76.0
1999,Oli Thompson,The Spartan,1980-01-02,England,72.0,75.0
2001,Yasuhiro Urushitani,,1976-09-08,,65.0,67.0
2003,Bobby Reardanz,The Believer,,,71.0,70.0
2005,Anthony Gomez,,,,75.0,77.0
2008,Jason Sampson,Wild Thing,1982-02-21,,69.0,66.0
2010,Derrick Krantz,D-Rock,,"California, USA",70.0,72.0
2012,Brent Taylor,,,,,
2013,Vyacheslav Vasilevsky,Slava,1988-06-16,"Russia, Soviet Union",70.0,74.0
2014,Bruno Santos,Carioca,1987-07-17,"Bahia, Brazil",68.0,69.5
2015,Chris Jones,Lionheart,1981-11-16,,69.0,68.0
2017,Sean Spencer,Black Magic,1987-06-25,"Virginia, USA",70.0,75.5
2018,J.J. Ambrose,Superman,1987-02-06,,69.0,69.0
2019,Thiago Michel,,1984-05-15,"Minas Gerais, Brazil",69.0,70.0
2023,Brandon Fleming,,,,,
2025,Munah Holland,The Perfect Storm,1974-11-02,England,64.0,
2026,Andrey Koreshkov,Spartan,1990-08-23,"Russia, Soviet Union",73.0,76.0
2028,Matt Bessette,The Mangler,1984-12-28,"Connecticut, USA",70.0,69.5
2030,Raul Amaya,Smash Mode,1986-02-02,,70.0,71.0
2031,Jordan Smith,Mata Ele,1984-12-25,Philippines,72.0,73.0
2032,Carlos Pereira,Indio,1979-04-04,,72.0,73.0
2033,Jason Fischer,The Finisher,,,70.0,72.0
2034,Matt Secor,,1986-09-26,,73.0,73.0
2035,Nordine Taleb,,1981-06-10,France,73.0,74.5
2036,Mike Richman,The Marine,1985-06-23,"Minnesota, USA",68.0,69.0
2037,Chad Laprise,The Disciple,1986-07-23,"Ontario, Canada",70.0,71.0
2039,Kyle Prepolec,Killshot,1989-08-30,"Ontario, Canada",70.0,70.0
2041,Rodrigo Lima,Ratinho,1991-05-09,,68.0,66.0
2042,Hiroshi Nakamura,Iron,1981-02-14,,65.0,64.0
2043,Travis Marx,T-Train,1977-10-25,,66.0,65.0
2044,Masakatsu Ueda,,1977-12-21,,68.0,66.0
2045,Elias Theodorou,The Spartan,1988-02-26,"Ontario, Canada",73.0,75.5
2047,Mikhail Malyutin,,1981-09-01,"Russia, Soviet Union",,
2048,Will Martinez,,1980-08-31,,69.0,66.0
2052,Simeon Thoresen,The Grin,1984-03-14,Norway,73.0,79.0
2053,Besam Yousef,,,Syria,71.0,71.5
2054,Reza Madadi,Mad Dog,1980-06-20,Iran,71.0,72.5
2055,Yoislandy Izquierdo,Cuba,1984-01-09,Cuba,71.0,72.5
2056,Magnus Cedenblad,Jycken,1982-04-10,Sweden,77.0,79.0
2057,Tom DeBlass,,1982-05-14,"New Jersey, USA",71.0,74.0
2058,Siyar Bahadurzada,The Great,1984-04-17,Afghanistan,71.0,73.0
2059,Anita Rodriguez,El Tigre,,,62.0,
2060,Marcus Vanttinen,Caveman,1987-07-23,,77.0,
2061,Attila Vegh,Pumukli,1985-08-09,Czechoslovakia,74.0,73.0
2064,Chris Clements,The Menace,,"Ontario, Canada",70.0,70.0
2065,Dave Huckaba,Bad Man; Mad Man,1974-06-01,"California, USA",75.0,73.0
2066,Ryan Ford,The Real Deal,1982-03-08,,71.0,74.0
2068,Nick Kirk,The Big Hurt,1982-11-12,,64.0,63.0
2069,Bo Harris,,,,65.0,
2070,Lorawnt-T Nelson,Smash,,,72.0,
2071,Dom O'Grady,,1981-09-13,,71.0,
2074,John Lineker,Hands of Stone,1990-01-01,"Paraná, Brazil",63.0,67.0
2075,Tim Elliott,,1986-12-24,"Kansas, USA",67.0,66.0
2076,Francois Ambang,,1986-11-06,,,
2078,Jesus Martinez,Chavo,1983-12-26,"Pennsylvania, USA",71.0,67.0
2080,Marcus LeVesseur,The Prospect,1982-07-17,"Minnesota, USA",69.0,70.0
2081,Shanon Slack,The Heartbreak Kid,1983-04-23,,67.0,
2082,Cliff Wright Jr.,The Goblin,,,71.0,71.0
2084,Yuri Villefort,The Chosen One,1991-03-23,"Distrito Federal, Brazil",71.0,73.0
2085,Guto Inocente,,1986-05-29,"Distrito Federal, Brazil",75.0,77.5
2086,Derek Arcement,,,,70.0,
2087,Blake Dufour,,,,70.0,
2089,Derek Campos,Stallion; The Stallion,1988-04-01,"Texas, USA",69.0,70.0
2090,Glover Teixeira,,1979-10-28,"Minas Gerais, Brazil",74.0,76.0
2092,Joe Proctor,,1985-08-10,"Massachusetts, USA",70.0,72.0
2093,Erik Perez,El Goyito; Goyito,1989-11-19,Mexico,68.0,68.0
2094,Cristiano Marcello,,1977-12-03,"Rio de Janeiro, Brazil",69.0,72.0
2095,Daron Cruickshank,Detroit Superstar; International Superstar; The Detroit Superstar,1985-06-11,"Michigan, USA",68.0,72.0
2096,Chris Tickle,,1982-02-01,"Illinois, USA",69.0,69.5
2097,Myles Jury,Fury,1988-10-31,"Michigan, USA",71.0,73.0
2099,Michael Chiesa,Maverick,1987-12-07,"Washington, USA",73.0,76.0
2100,Al Iaquinta,Raging,1987-04-30,"New York, USA",70.0,70.0
2101,Sam Sicilia,,1986-02-01,"Washington, USA",68.0,66.5
2102,Caio Magalhães,Hellboy,1987-12-14,"Ceará, Brazil",73.0,73.0
2103,C.J. Keith,,1986-08-09,USA,73.0,73.0
2104,Joey Gambino,The Raging Warrior,,"Florida, USA",67.0,70.0
2105,Brock Jardine,The Machine,1985-07-10,"Ontario, Canada",71.0,73.0
2108,Emanuel Newton,The Hardcore Kid,1984-01-02,"California, USA",73.0,75.0
2109,Josh Stansbury,The Sandman,1984-11-19,"Ohio, USA",74.0,74.0
2110,Jason Butcher,,1984-10-23,"West Virginia, USA",75.0,74.0
2112,Chris Goldbaugh,Shenanigans,,,72.0,
2113,Kevin Zalac,,1982-10-02,,70.0,
2117,Leonardo Mafra,Macarrao,1989-04-25,,70.0,70.0
2118,Hugo Viana,Wolverine,1982-09-26,"São Paulo, Brazil",66.0,67.5
2119,John Macapa,Macapa,1986-11-18,"Amapá, Brazil",67.0,68.5
2120,Francisco Trinaldo,Massaranduba,1978-08-24,"Piauí, Brazil",69.0,70.0
2123,Hacran Dias,,1984-05-16,"Rio de Janeiro, Brazil",68.0,69.0
2124,Rony Jason,Jason,1984-03-21,"Rio Grande do Norte, Brazil",67.0,70.0
2125,Godofredo Pepey,Pepey,1987-07-02,"Ceará, Brazil",67.0,73.5
2126,Cezar Ferreira,Mutante,1985-02-15,"São Paulo, Brazil",73.0,78.5
2127,Lucas Pimenta Borges,,1987-11-06,"Bahia, Brazil",71.0,72.0
2129,Marcelo Guimaraes,Magrao,1983-06-25,"Espírito Santo, Brazil",72.0,73.0
2130,Mizuto Hirota,Pugnus,1981-05-05,"Nagasaki, Japan",67.0,67.5
2131,Matt McCook,Tsunami,1985-02-02,,70.0,
2133,Paul Barrow,One; The One,1985-08-26,,70.0,
2137,Mitch Gagnon,,1984-10-10,"Ontario, Canada",65.0,65.5
2138,Ryan Jimmo,The Big Deal,1981-11-27,"New Brunswick, Canada",73.0,73.0
2139,John Moraga,Chicano,1984-03-20,"Arizona, USA",66.0,66.0
2141,Chico Camus,The King,1985-01-26,"Wisconsin, USA",66.0,66.0
2142,Joe Williams,Mongo,1985-07-22,,70.0,69.0
2143,Ryan Martinez,,1987-08-27,"Colorado, USA",71.0,72.0
2145,Mike Mucitelli,Crazy,1983-12-07,,77.0,77.0
2148,Chris Coggins,,,,,
2149,Michelle Ould,T-Cat,1981-09-30,,63.0,
2152,Tim Welch,Cheap Shot,1990-04-25,,72.0,70.0
2153,Andy Ogle,The Little Axe,1989-02-16,England,68.0,69.0
2154,Jimi Manuwa,Poster Boy,1980-02-18,"California, USA",73.0,79.5
2155,Gunnar Nelson,Gunni,1988-06-28,Iceland,71.0,72.0
2156,Tom Watson,Kong,1982-07-13,England,73.0,73.0
2157,Akira Corassani,,1982-08-27,Sweden,68.0,68.0
2158,Phil Harris,Billy,1983-04-09,England,65.0,65.0
2159,Jussier Formiga,,1985-04-14,"Rio Grande do Norte, Brazil",65.0,67.0
2164,Alexander Volkov,Drago,1988-10-24,Soviet Union,78.0,80.0
2165,Manny Lara,Bam Bam,,,71.0,71.0
2166,Simon Marini,The Mutant,1986-01-10,,70.0,
2167,Ali Mokdad,The Monster,1983-02-11,,73.0,74.0
2169,Magomedrasul Khasbulaev,Frodo,1986-10-23,"Russia, Soviet Union",68.0,70.0
2170,Ainsley Robinson,,,,67.0,
2171,Cody Bollinger,Cali Cowboy; The Cali Cowboy,1991-03-18,,70.0,68.0
2173,Akop Stepanyan,Sniper,1986-05-06,"Armenia, Soviet Union",69.0,68.0
2174,Renee Forte,,1987-03-27,"Ceará, Brazil",67.0,71.0
2175,Ariel Sepulveda,Smash,,,73.0,
2178,Mike Bannon,The Cannon; The Irish Cannon,1982-12-21,,69.0,73.0
2179,Darrell Horcher,The Saint,1987-07-28,,70.0,70.0
2180,Lew Polley,The Titan,1981-08-27,,72.0,
