id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
498,Brian Ebersole,http://en.wikipedia.org/wiki/Brian_Ebersole,3015.0,32ba186f4b0e3267,"6'0""",73,Southpaw,United States
499,Leonardo Morales,,111777.0,45230be0641f3f53,"5'8""",68,Southpaw,Nicaragua
500,Alex Caceres,http://en.wikipedia.org/wiki/Alex_Caceres,41586.0,7aa3d6964eff4877,"5'10""",74,Southpaw,United States
501,Cain Velasquez,http://en.wikipedia.org/wiki/Cain_Velasquez,19102.0,0ff11cc094e887bc,"6'1""",77,Orthodox,United States
502,Patrick Williams,,69607.0,39330403ad27c2bb,"5'8""",73,Orthodox,United States
503,Yair Rodriguez,http://en.wikipedia.org/wiki/Yair_Rodr%C3%ADguez,106305.0,cbf5e6f231b55443,"5'11""",71,Switches (Mostly Orthodox),Mexico
504,Darren Till,,73436.0,9ce6d5a03af801b7,"6'0""",74.5,Southpaw,England
505,Damon Jackson,http://en.wikipedia.org/wiki/Damon_Jackson,113767.0,29af297d9f1de0f8,"5'11""",71,Orthodox,United States
506,Brian Ortega,http://en.wikipedia.org/wiki/Brian_Ortega,65310.0,def8166ff24bd237,"5'8""",69,Switches (Mostly Orthodox),United States
508,Tatsuya Kawajiri,http://en.wikipedia.org/wiki/Tatsuya_Kawajiri,1326.0,80d918336163b80c,"5'7""",69,Switches (Equal Both),Japan
509,Niklas Backstrom,http://en.wikipedia.org/wiki/Niklas_B%C3%A4ckstr%C3%B6m_%28fighter%29,54620.0,39cc64bf0a269db9,"6'1""",74,Orthodox,Sweden
510,Noad Lahat,http://en.wikipedia.org/wiki/Noad_Lahat,35732.0,9f755fb04cc21499,"5'9""",69,Orthodox,United States
511,Lukasz Sajewski,,31110.0,fb41432b622992a9,"5'8""",71.5,Orthodox,Poland
512,Alan Patrick,http://en.wikipedia.org/wiki/Alan_Patrick_%28fighter%29,31096.0,cd7763bcadb5d4c8,"5'11""",74,Southpaw,Brazil
513,Scott Askham,https://en.wikipedia.org/wiki/Scott_Askham,40518.0,06827d70c53ff0d9,"6'3""",75,Southpaw,England
514,Piotr Hallmann,http://en.wikipedia.org/wiki/Piotr_Hallmann,53375.0,a3be148af5c7b088,"5'9""",71.5,Orthodox,Poland
515,Magomed Mustafaev,https://en.wikipedia.org/wiki/Magomed_Mustafaev,80231.0,31d7446b184e3305,"5'8""",71,Orthodox,Russia
516,Mike Wilkinson,http://en.wikipedia.org/wiki/Mike_Wilkinson_%28fighter%29,50586.0,cfaf010d5b389c09,"5'7""",66,Switches (Equal Both),England
517,Steven Kennedy,,31092.0,185fb0200a4605e6,"6'0""",71,Orthodox,Australia
518,Viscardi Andrade,https://en.wikipedia.org/wiki/Viscardi_Andrade,30298.0,d221ee27afc7a60e,"6'0""",75,Orthodox,Brazil
519,Masanori Kanehara,http://en.wikipedia.org/wiki/Masanori_Kanehara,13767.0,f3a078277b3b8ff4,"5'10""",67,Switches (Mostly Orthodox),Japan
520,Rani Yahya,http://en.wikipedia.org/wiki/Rani_Yahya,10425.0,94527830000ab715,"5'6""",67,Switches (Mostly Orthodox),Brazil
521,Rick Story,http://en.wikipedia.org/wiki/Rick_Story,25989.0,5b5307450405abf0,"5'10""",71,Southpaw,United States
522,Jose Aldo,http://en.wikipedia.org/wiki/Jos%C3%A9_Aldo,11506.0,d0f3959b4a9747e6,"5'7""",70,Orthodox,Brazil
523,Rory MacDonald,http://en.wikipedia.org/wiki/Rory_MacDonald_%28fighter%29,14018.0,cbd5d3cdd862e90e,"6'0""",76,Orthodox,Canada
524,Gunnar Nelson,http://en.wikipedia.org/wiki/Gunnar_Nelson,25246.0,fd55393021a8c255,"5'11""",72,Switches (Mostly Orthodox),Iceland
525,John Hathaway,http://en.wikipedia.org/wiki/John_Hathaway,16704.0,28f3c2258a1d8874,"6'1""",75.5,Switches (Mostly Orthodox),England
526,Arnold Allen,https://en.wikipedia.org/wiki/Arnold_Allen_(fighter),97499.0,040a74bb0a465c54,"5'8""",70,Southpaw,England
527,Joe Merritt,,138127.0,e82d5f54daa85a7e,"6'0""",73,Orthodox,United States
528,Lewis Gonzalez,,84278.0,2ff2e6e5abea3e53,"5'10""",73,Orthodox,United States
529,Steve Montgomery,,49092.0,6e92eb1242b46636,"6'4""",75,Southpaw,United States
530,Tony Sims,,30021.0,57bad6a84230f0c9,"5'11""",70,Switches (Mostly Southpaw),United States
531,Danny Martinez,https://en.wikipedia.org/wiki/Danny_Martinez,16777.0,8a9c6c4301f6d088,"5'6""",67,Southpaw,United States
532,Sirwan Kakai,https://sv.wikipedia.org/wiki/Sirwan_Kakai,21446.0,2525a853486ee670,"5'5""",66.5,Orthodox,Sweden
533,Alex Garcia,https://en.wikipedia.org/wiki/Alex_Garcia_%28fighter%29,54124.0,a2b12c3f3d60ff69,"5'9""",72,Orthodox,Canada
534,Mike Swick,https://en.wikipedia.org/wiki/Mike_Swick,5199.0,9fe85152f351e737,"6'1""",77,Orthodox,United States
535,Yosdenis Cedeno,https://en.wikipedia.org/wiki/Yosdenis_Cedeno,47066.0,3e61082025db8137,"5'8""",69.5,Orthodox,Cuba
536,Michelle Waterson,https://en.wikipedia.org/wiki/Michelle_Waterson,23091.0,eb04b9d31e938edb,"5'3""",62,Orthodox,United States
537,Russell Doane,https://en.wikipedia.org/wiki/Russell_Doane,30054.0,f50d95223751e6ca,"5'7""",70.5,Switches (Mostly Orthodox),United States
538,Jerrod Sanders,https://en.wikipedia.org/wiki/Jerrod_Sanders,48156.0,12f1b140e248bdb9,"5'8""",72,Orthodox,United States
539,Darrell Montague,https://en.wikipedia.org/wiki/Darrell_Montague,34214.0,bffeb123b21c9aad,"5'6""",67,Southpaw,United States
540,Maximo Blanco,https://en.wikipedia.org/wiki/Maximo_Blanco,36618.0,4a1329cc8eb0928a,"5'8""",71,Switches (Equal Both),Venezuela
541,Ilir Latifi,https://en.wikipedia.org/wiki/Ilir_Latifi,40207.0,e9a3aeb207578eea,"5'10""",73.5,Switches (Equal Both),Sweden
542,Hans Stringer,https://en.wikipedia.org/wiki/Hans_Stringer,14825.0,523f6ad11dbe9b53,"6'2""",73,Orthodox,Netherlands
543,Vaughan Lee,https://en.wikipedia.org/wiki/Vaughan_Lee_%28fighter%29,6946.0,8bb6f4479685bbcc,"5'5""",66,Southpaw,England
544,Chris de la Rocha,,146377.0,e51ee8ded927fc51,"6'4""",80.5,Orthodox,United States
545,Robert Whiteford,https://en.wikipedia.org/wiki/Rob_Whiteford,47105.0,1dafccb62a0f98ec,"5'9""",69,Southpaw,Scotland
546,Sarah Moras,https://en.wikipedia.org/wiki/Sarah_Moras,61600.0,539ed332b3078821,"5'7""",67,Orthodox,Canada
547,Scott Jorgensen,https://en.wikipedia.org/wiki/Scott_Jorgensen,16852.0,0b64d0fed453ef7f,"5'5""",66,Orthodox,United States
548,Manny Gamburyan,https://en.wikipedia.org/wiki/Manny_Gamburyan,5185.0,cc6f9d1e89f3449a,"5'5""",67,Orthodox,United States
549,Igor Araujo,https://en.wikipedia.org/wiki/Igor_Araujo,12803.0,dbea8c1cb327ab3d,"6'1""",77,Switches (Equal Both),Brazil
550,Kevin Casey,https://en.wikipedia.org/wiki/Kevin_Casey_%28fighter%29,24121.0,8d9586726252dbf7,"5'11""",77,Southpaw,United States
551,Andrew Craig,https://en.wikipedia.org/wiki/Andrew_Craig,63284.0,8a70ceb3edbe757b,"6'1""",76,Orthodox,United States
552,Lyman Good,https://en.wikipedia.org/wiki/Lyman_Good,14207.0,4e0692ad070976e4,"6'0""",74,Orthodox,United States
553,Josh Barnett,https://en.wikipedia.org/wiki/Josh_Barnett,272.0,ad3f53c454cbbead,"6'3""",78,Orthodox,United States
554,Bethe Correia,https://en.wikipedia.org/wiki/Bethe_Correia,103069.0,673ea7dcc786b1b3,"5'5""",64,Orthodox,Brazil
555,Jessamyn Duke,https://en.wikipedia.org/wiki/Jessamyn_Duke,71307.0,a7ddae0be8b78147,"5'11""",73,Orthodox,United States
556,Dominic Waters,,68971.0,2de91c2244ad7e89,"6'1""",79,Orthodox,United States
557,Glover Teixeira,https://en.wikipedia.org/wiki/Glover_Teixeira,4655.0,7ff97850e8c32bda,"6'2""",76,Orthodox,Brazil
558,Hayder Hassan,,46033.0,cf615eb4b7862c76,"5'10""",70,Orthodox,United States
559,Kamaru Usman,https://en.wikipedia.org/wiki/Kamaru_Usman,120691.0,f1b2aa7853d1ed6e,"6'0""",76,Switches (Mostly Orthodox),United States
560,Michael Graves,https://en.wikipedia.org/wiki/Michael_Graves_(fighter),64989.0,3f1d23b01c552a13,"5'10""",71,Orthodox,United States
561,Vicente Luque,https://en.wikipedia.org/wiki/Vicente_Luque,66474.0,6d4b63c767106d3a,"5'11""",75.5,Orthodox,United States
562,Teemu Packalen,,92415.0,8f4eeaf7a0df7c1a,"6'1""",75.5,Orthodox,Finland
563,Cortney Casey,https://en.wikipedia.org/wiki/Cortney_Casey,91121.0,5f179af5fffeb9f6,"5'7""",67,Orthodox,United States
564,Jimmie Rivera,https://en.wikipedia.org/wiki/Jimmie_Rivera,40954.0,9c907996820d2d69,"5'4""",68.5,Orthodox,United States
565,Douglas Lima,https://en.wikipedia.org/wiki/Douglas_Lima,17236.0,,"6'1""",71,Orthodox,Brazil
566,Andrey Koreshkov,https://en.wikipedia.org/wiki/Andrey_Koreshkov,74221.0,,"6'0""",74,Orthodox,Russia
567,Chris Honeycutt,https://en.wikipedia.org/wiki/Chris_Honeycutt,124263.0,,"5'10""",73,Orthodox,United States
568,Paul Bradley,https://en.wikipedia.org/wiki/Paul_Bradley_%28fighter%29,19726.0,,"5'9""",72,Orthodox,United States
569,Michael Page,https://en.wikipedia.org/wiki/Michael_Page_%28fighter%29,309711.0,06734ca9d88dec3a,"6'3""",77,Switches (Mostly Orthodox),England
570,Rudy Bears,https://en.wikipedia.org/wiki/Rudy_Bears,23364.0,,"5'11""",71,Southpaw,United States
571,Tom Lawlor,https://en.wikipedia.org/wiki/Tom_Lawlor,21940.0,4d44f37107f01b9b,"6'0""",74,Southpaw,United States
572,Takanori Gomi,https://en.wikipedia.org/wiki/Takanori_Gomi,425.0,3be081c29bf734d9,"5'7""",70,Switches (Mostly Southpaw),Japan
573,Eddie Wineland,https://en.wikipedia.org/wiki/Eddie_Wineland,4173.0,fc9a9559a05f2704,"5'8""",69,Orthodox,United States
574,Bryan Caraway,https://en.wikipedia.org/wiki/Bryan_Caraway,13791.0,5ef0088c1b19beeb,"5'8""",68,Orthodox,United States
575,Ramsey Nijem,https://en.wikipedia.org/wiki/Ramsey_Nijem,36963.0,22aa91e402d0fe1f,"5'11""",74,Orthodox,United States
576,Andrew Holbrook,,78384.0,66ab58d0b3783607,"5'11""",70,Southpaw,United States
577,Elizabeth Phillips,https://en.wikipedia.org/wiki/Elizabeth_Phillips,83021.0,dcbf01d605681ad1,"5'6""",65,Orthodox,United States
578,Zak Cummings,https://en.wikipedia.org/wiki/Zak_Cummings,31808.0,4ba8d454f762005d,"6'0""",74.5,Southpaw,United States
579,Dominique Steele,https://en.wikipedia.org/wiki/Dominique_Steele,47845.0,68c11c27d4d56572,"5'10""",74,Orthodox,United States
580,Rogerio Nogueira,https://en.wikipedia.org/wiki/Ant%C3%B4nio_Rog%C3%A9rio_Nogueira,2270.0,73e09f837f3b5ecc,"6'2""",75,Southpaw,Brazil
581,Rodrigo Nogueira,https://en.wikipedia.org/wiki/Ant%C3%B4nio_Rodrigo_Nogueira,1440.0,ee9d73f4fee9cbdd,"6'3""",77,Orthodox,Brazil
582,Jessica Aguilar,https://en.wikipedia.org/wiki/Jessica_Aguilar,15174.0,8f382b3baa954d2a,"5'4""",63,Orthodox,Brazil
583,Rafael Cavalcante,https://en.wikipedia.org/wiki/Rafael_Cavalcante,16161.0,5c1ca0c72b599a3c,"6'1""",73,Orthodox,Brazil
584,Hugo Viana,https://en.wikipedia.org/wiki/Hugo_Viana_%28fighter%29,65456.0,f95381efb3051d81,"5'6""",67.5,Orthodox,Brazil
585,Fernando Bruno,,25491.0,b8c0f30ee9a98b69,"5'7""",70,Southpaw,Brazil
586,Glaico Franca,https://pt.wikipedia.org/wiki/Glaico_Fran%C3%A7a,117927.0,00a3ff40c4b2cf21,"6'0""",77,Orthodox,Brazil
587,Reginaldo Vieira,,52454.0,f9081770e28ea2e1,"5'6""",65,Orthodox,Brazil
588,Dileno Lopes,,29635.0,8270c00fae24c922,"5'5""",65.5,Southpaw,Brazil
589,Jake Shields,https://en.wikipedia.org/wiki/Jake_Shields,502.0,fe435e440b5de0ff,"6'0""",72,Orthodox,United States
590,Marlon Moraes,https://en.wikipedia.org/wiki/Marlon_Moraes,30936.0,fea79f9bc8c68769,"5'6""",66.5,Orthodox,United States
591,Mike Kyle,https://en.wikipedia.org/wiki/Mike_Kyle,3619.0,,"6'3""",79,Orthodox,United States
592,Clifford Starks,https://en.wikipedia.org/wiki/Clifford_Starks,56902.0,,"5'10""",78,Orthodox,United States
593,Geane Herrera,,79290.0,c169545ab0825f44,"5'5""",66,Orthodox,United States
594,Scott Holtzman,https://en.wikipedia.org/wiki/Scott_Holtzman,78210.0,df1eb4354d18a906,"5'9""",69,Orthodox,United States
595,Oluwale Bamgbose,https://en.wikipedia.org/wiki/Oluwale_Bamgbose,103153.0,04b39f4e8eb59d7c,"5'11""",78,Switches (Equal Both),United States
596,Jonathan Wilson,,108571.0,cd01f0b768a32475,"6'2""",75,Southpaw,United States
597,Felipe Arantes,https://en.wikipedia.org/wiki/Felipe_Arantes,31372.0,71002dbc1743b9a7,"5'8""",73,Orthodox,Brazil
598,Misha Cirkunov,https://en.wikipedia.org/wiki/Misha_Cirkunov,59197.0,67f272324a030d00,"6'3""",77,Southpaw,Latvia
599,Daniel Jolly,,83243.0,eeabcd4dc6619129,"6'1""",75,Orthodox,United States
600,Nazareno Malegarie,https://en.wikipedia.org/wiki/Nazareno_Malegarie,33115.0,d38e8c6ae2dfc051,"5'8""",70,Orthodox,Argentina
601,Joaquim Silva,https://en.m.wikipedia.org/wiki/Joaquim_Silva_(fighter),146291.0,ae7fe94f117f98cf,"5'8""",69,Orthodox,Brazil
602,Naoyuki Kotani,https://en.wikipedia.org/wiki/Naoyuki_Kotani,393.0,bc8f6b42767e28df,"5'8""",66.5,Southpaw,Japan
603,George Roop,https://en.wikipedia.org/wiki/George_Roop,16415.0,3c0437fbeda06962,"6'1""",72,Orthodox,United States
604,Yusuke Kasuya,,63414.0,3058888c33149a53,"5'7""",67,Switches (Mostly Southpaw),Japan
605,Shinsho Anzai,,47183.0,4665f9f909cd7214,"5'9""",69,Orthodox,Japan
606,Ali Bagautinov,https://en.wikipedia.org/wiki/Ali_Bagautinov,81198.0,3dd92ff9fb0412b3,"5'4""",65.5,Orthodox,Russia
607,Rashad Evans,https://en.wikipedia.org/wiki/Rashad_Evans,10200.0,ee779c43a8926d52,"5'11""",75,Orthodox,United States
608,Reza Madadi,https://en.wikipedia.org/wiki/Reza_Madadi,18921.0,e25bcbcdaf6537a1,"5'11""",74.5,Orthodox,Iran
609,Bubba Bush,,29111.0,132505067f08c54d,"6'0""",73.5,Orthodox,United States
610,Brandon Girtz,https://en.wikipedia.org/wiki/Brandon_Girtz,32637.0,,"5'7""",67,Southpaw,United States
611,Melvin Guillard,https://en.wikipedia.org/wiki/Melvin_Guillard,7431.0,ccd1299e0345e0ce,"5'9""",71,Orthodox,United States
612,Patricky Freire,https://en.wikipedia.org/wiki/Patricky_Freire,38544.0,,"5'7""",71,Orthodox,Brazil
613,Saad Awad,https://en.wikipedia.org/wiki/Saad_Awad,15456.0,da603332ad41f165,"5'10""",73,Orthodox,United States
614,Justin Wren,https://en.wikipedia.org/wiki/Justin_Wren#The_Ultimate_Fighter,21401.0,,"6'2""",75,Switches (Mostly Orthodox),United States
615,Josh Burns,https://en.wikipedia.org/wiki/Josh_Burns,43834.0,,"6'1""",72,Orthodox,United States
616,Marloes Coenen,https://en.wikipedia.org/wiki/Marloes_Coenen,4232.0,,"5'9""",70,Orthodox,Netherlands
617,Arlene Blencowe,https://en.wikipedia.org/wiki/Arlene_Blencowe,131845.0,,"5'5""",67,Southpaw,Australia
618,Derek Anderson,https://en.wikipedia.org/wiki/Derek_Anderson_(fighter),83421.0,,"6'0""",74,Orthodox,United States
619,Brent Primus,https://en.wikipedia.org/wiki/Brent_Primus,55884.0,,"5'10""",73,Orthodox,United States
620,Keita Nakamura,https://en.wikipedia.org/wiki/Keita_Nakamura,9572.0,65ddc8a9ac4e8531,"5'11""",73,Southpaw,Japan
621,Mike Pierce,https://en.wikipedia.org/wiki/Mike_Pierce,25415.0,236a37d96d476164,"5'8""",70,Orthodox,United States
622,Sage Northcutt,https://en.wikipedia.org/wiki/Sage_Northcutt,130911.0,ed9d8ee3a4239b1c,"6'0""",71.5,Orthodox,United States
623,Liam McGeary,https://en.wikipedia.org/wiki/Liam_McGeary,66510.0,,"6'6""",81,Orthodox,England
624,Emanuel Newton,https://en.wikipedia.org/wiki/Emanuel_Newton,8833.0,,"6'1""",75,Switches (Equal Both),United States
625,Linton Vassell,https://en.wikipedia.org/wiki/Linton_Vassell,37527.0,,"6'4""",82,Switches (Mostly Orthodox),England
626,Mike Bronzoulis,https://en.wikipedia.org/wiki/Mike_Bronzoulis,25229.0,df3c39573d01f55b,"5'11""",74,Switches (Equal Both),United States
627,Mizuto Hirota,https://en.wikipedia.org/wiki/Mizuto_Hirota,12078.0,35faad160d346839,"5'7""",67,Orthodox,Japan
628,Teruto Ishihara,https://en.wikipedia.org/wiki/Teruto_Ishihara,78898.0,88cd34d836b4ebcd,"5'7""",69,Southpaw,Japan
629,Alan Yamaniwa,,64179.0,,"5'5""",,Orthodox,Brazil
630,Kendall Grove,https://en.wikipedia.org/wiki/Kendall_Grove,10126.0,,"6'6""",80,Orthodox,United States
631,Joey Beltran,https://en.wikipedia.org/wiki/Joey_Beltran,21219.0,46baf0f57edfa4df,"6'1""",75,Orthodox,United States
632,Darrion Caldwell,https://en.wikipedia.org/wiki/Darrion_Caldwell,105431.0,,"5'10""",74,Southpaw,United States
633,Shawn Bunch,https://en.wikipedia.org/wiki/Shawn_Bunch,104831.0,,"5'5""",66,Orthodox,United States
634,Yushin Okami,https://en.wikipedia.org/wiki/Yushin_Okami,5569.0,acff437707625fc7,"6'2""",75,Southpaw,Japan
635,Nick Newell,https://en.wikipedia.org/wiki/Nick_Newell,59502.0,,"5'10""",74,Southpaw,United States
636,Tom Marcellino,,28782.0,,"5'8""",69,Orthodox,United States
637,Alexandre Almeida,,25099.0,,"5'11""",71,Orthodox,Brazil
638,Saul Almeida,https://en.wikipedia.org/wiki/Saul_Almeida,44913.0,,"6'1""",75,Orthodox,Brazil
639,Justin Torrey,https://en.wikipedia.org/wiki/Justin_Torrey,11940.0,,"6'0""",71,Orthodox,United States
640,Rex Harris,,83264.0,,"6'0""",74.5,Orthodox,United States
641,Magomed Bibulatov,https://en.wikipedia.org/wiki/Magomed_Bibulatov,141553.0,87f19d19f4cb73f8,"5'5""",65.5,Orthodox,Russia
642,Donavon Frelow,,79087.0,,"5'6""",65.5,Switches (Equal Both),United States
643,Ben Askren,https://en.wikipedia.org/wiki/Ben_Askren,42390.0,0b31f87be71ebbb1,"5'10""",71,Orthodox,United States
645,Vinny Magalhaes,https://en.wikipedia.org/wiki/Vinny_Magalh%C3%A3es,10709.0,88a9bc81271ccd89,"6'3""",79,Orthodox,Brazil
646,Matt Hamill,https://en.wikipedia.org/wiki/Matt_Hamill,16695.0,98b80a717b9bda17,"6'2""",76,Orthodox,United States
647,Blagoy Ivanov,https://en.wikipedia.org/wiki/Blagoy_Ivanov,50154.0,1788eee370f077b7,"5'11""",73,Southpaw,Bulgaria
648,Derrick Mehmen,https://en.wikipedia.org/wiki/Derrick_Mehmen,17137.0,,"6'4""",78,Orthodox,United States
649,Isao Kobayashi,,36680.0,,"5'8""",68.5,Southpaw,Japan
650,Goiti Yamauchi,https://en.wikipedia.org/wiki/Goiti_Yamauchi,48629.0,,"5'10""",74,Orthodox,Japan
651,Brandon Halsey,https://en.wikipedia.org/wiki/Brandon_Halsey,91819.0,,"6'0""",72,Orthodox,United States
652,Rafael Carvalho,https://en.wikipedia.org/wiki/Rafael_Carvalho,89589.0,,"6'3""",78,Switches (Equal Both),Brazil
653,Gasan Umalatov,https://en.wikipedia.org/wiki/Gasan_Umalatov,53109.0,7a39bbac8cc0fa70,"5'11""",71,Orthodox,Russia
654,Pedro Munhoz,https://en.wikipedia.org/wiki/Pedro_Munhoz,52407.0,6bd02119599741a4,"5'6""",65,Orthodox,Brazil
655,Bruno Korea,,57480.0,6c011be66326ad97,"5'6""",65.5,Orthodox,Brazil
656,Matheus Nicolau,https://en.wikipedia.org/wiki/Matheus_Nicolau,69341.0,1a31ef98efce7a79,"5'6""",66,Orthodox,Brazil
657,Diego Sanchez,https://en.wikipedia.org/wiki/Diego_Sanchez,4824.0,82e7929bf6c2b689,"5'10""",72,Southpaw,United States
658,Erik Perez,https://en.wikipedia.org/wiki/%C3%89rik_P%C3%A9rez,35509.0,af62f99eb7606308,"5'8""",67,Orthodox,Mexico
659,Johnny Eduardo,https://en.wikipedia.org/wiki/Johnny_Eduardo,426.0,528c24b99fbaab79,"5'7""",71,Orthodox,Brazil
660,Dominick Cruz,https://en.wikipedia.org/wiki/Dominick_Cruz,12107.0,10f3ba6cd2f44a97,"5'8""",68,Switches (Mostly Orthodox),United States
661,Jim Wallhead,https://en.wikipedia.org/wiki/Jim_Wallhead,12903.0,0c670b443c3d269f,"5'10""",73,Orthodox,England
662,Rafal Moks,,25485.0,,"5'8""",,Orthodox,Poland
663,Borys Mankowski,https://pl.wikipedia.org/wiki/Borys_Mańkowski,35714.0,,"5'7""",,Orthodox,Poland
664,Jesse Taylor,https://en.wikipedia.org/wiki/Jesse_Taylor,17389.0,dd992d569aaebee6,"6'1""",73.5,Southpaw,United States
665,Goran Reljic,https://en.wikipedia.org/wiki/Goran_Relji%C4%87,10165.0,,"6'3""",81,Southpaw,Croatia
666,Tomasz Narkun,https://en.wikipedia.org/wiki/Tomasz_Narkun,55544.0,,"6'3""",,Orthodox,Poland
667,Mariusz Pudzianowski,https://en.wikipedia.org/wiki/Mariusz_Pudzianowski,57308.0,,"6'1""",,Orthodox,Poland
668,Peter Graham,https://en.wikipedia.org/wiki/Peter_Graham_(fighter),29584.0,,"6'4""",73,Orthodox,Australia
669,Court McGee,https://en.wikipedia.org/wiki/Court_McGee,34124.0,523fa774700d7d3f,"5'11""",76,Orthodox,United States
670,Marcin Held,https://en.wikipedia.org/wiki/Marcin_Held,47065.0,bf43fed8f29e1671,"5'9""",71,Orthodox,Poland
671,Patricio Freire,https://en.wikipedia.org/wiki/Patr%C3%ADcio_Freire,9960.0,,"5'6""",65,Orthodox,Brazil
672,Daniel Straus,https://en.wikipedia.org/wiki/Daniel_Straus_(MMA),45414.0,,"5'8""",67,Southpaw,United States
673,Anton Zafir,,86294.0,8c822811eedc11ad,"5'11""",72,Orthodox,Australia
674,Erick Montano,,40308.0,8163cd7de0342652,"6'0""",73,Switches (Mostly Orthodox),Mexico
675,Enrique Marin,,27077.0,23a6e307077c6ccc,"5'10""",74,Orthodox,Spain
676,Vernon Ramos,,100921.0,30b577b112bef42d,"5'6""",72,Orthodox,Panama
677,Alvaro Herrera,,44627.0,74d35fbc9c6a61bd,"6'0""",74,Orthodox,Mexico
678,Cesar Arzamendia,,87012.0,49f78022126bf4a4,"5'11""",71,Orthodox,Paraguay
679,Marco Polo Reyes,,114125.0,edd02825c29028fe,"5'11""",71,Orthodox,Mexico
680,Horacio Gutierrez,,172941.0,cd85b48dc880fabd,"5'10""",69,Orthodox,Mexico
681,Enrique Barzola,https://en.wikipedia.org/wiki/Enrique_Barzola,129351.0,be0b310a12eb80b4,"5'7""",70,Orthodox,Peru
682,Derek Campos,https://en.wikipedia.org/wiki/Derek_Campos,42543.0,,"5'9""",70,Orthodox,United States
683,Chidi Njokuani,https://en.wikipedia.org/wiki/Chidi_Njokuani,25761.0,c68c68efaa5ca6ef,"6'3""",78,Orthodox,United States
684,Ricky Rainey,https://en.wikipedia.org/wiki/Ricky_Rainey,68769.0,9b1e3fb4f8cbd5b7,"6'1""",79,Orthodox,United States
685,Hisaki Kato,https://en.wikipedia.org/wiki/Hisaki_Kato,125695.0,,"6'0""",74,Southpaw,Japan
686,Jason High,https://en.wikipedia.org/wiki/Jason_High,14185.0,e5d03e4d966126bd,"5'9""",71,Southpaw,United States
687,Estevan Payan,https://en.wikipedia.org/wiki/Estevan_Payan,24952.0,d0a5ef38a7778ac2,"5'10""",72,Orthodox,United States
688,Brian Foster,https://en.wikipedia.org/wiki/Brian_Foster_(fighter),17723.0,,"5'10""",71,Orthodox,United States
689,Joao Zeferino,https://en.m.wikipedia.org/wiki/Jo%C3%A3o_Zeferino,17577.0,be4076c9e8d791e3,"5'11""",74,Orthodox,Brazil
690,Jorge Patino,,1015.0,c8cca8f3de5be4b4,"5'8""",69,Orthodox,United States
691,Islam Mamedov,,49419.0,,"5'11""",73,Orthodox,Russia
692,Luis Palomino,https://en.wikipedia.org/wiki/Luis_Palomino,16697.0,,"5'8""",70,Orthodox,Peru
693,Richard Patishnock,,76342.0,,"5'9""",70,Switches (Equal Both),United States
695,Mike Ricci,https://en.wikipedia.org/wiki/Mike_Ricci_(fighter),33532.0,3c921b1a30fdcbdd,"6'0""",77,Southpaw,Canada
696,Bubba Jenkins,https://en.wikipedia.org/wiki/Bubba_Jenkins,85196.0,,"5'7""",77,Southpaw,United States
697,Jordan Parsons,https://en.wikipedia.org/wiki/Jordan_Parsons,39584.0,,"5'9""",71,Orthodox,United States
698,Yoshihiro Akiyama,https://en.wikipedia.org/wiki/Yoshihiro_Akiyama,11895.0,b0550072e5f0afa7,"5'10""",73,Orthodox,Japan
699,Alberto Mina,https://en.wikipedia.org/wiki/Alberto_Mina,16705.0,4b1d46a1b5c0fd11,"6'0""",77,Orthodox,Brazil
700,Dongi Yang,,23501.0,aed06011bf62237b,"5'11""",73,Southpaw,South Korea
701,Danny Roberts,https://en.wikipedia.org/wiki/Danny_Roberts_(fighter),64677.0,a6cba6bb66c1a8c9,"6'1""",74,Southpaw,England
702,Zubaira Tukhugov,https://en.wikipedia.org/wiki/Zubaira_Tukhugov,63813.0,aceffa19749c4dc0,"5'8""",68,Orthodox,Russia
703,Tamdan McCrory,https://en.wikipedia.org/wiki/Tamdan_McCrory,16470.0,eff47295daf721a6,"6'4""",78,Switches (Equal Both),United States
704,Luis Henrique,,6608.0,e5bda12faabfc850,"6'2""",74,Orthodox,Brazil
705,Francis Ngannou,https://en.wikipedia.org/wiki/Francis_Ngannou,152341.0,8d03ce87ca14e778,"6'4""",83,Switches (Mostly Orthodox),Cameroon
706,Erik Koch,https://en.wikipedia.org/wiki/Erik_Koch,23390.0,99bd87a300079ed9,"5'10""",71.5,Southpaw,United States
707,Tarec Saffiedine,https://en.wikipedia.org/wiki/Tarec_Saffiedine,21912.0,0749d968e932df53,"5'9""",70,Switches (Equal Both),Belgium
708,Felipe Olivieri,,28181.0,948880beac71f028,"6'2""",72,Orthodox,Brazil
709,Dong Hyun Ma,,21673.0,98a6b2361045898f,"5'11""",70.5,Switches (Equal Both),South Korea
710,Michal Materla,https://pl.wikipedia.org/wiki/Micha%C5%82_Materla,10397.0,,"6'0""",,Orthodox,Poland
711,Mamed Khalidov,https://en.wikipedia.org/wiki/Mamed_Khalidov,10489.0,,"6'0""",75,Orthodox,Poland
712,Maiquel Falcao,https://en.wikipedia.org/wiki/Maiquel_Falc%C3%A3o,30304.0,,"5'11""",71,Orthodox,Brazil
713,Aziz Karaoglu,,1477.0,,"6'0""",,Orthodox,Germany
