id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjU3OQ==,579,ufc-fight-night-22-marquardt-vs-palhares,UFC Fight Night 22: Marquardt vs. Palhares,2010-09-15,"Austin, Texas, United States",Frank Erwin Center,159
RXZlbnROb2RlOjU4Mg==,582,ufc-119-mir-vs-cro-cop,UFC 119: Mir vs Cro Cop,2010-09-25,"Indianapolis, Indiana, United States",Conseco Fieldhouse,160
RXZlbnROb2RlOjU4Nw==,587,ufc-120-bisping-vs-akiyama,UFC 120: Bisping vs. Akiyama,2010-10-16,"London, England, England",O2 Arena,161
RXZlbnROb2RlOjU4OQ==,589,ufc-121-lesnar-vs-velasquez,UFC 121: Lesnar vs. Velasquez,2010-10-23,"Anaheim, California, United States",Honda Center,162
RXZlbnROb2RlOjU5NA==,594,ufc-122-marquardt-vs-okami,UFC 122: Marquardt vs. Okami,2010-11-13,"Oberhausen, Germany, Germany",Konig Pilsener Arena,163
RXZlbnROb2RlOjU5Ng==,596,ufc-123-rampage-vs-machida,UFC 123: Rampage vs. Machida,2010-11-20,"Auburn Hills, Michigan, United States",The Palace of Auburn Hills,164
RXZlbnROb2RlOjU5OQ==,599,the-ultimate-fighter-12-finale,The Ultimate Fighter 12 Finale,2010-12-04,"Las Vegas, Nevada, United States",Palms Casino Resort,165
RXZlbnROb2RlOjYwMQ==,601,ufc-124-st-pierre-vs-koscheck-2,UFC 124: St. Pierre vs. Koscheck 2,2010-12-11,"Montreal, Quebec, Canada",Bell Centre,166
RXZlbnROb2RlOjYwMw==,603,ufc-125-resolution,UFC 125: Resolution,2011-01-01,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,167
RXZlbnROb2RlOjYwNQ==,605,ufc-fight-night-23-fight-for-the-troops-2,UFC Fight Night 23: Fight for the Troops 2,2011-01-22,"Killeen, Texas, United States",Fort Hood,168
RXZlbnROb2RlOjYwOQ==,609,ufc-126-silva-vs-belfort,UFC 126: Silva vs. Belfort,2011-02-05,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,169
RXZlbnROb2RlOjYxNw==,617,ufc-127-penn-vs-fitch,UFC 127: Penn vs Fitch,2011-02-26,"Sydney, New South Wales, Australia",Acer Arena,170
RXZlbnROb2RlOjYxOA==,618,ufc-on-versus-3-sanchez-vs-kampmann,UFC on Versus 3: Sanchez vs Kampmann,2011-03-03,"Louisville, Kentucky, United States",KFC Yum! Center,171
RXZlbnROb2RlOjYyMQ==,621,ufc-128-shogun-vs-jones,UFC 128: Shogun vs Jones,2011-03-19,"Newark, New Jersey, United States",Prudential Center,172
RXZlbnROb2RlOjYyMw==,623,ufc-fight-night-24-nogueira-vs-davis,UFC Fight Night 24: Nogueira vs. Davis,2011-03-26,"Seattle, Washington, United States",Key Arena,173
RXZlbnROb2RlOjYyOQ==,629,ufc-129-st-pierre-vs-shields,UFC 129: St. Pierre vs. Shields,2011-04-30,"Toronto, Ontario, Canada",Rogers Centre,174
RXZlbnROb2RlOjYzNg==,636,ufc-130-rampage-vs-hamill,UFC 130: Rampage vs Hamill,2011-05-28,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,175
RXZlbnROb2RlOjYzOA==,638,the-ultimate-fighter-13-finale,The Ultimate Fighter 13 Finale,2011-06-04,"Las Vegas, Nevada, United States",Palms Casino Resort,176
RXZlbnROb2RlOjY0MA==,640,ufc-131-carwin-vs-dos-santos,UFC 131: Carwin vs. Dos Santos,2011-06-11,"Vancouver, British Columbia, Colombia",Rogers Arena,177
RXZlbnROb2RlOjY0NA==,644,ufc-on-versus-4-barry-vs-kongo,UFC on Versus 4: Barry vs. Kongo,2011-06-26,"Pittsburgh, Pennsylvania, United States",Consol Energy Center,178
RXZlbnROb2RlOjY0NQ==,645,ufc-132-cruz-vs-faber-ii,UFC 132: Cruz vs Faber II,2011-07-02,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,179
RXZlbnROb2RlOjY1NQ==,655,ufc-133-evans-vs-ortiz-2,UFC 133: Evans vs. Ortiz 2,2011-08-06,"Philadelphia, Pennsylvania, United States",Wells Fargo Center,180
RXZlbnROb2RlOjY1OA==,658,ufc-on-versus-5-hardy-vs-lytle,UFC on Versus 5: Hardy vs. Lytle,2011-08-14,"Milwaukee, Wisconsin, United States",Bradley Center,181
RXZlbnROb2RlOjY1OQ==,659,ufc-134-silva-vs-okami,UFC 134: Silva vs. Okami,2011-08-27,"Rio de Janeiro, Brazil, Brazil",HSBC Arena,182
RXZlbnROb2RlOjY2NA==,664,ufc-fight-night-25-battle-on-the-bayou,UFC Fight Night 25: Battle on the Bayou,2011-09-17,"New Orleans, Louisiana, United States",Ernest N. Morial Convention Center,183
RXZlbnROb2RlOjY2OA==,668,ufc-135-jones-vs-rampage,UFC 135: Jones vs. Rampage,2011-09-24,"Denver, Colorado, United States",Pepsi Center,184
RXZlbnROb2RlOjY3MA==,670,ufc-on-versus-6-cruz-vs-johnson,UFC on Versus 6: Cruz vs. Johnson,2011-10-01,"Washington, D.C., United States",Verizon Center,185
RXZlbnROb2RlOjY3Mg==,672,ufc-136-edgar-vs-maynard-3,UFC 136: Edgar vs Maynard 3,2011-10-08,"Houston, Texas, United States",Toyota Center,186
RXZlbnROb2RlOjY3Ng==,676,ufc-137-penn-vs-diaz,UFC 137: Penn vs. Diaz,2011-10-29,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,187
RXZlbnROb2RlOjY3Nw==,677,ufc-138-leben-vs-munoz,UFC 138: Leben vs. Munoz,2011-11-05,"Birmingham, West Midlands, England",LG Arena,188
RXZlbnROb2RlOjY3OA==,678,ufc-on-fox-1-velasquez-vs-dos-santos,UFC on FOX 1: Velasquez vs. Dos Santos,2011-11-12,"Anaheim, California, United States",Honda Center,189
RXZlbnROb2RlOjY4MA==,680,ufc-139-shogun-vs-henderson,UFC 139: Shogun vs. Henderson,2011-11-19,"San Jose, California, United States",HP Pavillion,190
RXZlbnROb2RlOjY4Mg==,682,the-ultimate-fighter-14-finale,The Ultimate Fighter 14 Finale,2011-12-03,"Las Vegas, Nevada, United States",The Pearl at the Palms,191
RXZlbnROb2RlOjY4NA==,684,ufc-140-jones-vs-machida,UFC 140: Jones vs. Machida,2011-12-10,"Toronto, Ontario, Canada",Air Canada Centre,192
RXZlbnROb2RlOjY4OQ==,689,ufc-141-lesnar-vs-overeem,UFC 141: Lesnar vs. Overeem,2011-12-30,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,193
RXZlbnROb2RlOjY5Mg==,692,ufc-142-aldo-vs-mendes,UFC 142: Aldo vs. Mendes,2012-01-14,"Rio de Janeiro, Brazil, Brazil",HSBC Arena,194
RXZlbnROb2RlOjY5Mw==,693,ufc-on-fx-1-guillard-vs-miller,UFC on FX 1: Guillard vs. Miller,2012-01-20,"Nashville, Tennessee, United States",Bridgestone Arena,195
RXZlbnROb2RlOjY5Ng==,696,ufc-on-fox-2-evans-vs-davis,UFC on FOX 2: Evans vs. Davis,2012-01-28,"Chicago, Illinois, United States",United Center,196
RXZlbnROb2RlOjY5Nw==,697,ufc-143-diaz-vs-condit,UFC 143: Diaz vs. Condit,2012-02-04,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,197
RXZlbnROb2RlOjcwMA==,700,ufc-on-fuel-tv-1-ellenberger-vs-sanchez,UFC on FUEL TV 1: Ellenberger vs. Sanchez,2012-02-15,"Omaha, Nebraska, United States",Omaha Civic Auditorium,198
RXZlbnROb2RlOjcwNg==,706,ufc-144-edgar-vs-henderson,UFC 144: Edgar vs. Henderson,2012-02-25,"Saitama, Japan, Japan",Saitama Super Arena,199
RXZlbnROb2RlOjcwOQ==,709,ufc-on-fx-2-alves-vs-kampmann,UFC on FX 2: Alves vs. Kampmann,2012-03-02,"Sydney, New South Wales, Australia",Allphones Arena,200
RXZlbnROb2RlOjcxOA==,718,ufc-on-fuel-tv-2-silva-vs-gustafsson,UFC on FUEL TV 2: Silva vs. Gustafsson,2012-04-14,"Stockholm, Sweden, Sweden",Ericsson Globe Arena,201
RXZlbnROb2RlOjcxOQ==,719,ufc-145-jones-vs-evans,UFC 145: Jones vs. Evans,2012-04-21,"Atlanta, Georgia, United States",Phillips Arena,202
RXZlbnROb2RlOjcyMg==,722,ufc-on-fox-3-diaz-vs-miller,UFC on FOX 3: Diaz vs. Miller,2012-05-05,"East Rutherford, New Jersey, United States",Izod Center,203
RXZlbnROb2RlOjcyNA==,724,ufc-on-fuel-tv-3-korean-zombie-vs-poirier,UFC on FUEL TV 3: Korean Zombie vs. Poirier,2012-05-15,"Fairfax, Virginia, United States",Patriot Center,204
RXZlbnROb2RlOjcyOA==,728,ufc-146-dos-santos-vs-mir,UFC 146: Dos Santos vs. Mir,2012-05-26,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,205
RXZlbnROb2RlOjcyOQ==,729,the-ultimate-fighter-15-finale,The Ultimate Fighter 15 Finale,2012-06-01,"Las Vegas, Nevada, United States",Palms Casino Resort,206
RXZlbnROb2RlOjczMQ==,731,ufc-on-fx-3-johnson-vs-mccall,UFC on FX 3: Johnson vs. McCall,2012-06-08,"Fort Lauderdale, Florida, United States",BankAtlantic Center,207
RXZlbnROb2RlOjczNA==,734,ufc-on-fx-4-guida-vs-maynard,UFC on FX 4: Guida vs. Maynard,2012-06-22,"Atlantic City, New Jersey, United States",Revel Atlantic City,208
RXZlbnROb2RlOjczNQ==,735,ufc-147-silva-vs-franklin-2,UFC 147: Silva vs. Franklin 2,2012-06-23,"Belo Horizonte, Minas Gerais, Brazil",Jornalista Felipe Drumond Stadium,209
RXZlbnROb2RlOjczOA==,738,ufc-148-silva-vs-sonnen-2,UFC 148: Silva vs. Sonnen 2,2012-07-07,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,210
RXZlbnROb2RlOjczOQ==,739,ufc-on-fuel-tv-4-munoz-vs-weidman,UFC on FUEL TV 4: Munoz vs. Weidman,2012-07-11,"San Jose, California, United States",HP Pavillion,211
RXZlbnROb2RlOjc0Mw==,743,ufc-149-faber-vs-barao,UFC 149: Faber vs. Barao,2012-07-21,"Calgary, Alberta, Canada",Scotiabank Saddledome,212
RXZlbnROb2RlOjc0Ng==,746,ufc-on-fox-4-shogun-vs-vera,UFC on FOX 4: Shogun vs. Vera,2012-08-04,"Los Angeles, California, United States",Staples Center,213
RXZlbnROb2RlOjc0OA==,748,ufc-150-henderson-vs-edgar-2,UFC 150: Henderson vs. Edgar 2,2012-08-11,"Denver, Colorado, United States",Pepsi Center,214
RXZlbnROb2RlOjc1Nw==,757,ufc-152-jones-vs-belfort,UFC 152: Jones vs. Belfort,2012-09-22,"Toronto, Ontario, Canada",Air Canada Centre,215
RXZlbnROb2RlOjc1OQ==,759,ufc-on-fuel-tv-5-struve-vs-miocic,UFC on FUEL TV 5: Struve vs. Miocic,2012-09-29,"Nottingham, England, England",Capital FM Arena,216
RXZlbnROb2RlOjc2MQ==,761,ufc-on-fx-5-browne-vs-silva,UFC on FX 5: Browne vs. Silva,2012-10-05,"Minneapolis, Minnesota, United States",Target Center,217
RXZlbnROb2RlOjc2NQ==,765,ufc-153-silva-vs-bonnar,UFC 153: Silva vs. Bonnar,2012-10-13,"Rio de Janeiro, Brazil, Brazil",HSBC Arena,218
RXZlbnROb2RlOjc3MQ==,771,ufc-on-fuel-tv-6-franklin-vs-le,UFC on FUEL TV 6: Franklin vs. Le,2012-11-10,"Cotai, Macau, China",Cotai Arena,219
RXZlbnROb2RlOjc3Mw==,773,ufc-154-st-pierre-vs-condit,UFC 154: St. Pierre vs. Condit,2012-11-17,"Montreal, Quebec, Canada",Bell Centre,220
RXZlbnROb2RlOjc3OA==,778,ufc-on-fox-5-henderson-vs-diaz,UFC on FOX 5: Henderson vs. Diaz,2012-12-08,"Seattle, Washington, United States",Key Arena,221
RXZlbnROb2RlOjc4MA==,780,ufc-on-fx-6-sotiropoulos-vs-pearson,UFC on FX 6: Sotiropoulos vs. Pearson,2012-12-14,"Broadbeach, Queensland, Australia",Gold Coast Convention Centre,222
RXZlbnROb2RlOjc4MQ==,781,the-ultimate-fighter-16-finale,The Ultimate Fighter 16 Finale,2012-12-15,"Las Vegas, Nevada, U.S.",Hard Rock Hotel and Casino,223
RXZlbnROb2RlOjc4Mg==,782,ufc-155-dos-santos-vs-velasquez-2,UFC 155: Dos Santos vs. Velasquez 2,2012-12-29,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,224
RXZlbnROb2RlOjc4OQ==,789,ufc-on-fx-7-belfort-vs-bisping,UFC on FX 7: Belfort vs. Bisping,2013-01-19,"Sao Paulo, Brazil, Brazil",Geraldo Jose de Almeida State Gymnasium,225
RXZlbnROb2RlOjc5MA==,790,ufc-on-fox-6-johnson-vs-dodson,UFC on FOX 6: Johnson vs. Dodson,2013-01-26,"Chicago, Illinois, United States",United Center,226
RXZlbnROb2RlOjc5Mg==,792,ufc-156-aldo-vs-edgar,UFC 156: Aldo vs. Edgar,2013-02-02,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,227
RXZlbnROb2RlOjc5NA==,794,ufc-on-fuel-tv-7-barao-vs-mcdonald,UFC on FUEL TV 7: Barao vs. McDonald,2013-02-16,"London, England, England",Wembley Arena,228
RXZlbnROb2RlOjc5Ng==,796,ufc-157-rousey-vs-carmouche,UFC 157: Rousey vs. Carmouche,2013-02-23,"Anaheim, California, United States",Honda Center,229
RXZlbnROb2RlOjgwMA==,800,ufc-on-fuel-tv-8-silva-vs-stann,UFC on FUEL TV 8: Silva vs. Stann,2013-03-02,"Saitama, Japan, Japan",Saitama Super Arena,230
RXZlbnROb2RlOjgwMw==,803,ufc-158-st-pierre-vs-diaz,UFC 158: St. Pierre vs. Diaz,2013-03-16,"Montreal, Quebec, Canada",Bell Centre,231
RXZlbnROb2RlOjgwOA==,808,ufc-on-fuel-tv-9-mousasi-vs-latifi,UFC on FUEL TV 9: Mousasi vs. Latifi,2013-04-06,"Stockholm, Sweden, Sweden",Ericsson Globe Arena,232
RXZlbnROb2RlOjgxMQ==,811,the-ultimate-fighter-17-finale,The Ultimate Fighter 17 Finale,2013-04-13,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,233
RXZlbnROb2RlOjgxMw==,813,ufc-on-fox-7-henderson-vs-melendez,UFC on FOX 7: Henderson vs. Melendez,2013-04-20,"San Jose, California, United States",HP Pavilion,234
RXZlbnROb2RlOjgxNA==,814,ufc-159-jones-vs-sonnen,UFC 159: Jones vs. Sonnen,2013-04-27,"Newark, New Jersey, United States",Prudential Center,235
RXZlbnROb2RlOjgxOA==,818,ufc-on-fx-8-belfort-vs-rockhold,UFC on FX 8: Belfort vs. Rockhold,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Arena Jaragua,236
RXZlbnROb2RlOjgyMA==,820,ufc-160-velasquez-vs-silva-2,UFC 160: Velasquez vs. Silva 2,2013-05-25,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,237
RXZlbnROb2RlOjgyNQ==,825,ufc-on-fuel-tv-10-nogueira-vs-werdum-2,UFC on FUEL TV 10: Nogueira vs. Werdum 2,2013-06-08,"Fortaleza, Ceara, Brazil",Paulo Sarasate Gymnasium,238
RXZlbnROb2RlOjgyOA==,828,ufc-161-evans-vs-henderson,UFC 161: Evans vs. Henderson,2013-06-15,"Winnipeg, Manitoba, Canada",MTS Centre,239
RXZlbnROb2RlOjgzMg==,832,ufc-162-silva-vs-weidman,UFC 162: Silva vs. Weidman,2013-07-06,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,240
RXZlbnROb2RlOjgzNw==,837,ufc-on-fox-8-johnson-vs-moraga,UFC on FOX 8: Johnson vs. Moraga,2013-07-27,"Seattle, Washington, United States",KeyArena,241
RXZlbnROb2RlOjgzOA==,838,ufc-163-aldo-vs-korean-zombie,UFC 163: Aldo vs. Korean Zombie,2013-08-03,"Rio de Janeiro, Brazil, Brazil",HSBC Arena,242
RXZlbnROb2RlOjg0MQ==,841,ufc-fight-night-26-shogun-vs-sonnen,UFC Fight Night 26: Shogun vs. Sonnen,2013-08-17,"Boston, Massachusetts, United States",TD Garden,243
RXZlbnROb2RlOjg0NA==,844,ufc-fight-night-27-condit-vs-kampmann-2,UFC Fight Night 27: Condit vs. Kampmann 2,2013-08-28,"Indianapolis, Indiana, United States",Bankers Life Fieldhouse,244
RXZlbnROb2RlOjg0Nw==,847,ufc-164-henderson-vs-pettis-2,UFC 164: Henderson vs. Pettis 2,2013-08-31,"Milwaukee, Wisconsin, United States",BMO Harris Bradley Center,245
RXZlbnROb2RlOjg0OA==,848,ufc-fight-night-28-teixeira-vs-bader,UFC Fight Night 28: Teixeira vs. Bader,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Jornalista Felipe Drumond Stadium,246
RXZlbnROb2RlOjg1NQ==,855,ufc-165-jones-vs-gustafsson,UFC 165: Jones vs. Gustafsson,2013-09-21,"Toronto, Ontario, Canada",Air Canada Centre,247
RXZlbnROb2RlOjkyOQ==,929,ufc-fight-night-29-maia-vs-shields,UFC Fight Night 29: Maia vs. Shields,2013-10-09,"Barueri, Sao Paulo, Brazil",Jose Correa Gymnasium,248
RXZlbnROb2RlOjg2Mg==,862,ufc-166-velasquez-vs-dos-santos-3,UFC 166: Velasquez vs. Dos Santos 3,2013-10-19,"Houston, Texas, United States",Toyota Center,249
RXZlbnROb2RlOjg2Ng==,866,ufc-fight-night-30-machida-vs-munoz,UFC Fight Night 30: Machida vs. Munoz,2013-10-26,"Manchester, Greater Manchester, England",Phones 4U Arena,250
RXZlbnROb2RlOjg2Nw==,867,ufc-fight-night-31-fight-for-the-troops-3,UFC Fight Night 31: Fight for the Troops 3,2013-11-06,"Hopkinsville, Kentucky, United States",Fort Campbell,251
RXZlbnROb2RlOjg2OA==,868,ufc-fight-night-32-belfort-vs-henderson-2,UFC Fight Night 32: Belfort vs. Henderson 2,2013-11-09,"Goiania, Goias, Brazil",Goiania Arena,252
RXZlbnROb2RlOjg3MQ==,871,ufc-167-st-pierre-vs-hendricks,UFC 167: St. Pierre vs. Hendricks,2013-11-16,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,253
RXZlbnROb2RlOjg3Mg==,872,the-ultimate-fighter-18-finale,The Ultimate Fighter 18 Finale,2013-11-30,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,254
RXZlbnROb2RlOjg3NA==,874,ufc-fight-night-33-hunt-vs-bigfoot,UFC Fight Night 33: Hunt vs. Bigfoot,2013-12-06,"Brisbane, Queensland, Australia",Brisbane Entertainment Centre,255
RXZlbnROb2RlOjg3Ng==,876,ufc-on-fox-9-johnson-vs-benavidez-2,UFC on FOX 9: Johnson vs. Benavidez 2,2013-12-14,"Sacramento, California, United States",Sleep Train Arena,256
RXZlbnROb2RlOjg3OA==,878,ufc-168-weidman-vs-silva-2,UFC 168: Weidman vs. Silva 2,2013-12-28,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,257
RXZlbnROb2RlOjg4MA==,880,ufc-fight-night-34-saffiedine-vs-lim,UFC Fight Night 34: Saffiedine vs. Lim,2014-01-04,"Marina Bay, Singapore",Marina Bay Sands,258
RXZlbnROb2RlOjk1NQ==,955,ufc-fight-night-35-rockhold-vs-philippou,UFC Fight Night 35: Rockhold vs. Philippou,2014-01-15,"Duluth, Georgia, United States",The Arena at Gwinnett Center,259
RXZlbnROb2RlOjkzOA==,938,ufc-on-fox-10-henderson-vs-thomson,UFC on FOX 10: Henderson vs. Thomson,2014-01-25,"Chicago, Illinois, United States",United Center,260
RXZlbnROb2RlOjkzMw==,933,ufc-169-barao-vs-faber-2,UFC 169: Barao vs. Faber 2,2014-02-01,"Newark, New Jersey, United States",Prudential Center,261
RXZlbnROb2RlOjg4MQ==,881,ufc-fight-night-36-machida-vs-mousasi,UFC Fight Night 36: Machida vs. Mousasi,2014-02-15,"Jaragua do Sul, Santa Catarina, Brazil",Arena Jaragua,262
RXZlbnROb2RlOjkzOQ==,939,ufc-170-rousey-vs-mcmann,UFC 170: Rousey vs. McMann,2014-02-22,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,263
RXZlbnROb2RlOjEwMDk=,1009,ufc-fight-night-kim-vs-hathaway,UFC Fight Night: Kim vs. Hathaway,2014-03-01,"Macau, China, China",Cotai Arena,264
RXZlbnROb2RlOjk0MA==,940,ufc-fight-night-37-gustafsson-vs-manuwa,UFC Fight Night 37: Gustafsson vs. Manuwa,2014-03-08,"London, Greater London, England",O2 Arena,265
RXZlbnROb2RlOjk1Nw==,957,ufc-171-hendricks-vs-lawler,UFC 171: Hendricks vs. Lawler,2014-03-15,"Dallas, Texas, United States",American Airlines Arena,266
RXZlbnROb2RlOjEwMTg=,1018,ufc-fight-night-38-shogun-vs-henderson-2,UFC Fight Night 38: Shogun vs. Henderson 2,2014-03-23,"Natal, Rio Grande do Norte, Brazil",Nelio Dias Gymnasium,267
RXZlbnROb2RlOjEwMzA=,1030,ufc-fight-night-39-nogueira-vs-nelson,UFC Fight Night 39: Nogueira vs. Nelson,2014-04-11,"Abu Dhabi, United Arab Emirates, United Arab Emirates",DU Arena,268
RXZlbnROb2RlOjEwMzI=,1032,ufc-fight-night-bisping-vs-kennedy,UFC Fight Night: Bisping vs. Kennedy,2014-04-16,"Quebec City, Quebec, Canada",Pepsi Coliseum,269
RXZlbnROb2RlOjEwMzU=,1035,ufc-on-fox-11-werdum-vs-browne,UFC on FOX 11: Werdum vs. Browne,2014-04-19,"Orlando, Florida, United States",Amway Center,270
RXZlbnROb2RlOjEwMzc=,1037,ufc-172-jones-vs-teixeira,UFC 172: Jones vs. Teixeira,2014-04-26,"Baltimore, Maryland, United States",Baltimore Arena,271
RXZlbnROb2RlOjEwNDQ=,1044,ufc-fight-night-40-brown-vs-silva,UFC Fight Night 40: Brown vs. Silva,2014-05-10,"Cincinnati, Ohio, United States",U.S. Bank Arena,272
RXZlbnROb2RlOjEwNDg=,1048,ufc-173-barao-vs-dillashaw,UFC 173: Barao vs. Dillashaw,2014-05-24,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,273
RXZlbnROb2RlOjE0ODI=,1482,ufc-fight-night-41-munoz-vs-mousasi,UFC Fight Night 41: Munoz vs. Mousasi,2014-05-31,"Berlin, Germany", O2 World Arena,274
RXZlbnROb2RlOjEwNTA=,1050,ufc-fight-night-41-miocic-vs-maldonado,UFC Fight Night 41: Miocic vs. Maldonado,2014-05-31,"Sao Paulo, Sao Paulo, Brazil",Geraldo Jose de Almeida (Ibirapuera) Gymnasium,275
RXZlbnROb2RlOjEwNTc=,1057,ufc-fight-night-42-henderson-vs-khabilov,UFC Fight Night 42: Henderson vs. Khabilov,2014-06-07,"Albuquerque, New Mexico, United States",Tingley Coliseum,276
RXZlbnROb2RlOjEwNTk=,1059,ufc-174-johnson-vs-bagautinov,UFC 174: Johnson vs. Bagautinov,2014-06-14,"Vancouver, British Columbia, Canada",Rogers Arena,277
RXZlbnROb2RlOjEwNjI=,1062,ufc-fight-night-43-te-huna-vs-marquardt,UFC Fight Night 43: Te Huna vs. Marquardt,2014-06-28,"Auckland, New Zealand, New Zealand",Vector Arena,278
RXZlbnROb2RlOjE0Nzc=,1477,ufc-fight-night-44-swanson-vs-stephens,UFC Fight Night 44: Swanson vs. Stephens,2014-06-28,"San Antonio, Texas",AT&T Center,279
RXZlbnROb2RlOjEwNjQ=,1064,ufc-175-weidman-vs-machida,UFC 175: Weidman vs. Machida,2014-07-05,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,280
RXZlbnROb2RlOjEwNjU=,1065,the-ultimate-fighter-19-finale,The Ultimate Fighter 19 Finale,2014-07-06,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,281
RXZlbnROb2RlOjEwNjg=,1068,ufc-fight-night-45-cerrone-vs-miller,UFC Fight Night 45: Cerrone vs. Miller,2014-07-16,"Atlantic City, New Jersey, United States",Revel Casino Hotel,282
RXZlbnROb2RlOjEwNjk=,1069,ufc-fight-night-46-mcgregor-vs-brandao,UFC Fight Night 46: McGregor vs. Brandao,2014-07-19,"Dublin, Leinster, Ireland",The O2,283
RXZlbnROb2RlOjEwNzM=,1073,ufc-on-fox-12-lawler-vs-brown,UFC on FOX 12: Lawler vs. Brown,2014-07-26,"San Jose, California, United States",SAP Center,284
RXZlbnROb2RlOjEwNzg=,1078,ufc-fight-night-47-bader-vs-st-preux,UFC Fight Night 47: Bader vs. St. Preux,2014-08-16,"Bangor, Maine, United States",Cross Insurance Center,285
RXZlbnROb2RlOjE0NzY=,1476,ufc-fight-night-49-henderson-vs-dos-anjos,UFC Fight Night 49: Henderson vs. dos Anjos,2014-08-23,"Tulsa, Oklahoma",BOK Center,286
RXZlbnROb2RlOjEwODM=,1083,ufc-fight-night-48-bisping-vs-le,UFC Fight Night 48: Bisping vs. Le,2014-08-23,"Macau, China, China",Cotai Arena,287
RXZlbnROb2RlOjEwODY=,1086,ufc-177-dillashaw-vs-soto,UFC 177: Dillashaw vs. Soto,2014-08-30,"Sacramento, California, United States",Sleep Train Arena,288
RXZlbnROb2RlOjEwODg=,1088,ufc-fight-night-50-jacare-vs-mousasi-2,UFC Fight Night 50: Jacare vs. Mousasi 2,2014-09-05,"Mashantucket, Connecticut, United States",Foxwoods Resort Casino,289
RXZlbnROb2RlOjEwOTY=,1096,ufc-fight-night-51-bigfoot-vs-arlovski-2,UFC Fight Night 51: Bigfoot vs. Arlovski 2,2014-09-13,"Brasilia, Federal District, Brazil",Nilson Nelson Gymnasium,290
RXZlbnROb2RlOjEwOTg=,1098,ufc-fight-night-52-hunt-vs-nelson,UFC Fight Night 52: Hunt vs. Nelson,2014-09-20,"Saitama, Japan, Japan",Saitama Super Arena,291
RXZlbnROb2RlOjExMDM=,1103,ufc-178-johnson-vs-cariaso,UFC 178: Johnson vs. Cariaso,2014-09-27,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,292
RXZlbnROb2RlOjE0NzU=,1475,ufc-fight-night-54-macdonald-vs-saffiedine,UFC Fight Night 54: MacDonald vs. Saffiedine,2014-10-04,"Halifax, Nova Scotia, Canada",Scotiabank Centre,293
RXZlbnROb2RlOjExMDY=,1106,ufc-fight-night-53-nelson-vs-story,UFC Fight Night 53: Nelson vs. Story,2014-10-04,"Stockholm, Sweden, Sweden",Ericsson Globe Arena,294
RXZlbnROb2RlOjExMTQ=,1114,ufc-179-aldo-vs-mendes-2,UFC 179: Aldo vs. Mendes 2,2014-10-25,"Rio de Janeiro, Rio de Janeiro, Brazil",Maracanazinho Gymnasium,295
RXZlbnROb2RlOjExMjE=,1121,ufc-fight-night-55-rockhold-vs-bisping,UFC Fight Night 55: Rockhold vs. Bisping,2014-11-07,"Sydney, New South Wales, Australia",Allphones Arena,296
RXZlbnROb2RlOjExMjM=,1123,ufc-fight-night-56-shogun-vs-st-preux,UFC Fight Night 56: Shogun vs. St. Preux,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Tancredo Neves Municipal Gymnasium,297
RXZlbnROb2RlOjExMjc=,1127,ufc-180-werdum-vs-hunt,UFC 180: Werdum vs. Hunt,2014-11-15,"Mexico City, Federal District, Mexico",Mexico City Arena,298
RXZlbnROb2RlOjExMjk=,1129,ufc-fight-night-57-edgar-vs-swanson,UFC Fight Night 57: Edgar vs. Swanson,2014-11-22,"Austin, Texas, United States",Frank Erwin Center,299
RXZlbnROb2RlOjExMzY=,1136,ufc-181-hendricks-vs-lawler-2,UFC 181: Hendricks vs. Lawler 2,2014-12-06,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,300
RXZlbnROb2RlOjExMzc=,1137,the-ultimate-fighter-20-finale,The Ultimate Fighter 20 Finale,2014-12-12,"Las Vegas, Nevada, United States",Palms Casino Resort,301
