id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjE3Mzc=,1737,matt-wiman-vs-mac-danzig-1737,RXZlbnROb2RlOjY3MA==,RmlnaHRlck5vZGU6OTIz,RmlnaHRlck5vZGU6NjIz,RmlnaHRlck5vZGU6OTIz,MC,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjEzMjk=,1329,dominick-cruz-vs-demetrious-johnson-1329,RXZlbnROb2RlOjY3MA==,RmlnaHRlck5vZGU6MTAyMA==,RmlnaHRlck5vZGU6MTEzMA==,RmlnaHRlck5vZGU6MTAyMA==,ME,Bantamweight,135.0,Decision,Unanimous,5.0,5:00,,,0
RmlnaHROb2RlOjE4Njg=,1868,yves-edwards-vs-rafaello-oliveira-1868,RXZlbnROb2RlOjY3MA==,RmlnaHRlck5vZGU6NjQx,RmlnaHRlck5vZGU6MTI0MQ==,RmlnaHRlck5vZGU6NjQx,PL,Lightweight,155.0,TKO,Punches,2.0,2:44,,,0
RmlnaHROb2RlOjE2MDA=,1600,anthony-johnson-vs-charlie-brenneman-1600,RXZlbnROb2RlOjY3MA==,RmlnaHRlck5vZGU6MTM=,RmlnaHRlck5vZGU6OTc3,RmlnaHRlck5vZGU6MTM=,MC,Welterweight,170.0,KO,Head Kick,1.0,2:49,,,0
RmlnaHROb2RlOjE0NjU=,1465,stefan-struve-vs-pat-barry-1465,RXZlbnROb2RlOjY3MA==,RmlnaHRlck5vZGU6MTM0Nw==,RmlnaHRlck5vZGU6OTYw,RmlnaHRlck5vZGU6MTM0Nw==,CO,Heavyweight,265.0,Submission,Triangle Choke,2.0,3:22,,,0
RmlnaHROb2RlOjI2NDI=,2642,mike-massenzio-vs-steve-cantwell-2642,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6NzYw,RmlnaHRlck5vZGU6NjAz,RmlnaHRlck5vZGU6NzYw,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI1Mjc=,2527,aaron-simpson-vs-eric-schafer-2527,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6Nw==,RmlnaHRlck5vZGU6ODU0,RmlnaHRlck5vZGU6Nw==,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI0MDA=,2400,darren-elkins-vs-zhang-tie-quan-2400,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6MTA0OA==,RmlnaHRlck5vZGU6MTM2NA==,RmlnaHRlck5vZGU6MTA0OA==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNjU=,2265,stipe-miocic-vs-joey-beltran-2265,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6MTIwOQ==,RmlnaHRlck5vZGU6OTYz,RmlnaHRlck5vZGU6MTIwOQ==,PL,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIxMzU=,2135,anthony-pettis-vs-jeremy-stephens-2135,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6MTI2Mw==,RmlnaHRlck5vZGU6ODgy,RmlnaHRlck5vZGU6MTI2Mw==,PL,Lightweight,155.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjE3MzY=,1736,nam-phan-vs-leonard-garcia-1736,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6MTI2NA==,RmlnaHRlck5vZGU6NjYx,RmlnaHRlck5vZGU6MTI2NA==,MC,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTk=,1599,chael-sonnen-vs-brian-stann-1599,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6ODc0,RmlnaHRlck5vZGU6MTM0MA==,RmlnaHRlck5vZGU6ODc0,MC,Middleweight,185.0,Submission,Arm-Triangle Choke,2.0,3:51,,,0
RmlnaHROb2RlOjE0NjQ=,1464,jose-aldo-vs-kenny-florian-1464,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6OTM4,RmlnaHRlck5vZGU6NjU1,RmlnaHRlck5vZGU6OTM4,CO,Featherweight,145.0,Decision,Unanimous,5.0,5:00,,,0
RmlnaHROb2RlOjEzMjg=,1328,frankie-edgar-vs-gray-maynard-1328,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6NjQw,RmlnaHRlck5vZGU6NzYx,RmlnaHRlck5vZGU6NjQw,ME,Lightweight,155.0,KO,Punches,4.0,3:54,,,0
RmlnaHROb2RlOjE4Njc=,1867,joe-lauzon-vs-melvin-guillard-1867,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6NzI4,RmlnaHRlck5vZGU6Njc3,RmlnaHRlck5vZGU6NzI4,MC,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,0:47,,,0
RmlnaHROb2RlOjIwMDE=,2001,demian-maia-vs-jorge-santiago-2001,RXZlbnROb2RlOjY3Mg==,RmlnaHRlck5vZGU6NzUy,RmlnaHRlck5vZGU6Njk=,RmlnaHRlck5vZGU6NzUy,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIxMzQ=,2134,bart-palaszewski-vs-tyson-griffin-2134,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTI0OQ==,RmlnaHRlck5vZGU6MTIx,RmlnaHRlck5vZGU6MTI0OQ==,PL,Catchweight,148.0,KO,Punches,1.0,2:45,,,0
RmlnaHROb2RlOjI2NDE=,2641,clifford-starks-vs-dustin-jacoby-2641,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTM0MQ==,RmlnaHRlck5vZGU6Mzk=,RmlnaHRlck5vZGU6MTM0MQ==,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI1MjY=,2526,francis-carmont-vs-chris-camozzi-2526,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6OTk1,RmlnaHRlck5vZGU6OTg5,RmlnaHRlck5vZGU6OTk1,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIzOTk=,2399,ramsey-nijem-vs-danny-downes-2399,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTIyNw==,RmlnaHRlck5vZGU6MTAzOA==,RmlnaHRlck5vZGU6MTIyNw==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNjQ=,2264,brandon-vera-vs-eliot-marshall-2264,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6OTA3,RmlnaHRlck5vZGU6NzU5,RmlnaHRlck5vZGU6OTA3,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE4NjY=,1866,hatsu-hioki-vs-george-roop-1866,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTExMQ==,RmlnaHRlck5vZGU6ODM3,RmlnaHRlck5vZGU6MTExMQ==,MC,Featherweight,145.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjE3MzU=,1735,scott-jorgensen-vs-jeff-curran-1735,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTEzNg==,RmlnaHRlck5vZGU6MjE5,RmlnaHRlck5vZGU6MTEzNg==,MC,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTg=,1598,roy-nelson-vs-mirko-filipovic-1598,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTIyNg==,RmlnaHRlck5vZGU6NjUy,RmlnaHRlck5vZGU6MTIyNg==,MC,Heavyweight,265.0,TKO,Punches,3.0,1:30,,,0
RmlnaHROb2RlOjE0NjM=,1463,cheick-kongo-vs-matt-mitrione-1463,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6NzIy,RmlnaHRlck5vZGU6MTIxMg==,RmlnaHRlck5vZGU6NzIy,CO,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjEzMjc=,1327,nick-diaz-vs-bj-penn-1327,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6NjMy,RmlnaHRlck5vZGU6ODA0,RmlnaHRlck5vZGU6NjMy,ME,Welterweight,170.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIwMDA=,2000,donald-cerrone-vs-dennis-siver-2000,RXZlbnROb2RlOjY3Ng==,RmlnaHRlck5vZGU6MTAwMw==,RmlnaHRlck5vZGU6ODcy,RmlnaHRlck5vZGU6MTAwMw==,PL,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,2:22,,,0
RmlnaHROb2RlOjI1MjU=,2525,chris-cariaso-vs-vaughan-lee-2525,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6OTk0,RmlnaHRlck5vZGU6MTE1Ng==,RmlnaHRlck5vZGU6OTk0,PL,Bantamweight,135.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjIzOTg=,2398,che-mills-vs-chris-cope-2398,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6MTIwOA==,RmlnaHRlck5vZGU6MTAxMw==,RmlnaHRlck5vZGU6MTIwOA==,PL,Welterweight,170.0,TKO,Knees and Punches,1.0,0:40,,,0
RmlnaHROb2RlOjIyNjM=,2263,michihiro-omigawa-vs-jason-young-2263,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6Nzk3,RmlnaHRlck5vZGU6MTQxMg==,RmlnaHRlck5vZGU6Nzk3,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIxMzM=,2133,phil-de-fries-vs-rob-broughton-2133,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6MTAyNg==,RmlnaHRlck5vZGU6OTgw,RmlnaHRlck5vZGU6MTAyNg==,PL,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE5OTk=,1999,john-maguire-vs-justin-edwards-1999,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6MTE3Ng==,RmlnaHRlck5vZGU6MTA0Ng==,RmlnaHRlck5vZGU6MTE3Ng==,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE4NjU=,1865,terry-etim-vs-edward-faaloloto-1865,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6NjQ1,RmlnaHRlck5vZGU6MTA1Mg==,RmlnaHRlck5vZGU6NjQ1,MC,Lightweight,155.0,Submission,Guillotine Choke,1.0,0:17,,,0
RmlnaHROb2RlOjE1OTc=,1597,thiago-alves-vs-papy-abedi-1597,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6NTcz,RmlnaHRlck5vZGU6OTMx,RmlnaHRlck5vZGU6NTcz,MC,Welterweight,170.0,Submission,Rear-Naked Choke,1.0,3:32,,,0
RmlnaHROb2RlOjE0NjI=,1462,renan-barao-vs-brad-pickett-1462,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6OTU1,RmlnaHRlck5vZGU6MTI2Nw==,RmlnaHRlck5vZGU6OTU1,CO,Bantamweight,135.0,Submission,Rear-Naked Choke,1.0,4:09,,,0
RmlnaHROb2RlOjEzMjY=,1326,mark-munoz-vs-chris-leben-1326,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6MTIyMQ==,RmlnaHRlck5vZGU6NzMx,RmlnaHRlck5vZGU6MTIyMQ==,ME,Middleweight,185.0,TKO,Corner Stoppage,2.0,5:00,,,0
RmlnaHROb2RlOjE3MzQ=,1734,anthony-perosh-vs-cyrille-diabate-1734,RXZlbnROb2RlOjY3Nw==,RmlnaHRlck5vZGU6ODA1,RmlnaHRlck5vZGU6MTAzMg==,RmlnaHRlck5vZGU6ODA1,MC,Light Heavyweight,205.0,Submission,Rear-Naked Choke,2.0,3:09,,,0
RmlnaHROb2RlOjIxMzI=,2132,robbie-peralta-vs-mackens-semerzier-2132,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTI2MA==,RmlnaHRlck5vZGU6MTMxNg==,,PL,Featherweight,145.0,NC,Accidental Head-butt,3.0,1:54,,,0
RmlnaHROb2RlOjIzOTc=,2397,mike-pierce-vs-paul-bradley-2397,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTI2OA==,RmlnaHRlck5vZGU6OTcz,RmlnaHRlck5vZGU6MTI2OA==,PL,Welterweight,170.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjIyNjI=,2262,alex-caceres-vs-cole-escovedo-2262,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6OTg3,RmlnaHRlck5vZGU6MTA1MA==,RmlnaHRlck5vZGU6OTg3,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI1MjQ=,2524,aaron-rosa-vs-matt-lucas-2524,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTI5Ng==,RmlnaHRlck5vZGU6MTE2Nw==,RmlnaHRlck5vZGU6MTI5Ng==,PL,Light Heavyweight,205.0,Decision,Majority,3.0,5:00,,,0
RmlnaHROb2RlOjE5OTg=,1998,darren-uyenoyama-vs-norifumi-yamamoto-1998,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTM3NQ==,RmlnaHRlck5vZGU6MTQxMA==,RmlnaHRlck5vZGU6MTM3NQ==,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTY=,1596,dustin-poirier-vs-pablo-garza-1596,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTI3MQ==,RmlnaHRlck5vZGU6MTA3Mw==,RmlnaHRlck5vZGU6MTI3MQ==,PL,Featherweight,145.0,Submission,Brabo Choke,2.0,1:32,,,0
RmlnaHROb2RlOjE3MzM=,1733,ricardo-lamas-vs-cub-swanson-1733,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTE1MQ==,RmlnaHRlck5vZGU6MTM1MA==,RmlnaHRlck5vZGU6MTE1MQ==,PL,Featherweight,145.0,Submission,Arm-Triangle Choke,2.0,2:16,,,0
RmlnaHROb2RlOjE0NjE=,1461,benson-henderson-vs-clay-guida-1461,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTEwNQ==,RmlnaHRlck5vZGU6Njc2,RmlnaHRlck5vZGU6MTEwNQ==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjEzMjU=,1325,junior-dos-santos-vs-cain-velasquez-1325,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6NjM2,RmlnaHRlck5vZGU6OTA2,RmlnaHRlck5vZGU6NjM2,ME,Heavyweight,265.0,KO,Punches,1.0,1:04,,,0
RmlnaHROb2RlOjE4NjQ=,1864,damarques-johnson-vs-clay-harvison-1864,RXZlbnROb2RlOjY3OA==,RmlnaHRlck5vZGU6MTEyOQ==,RmlnaHRlck5vZGU6MTA5OQ==,RmlnaHRlck5vZGU6MTEyOQ==,PL,Welterweight,170.0,KO,Punches,1.0,1:34,,,0
RmlnaHROb2RlOjI2NDA=,2640,seth-baczynski-vs-matt-brown-2640,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6OTUw,RmlnaHRlck5vZGU6NTk0,RmlnaHRlck5vZGU6OTUw,PL,Welterweight,170.0,Submission,Guillotine Choke,2.0,0:42,,,0
RmlnaHROb2RlOjI1MjM=,2523,miguel-torres-vs-nick-pace-2523,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6ODk=,RmlnaHRlck5vZGU6MTI0Ng==,RmlnaHRlck5vZGU6ODk=,PL,Catchweight,141.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIzOTY=,2396,gleison-tibau-vs-rafael-dos-anjos-2396,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6OTAw,RmlnaHRlck5vZGU6NjM1,RmlnaHRlck5vZGU6OTAw,PL,Lightweight,155.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjIyNjE=,2261,chris-weidman-vs-tom-lawlor-2261,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6MTM5NA==,RmlnaHRlck5vZGU6NzMw,RmlnaHRlck5vZGU6MTM5NA==,PL,Middleweight,185.0,Technical Submission,Brabo Choke,1.0,2:07,,,0
RmlnaHROb2RlOjIxMzE=,2131,michael-mcdonald-vs-alex-soto-2131,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6MTE5MQ==,RmlnaHRlck5vZGU6MTMzNA==,RmlnaHRlck5vZGU6MTE5MQ==,PL,Bantamweight,135.0,KO,Punches,1.0,0:56,,,0
RmlnaHROb2RlOjI3MTQ=,2714,danny-castillo-vs-shamar-bailey-2714,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6OTk4,RmlnaHRlck5vZGU6OTUz,RmlnaHRlck5vZGU6OTk4,PL,Catchweight,158.0,TKO,Punches,1.0,4:52,,,0
RmlnaHROb2RlOjE4NjM=,1863,stephan-bonnar-vs-kyle-kingsbury-1863,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6NTkx,RmlnaHRlck5vZGU6NzIw,RmlnaHRlck5vZGU6NTkx,MC,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE3MzI=,1732,martin-kampmann-vs-rick-story-1732,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6NzE1,RmlnaHRlck5vZGU6MTM0Ng==,RmlnaHRlck5vZGU6NzE1,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTU=,1595,urijah-faber-vs-brian-bowles-1595,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6MTA1Mw==,RmlnaHRlck5vZGU6OTcx,RmlnaHRlck5vZGU6MTA1Mw==,MC,Bantamweight,135.0,Submission,Guillotine Choke,2.0,1:27,,,0
RmlnaHROb2RlOjE0NjA=,1460,wanderlei-silva-vs-cung-le-1460,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6NTYw,RmlnaHRlck5vZGU6MTE1NQ==,RmlnaHRlck5vZGU6NTYw,CO,Middleweight,185.0,TKO,Knees and Punches,2.0,4:49,,,0
RmlnaHROb2RlOjEzMjQ=,1324,dan-henderson-vs-mauricio-rua-1324,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6MzY4,RmlnaHRlck5vZGU6ODM5,RmlnaHRlck5vZGU6MzY4,ME,Light Heavyweight,205.0,Decision,Unanimous,5.0,5:00,,,0
RmlnaHROb2RlOjE5OTc=,1997,ryan-bader-vs-jason-brilz-1997,RXZlbnROb2RlOjY4MA==,RmlnaHRlck5vZGU6NTc5,RmlnaHRlck5vZGU6NTkz,RmlnaHRlck5vZGU6NTc5,PL,Light Heavyweight,205.0,KO,Punch,1.0,1:17,,,0
RmlnaHROb2RlOjI1MjI=,2522,bryan-caraway-vs-dustin-neace-2522,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6OTkz,RmlnaHRlck5vZGU6MTIyMw==,RmlnaHRlck5vZGU6OTkz,PL,Featherweight,145.0,Submission,Rear-Naked Choke,2.0,3:38,,,0
RmlnaHROb2RlOjIzOTU=,2395,steven-siler-vs-josh-clopton-2395,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6MTMyMg==,RmlnaHRlck5vZGU6MTAxMA==,RmlnaHRlck5vZGU6MTMyMg==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNjA=,2260,roland-delorme-vs-josh-ferguson-2260,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6MTAzMA==,RmlnaHRlck5vZGU6MTA1NQ==,RmlnaHRlck5vZGU6MTAzMA==,PL,Bantamweight,135.0,Submission,Rear-Naked Choke,3.0,0:22,,,0
RmlnaHROb2RlOjIxMzA=,2130,john-albert-vs-dustin-pague-2130,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6OTM1,RmlnaHRlck5vZGU6MTI0OA==,RmlnaHRlck5vZGU6OTM1,PL,Bantamweight,135.0,TKO,Punches,1.0,1:09,,,0
RmlnaHROb2RlOjE5OTY=,1996,marcus-brimage-vs-stephen-bass-1996,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6OTc4,RmlnaHRlck5vZGU6OTYx,RmlnaHRlck5vZGU6OTc4,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE4NjI=,1862,johnny-bedford-vs-louis-gaudinot-1862,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6OTYy,RmlnaHRlck5vZGU6MTA3Ng==,RmlnaHRlck5vZGU6OTYy,PL,Bantamweight,135.0,TKO,Knees to the Body,3.0,1:58,,,0
RmlnaHROb2RlOjE1OTQ=,1594,john-dodson-vs-tj-dillashaw-1594,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6MTAzNQ==,RmlnaHRlck5vZGU6MTAzNA==,RmlnaHRlck5vZGU6MTAzNQ==,MC,Bantamweight,135.0,TKO,Punches,1.0,1:54,,,0
RmlnaHROb2RlOjE0NTk=,1459,diego-brandao-vs-dennis-bermudez-1459,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6OTc2,RmlnaHRlck5vZGU6OTY2,RmlnaHRlck5vZGU6OTc2,CO,Featherweight,145.0,Submission,Armbar,1.0,4:51,,,0
RmlnaHROb2RlOjEzMjM=,1323,michael-bisping-vs-jason-miller-1323,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6NTg2,RmlnaHRlck5vZGU6Nzcy,RmlnaHRlck5vZGU6NTg2,ME,Middleweight,185.0,TKO,Knees to the Body and Punches,3.0,3:34,,,0
RmlnaHROb2RlOjE3MzE=,1731,tony-ferguson-vs-yves-edwards-1731,RXZlbnROb2RlOjY4Mg==,RmlnaHRlck5vZGU6MTA1Ng==,RmlnaHRlck5vZGU6NjQx,RmlnaHRlck5vZGU6MTA1Ng==,MC,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNTk=,2259,dennis-hallman-vs-john-makdessi-2259,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6Mzgw,RmlnaHRlck5vZGU6MTE3Nw==,RmlnaHRlck5vZGU6Mzgw,PL,Catchweight,158.0,Submission,Rear-Naked Choke,1.0,2:58,,,0
RmlnaHROb2RlOjI2Mzk=,2639,jake-hecht-vs-rich-attonito-2639,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTEwMw==,RmlnaHRlck5vZGU6OTQ4,RmlnaHRlck5vZGU6MTEwMw==,PL,Welterweight,170.0,TKO,Elbows and Punches,2.0,1:10,,,0
RmlnaHROb2RlOjg4MzQ=,8834,mark-bocek-vs-nik-lentz-8834,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6NTg5,RmlnaHRlck5vZGU6NTgwNA==,RmlnaHRlck5vZGU6NTg5,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI3MTM=,2713,john-cholish-vs-mitch-clarke-2713,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTAwNg==,RmlnaHRlck5vZGU6MTAwOA==,RmlnaHRlck5vZGU6MTAwNg==,PL,Lightweight,155.0,TKO,Punches,2.0,4:36,,,0
RmlnaHROb2RlOjIxMjk=,2129,costa-philippou-vs-jared-hamman-2129,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTI2NQ==,RmlnaHRlck5vZGU6MTA5NQ==,RmlnaHRlck5vZGU6MTI2NQ==,PL,Middleweight,185.0,KO,Punches,1.0,3:11,,,0
RmlnaHROb2RlOjIzOTQ=,2394,yves-jabouin-vs-walel-watson-2394,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTEyNA==,RmlnaHRlck5vZGU6MTM5Mw==,RmlnaHRlck5vZGU6MTEyNA==,PL,Bantamweight,135.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjE4NjE=,1861,chan-sung-jung-vs-mark-hominick-1861,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTM0OQ==,RmlnaHRlck5vZGU6ODY=,RmlnaHRlck5vZGU6MTM0OQ==,MC,Featherweight,145.0,KO,Punches,1.0,0:07,,,0
RmlnaHROb2RlOjE3MzA=,1730,brian-ebersole-vs-claude-patrick-1730,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTA0NA==,RmlnaHRlck5vZGU6MTI1NA==,RmlnaHRlck5vZGU6MTA0NA==,MC,Welterweight,170.0,Decision,Split,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTM=,1593,antonio-rogerio-nogueira-vs-tito-ortiz-1593,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTY=,RmlnaHRlck5vZGU6NTQ1,RmlnaHRlck5vZGU6MTY=,MC,Light Heavyweight,205.0,TKO,Punches and Elbows to the Body,1.0,3:15,,,0
RmlnaHROb2RlOjE0NTg=,1458,frank-mir-vs-antonio-rodrigo-nogueira-1458,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6Nzc1,RmlnaHRlck5vZGU6Nzkz,RmlnaHRlck5vZGU6Nzc1,CO,Heavyweight,265.0,Technical Submission,Kimura,1.0,3:38,,,0
RmlnaHROb2RlOjEzMjI=,1322,jon-jones-vs-lyoto-machida-1322,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6NzEx,RmlnaHRlck5vZGU6NzQ4,RmlnaHRlck5vZGU6NzEx,ME,Light Heavyweight,205.0,Technical Submission,Guillotine Choke,2.0,4:26,,,0
RmlnaHROb2RlOjE5OTU=,1995,igor-pokrajac-vs-krzysztof-soszynski-1995,RXZlbnROb2RlOjY4NA==,RmlnaHRlck5vZGU6MTI3Mg==,RmlnaHRlck5vZGU6ODc1,RmlnaHRlck5vZGU6MTI3Mg==,PL,Light Heavyweight,205.0,KO,Punches,1.0,0:35,,,0
RmlnaHROb2RlOjI1MjE=,2521,diego-nunes-vs-manny-gamburyan-2521,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTIzNA==,RmlnaHRlck5vZGU6NjU5,RmlnaHRlck5vZGU6MTIzNA==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIzOTM=,2393,jacob-volkmann-vs-efrain-escudero-2393,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6NTM=,RmlnaHRlck5vZGU6MTk2,RmlnaHRlck5vZGU6NTM=,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNTg=,2258,dong-hyun-kim-vs-sean-pierson-2258,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6NzAy,RmlnaHRlck5vZGU6MTI2OQ==,RmlnaHRlck5vZGU6NzAy,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,,,0
